"prevalent_infections","cumulative_infections","daily_deaths","cumulative_deaths","ICU_bed_demand","prevalent_hospitalizations","t","strategy"
17690.1278653887,24394.8519340024,3.5716164926427,24.348006170204,19.3912366409495,102.051167014361,8,"3"
18540.4121360598,26229.9437360374,3.71777797133041,28.0657841415344,20.5081136188334,108.699568290936,9,"3"
19460.5965137907,28191.3563709,3.90925578535034,31.9750399268847,21.671690253543,115.590135791452,10,"3"
20437.3078474294,30276.4594631291,4.1344007113552,36.1094406382399,22.9151810169226,122.883258061535,11,"3"
21461.4985425825,32482.2301741405,4.38164066279849,40.4910813010384,24.251026152075,130.644544833371,12,"3"
22528.6667734297,34806.7385374366,4.64195263952364,45.1330339405621,25.677936164609,138.875424203819,13,"3"
23638.0069771428,37249.7501956022,4.90964260689834,50.0426765474604,27.1876418054763,147.54347360087,14,"3"
24791.2442230724,39812.7966195878,5.18205729536791,55.2247338428283,28.7700430172512,156.606108669828,15,"3"
25991.5632373648,42498.9682160776,5.45881774408033,60.6835515869086,30.4164405702433,166.025837952021,16,"3"
27242.8013026631,45312.6020622301,5.74097504652996,66.4245266334386,32.1211014681754,175.77798628132,17,"3"
28548.929820167,48258.9675643103,6.03029994454219,72.4548265779808,33.8816326083712,185.8529118795,18,"3"
29913.7783012825,51344.0023783633,6.32878089760545,78.7836074755863,35.6986455656852,196.254859829882,19,"3"
31340.931018908,54574.1167475628,6.6383245344886,85.4219320100749,37.5750995918585,206.999209586069,20,"3"
34158.1314766405,59280.4715345092,6.96062874050938,92.3825607505842,39.5156027388281,218.109416119598,21,"3"
37124.8009920196,64226.7327194674,7.29809801132161,99.6806587619058,41.5270511999823,229.620186652439,22,"3"
40287.1923118408,69466.1635590608,7.65839838212401,107.33905714403,43.6249803684355,241.607882246816,23,"3"
43696.4705498536,75062.2006266368,8.05630454687443,115.395361690904,45.8409359731344,254.226598526118,24,"3"
47398.9508857365,81079.3504873171,8.50919805237172,123.904559743276,48.2227256368197,267.711142957866,25,"3"
51433.4042668621,87579.386735234,9.0323667807898,132.936926524066,50.8287008939399,282.351424803623,26,"3"
55832.1154657628,94620.5946965515,9.63683782449559,142.573764348561,53.7203773434619,298.458092958988,27,"3"
60623.357754514,102258.590962704,10.3294315550786,152.90319590364,56.9564926049615,316.334078560441,28,"3"
65833.9331893807,110547.779603059,11.1139915438872,164.017187447527,60.5897124474794,336.258067637267,29,"3"
71491.164519544,119542.890532419,11.9929072062501,176.010094653777,64.6658627239943,358.479693439116,30,"3"
77624.1834291619,129300.314943561,12.968417561468,188.978512215245,69.2249448259433,383.223234267955,31,"3"
84264.5952713476,139879.129450654,14.0435022950992,203.022014510345,74.3030855353441,410.695977176768,32,"3"
91446.6867547406,151341.804320751,15.2223644779661,218.244378988311,79.9347336756065,441.098059940249,33,"3"
99207.344788113,163754.641662653,16.5106011030021,234.754980091313,86.1546630302459,474.631693010585,34,"3"
107585.818191989,177188.004888202,17.9151785122343,252.670158603547,92.9995689358227,511.508697969453,35,"3"
116623.40779387,191716.396074411,19.444313294044,272.114471897591,100.509211330656,551.956066698147,36,"3"
126363.129328826,207418.42391802,21.1073291473198,293.221801044911,108.727154268074,596.219709424941,37,"3"
136849.363218159,224376.688804659,22.9145303750454,316.136331419956,117.701193787749,644.566771223397,38,"3"
148127.486099871,242677.596986267,24.8771093433041,341.01344076326,127.483570893446,697.28693529131,39,"3"
160243.468898568,262411.104613681,27.0070898993732,368.020530662634,138.131051022074,754.693072933966,40,"3"
173243.422523831,283670.384668527,29.3173003773211,397.337831039955,149.704928277161,817.121501769691,41,"3"
199118.621760007,318497.000634586,31.8213195414941,429.159150581449,162.271111216593,884.932641393743,42,"3"
227006.197912108,356084.984477977,34.5302074349663,463.689358016415,175.908579221652,958.555170205268,43,"3"
257542.705035358,397153.032104741,37.4376059722018,501.126963988617,190.755545776664,1038.72808297849,44,"3"
291437.838399479,442542.148536195,40.5167965024417,541.643760491059,207.063273710246,1126.78871875881,45,"3"
329336.634198673,493085.843454838,43.7414425976298,585.385203088688,225.204279160672,1224.72701274063,46,"3"
371770.302033113,549553.61207382,47.1069343425326,632.492137431221,245.642758435713,1335.03917390885,47,"3"
419150.991081811,612632.272363719,50.6418881862289,683.13402561745,268.895080004271,1460.52172804725,48,"3"
471780.618551513,682922.586040976,54.4101497933698,737.54417541082,295.499300034414,1604.10547754144,49,"3"
529857.085427033,760937.69641414,58.5065627896706,796.05073820049,325.999869832494,1768.76491418082,50,"3"
593470.823684505,847096.432244055,63.0497302383052,859.100468438795,360.945225758207,1957.49469956086,51,"3"
662590.708807511,941709.047897574,68.1741175065386,927.274585945334,400.892515008811,2173.32580861674,52,"3"
737041.744911999,1044955.94420544,74.0228982880458,1001.29748423338,446.413658375374,2419.35218390045,53,"3"
816478.521728435,1156861.74909865,80.7421745805443,1082.03965881392,498.098458103154,2698.74537816887,54,"3"
900359.00910306,1277268.17807637,88.4766549442556,1170.51631375818,556.552262443988,3014.74333348213,55,"3"
987923.275758811,1405809.58479546,97.3665346490782,1267.88284840726,622.38716346306,3370.60683881639,56,"3"
1078181.4166288,1541895.17720475,107.545147491993,1375.42799589925,696.206653879256,3769.54226988954,57,"3"
1169914.38541719,1684701.54450538,119.136910260552,1494.5649061598,778.58417978496,4214.59218876062,58,"3"
1261690.50620428,1833178.3973993,132.255118931718,1626.82002509152,870.036273788555,4708.49704030812,59,"3"
1351899.13300856,1986069.26321845,146.999249331686,1773.81927442321,970.991111827801,5253.53234093742,60,"3"
1438801.26491395,2141947.35672409,163.451540340744,1937.27081476395,1081.7535325592,5851.32701324979,61,"3"
1520595.03972274,2299265.11543687,181.672777970721,2118.94359273467,1202.46785293144,6502.67017934014,62,"3"
1595492.15548653,2456414.17778167,201.697342175095,2320.64093490977,1333.08020818133,7207.31578807401,63,"3"
1661799.69874842,2611791.16861944,223.527716469949,2544.16865137972,1473.30258998522,7963.79667562695,64,"3"
1718000.87301777,2763863.79605541,247.128785594732,2791.29743697445,1622.5811690666,8769.26163104468,65,"3"
1762827.92219906,2911231.62803844,272.42235014579,3063.71978712024,1780.07176723389,9619.35026633475,66,"3"
1795321.19872847,3052676.54899361,299.282359926719,3363.00214704696,1944.62538976681,10508.1204986654,67,"3"
1814869.74770827,3187199.19214939,327.531399872785,3690.53354691974,2114.78646560171,11428.0418846692,68,"3"
1821215.59628137,3314039.43052413,373.879585247352,4064.41313216709,2273.60529966964,12354.8642221645,69,"3"
1814420.1728739,3432681.82817369,495.241877283676,4559.65500945077,2356.15939770491,13215.2600358799,70,"3"
1794991.72878464,3542844.3396388,579.003187553948,5138.65819700472,2400.35336684568,14037.8097139312,71,"3"
1763726.98365207,3644455.31527511,637.796694041723,5776.45489104644,2428.73813670163,14835.0638121818,72,"3"
1721661.29261522,3737624.29242456,685.413093270728,6461.86798431717,2449.35701910789,15604.6787183783,73,"3"
1670019.32977991,3822608.08589939,726.47511634324,7188.34310066041,2464.96363032323,16338.9550565057,74,"3"
1610157.03437462,3899775.75489976,762.280327258051,7950.62342791846,2476.42139206479,17028.5700113592,75,"3"
1543502.77564104,3969575.27149393,792.964780456216,8743.58820837467,2483.95943644993,17664.1587877072,76,"3"
1471502.43579898,4032503.81586292,818.3100043544,9561.89821272907,2487.63654335625,18237.0780246011,77,"3"
1395571.25768114,4089082.77601668,838.047198194699,10399.9454109238,2487.51039020993,18739.8321242044,78,"3"
1317054.03246998,4139837.81596848,851.972570478005,11251.9179814018,2483.69537418879,19166.333225328,79,"3"
1237194.25123148,4185283.84329503,859.989400811446,12111.9073822132,2476.37696278335,19512.0548387591,80,"3"
1157112.12885405,4225914.36210573,862.119694540157,12974.0270767534,2465.80825026696,19774.1017283138,81,"3"
1077790.89570316,4262194.51864621,858.501743883819,13832.5288206372,2452.29890078481,19951.207715469,82,"3"
1000070.41360389,4294557.09633941,849.380261521774,14681.909082159,2436.20093784239,20043.6712923041,83,"3"
924646.980339964,4323400.75368481,835.0922528807,15517.0013350397,2417.89365424543,20053.2397356861,84,"3"
852078.111670569,4349089.88516183,816.050492278648,16333.0518273183,2397.76899015703,19982.9534257936,85,"3"
782791.104144586,4371955.59346482,792.725926635358,17125.7777539537,2376.21824339669,19836.9624778711,86,"3"
717094.260663482,4392297.37142384,765.63003534004,17891.4077892937,2353.62065351179,19620.3274302687,87,"3"
655189.782099824,4410385.1921648,735.297952721074,18626.7057420148,2330.33415011237,19338.8146875047,88,"3"
597187.474146038,4426461.79082572,702.27295986297,19328.9787018778,2306.68835299927,18998.695885035,89,"3"
543118.574245938,4440744.98897217,667.09276681735,19996.0714686951,2282.979752769,18606.5585336404,90,"3"
492949.157544626,4453429.96469933,630.277838294216,20626.3493069893,2259.46888510074,18169.1334081725,91,"3"
446592.724933663,4464691.40945803,592.321870917076,21218.6711779064,2236.37923736154,17693.1423226506,92,"3"
403921.704876456,4474685.53950054,553.684411399889,21772.3555893063,2213.8975876252,17185.1682921144,93,"3"
364776.667449622,4483551.9482077,515.929743835593,22288.2853331419,2191.13218497238,16650.5054068644,94,"3"
328965.117267268,4491415.30655727,492.171045431096,22780.456378573,2155.95429464936,16082.9137331583,95,"3"
296291.201529372,4498386.89813504,471.64478421921,23252.1011627922,2107.07601472252,15486.631076729,96,"3"
266555.09678024,4504565.98833265,450.237142845624,23702.3383056378,2047.08340680331,14869.3589728929,97,"3"
239554.059053357,4510041.07625433,428.25613067656,24130.5944363144,1978.28223434364,14238.0781335456,98,"3"
215086.589409079,4514891.02327052,405.977894806067,24536.5723311204,1902.71378037383,13599.0485627134,99,"3"
192955.667634027,4519186.06790281,383.646401444574,24920.218732565,1822.17168338718,12957.8229720166,100,"3"
172971.1802438,4522988.73792927,361.473855251861,25281.6925878169,1738.21944714262,12319.2709111695,101,"3"
154951.665475243,4526354.66975208,339.641733662062,25621.3343214789,1652.20828793464,11687.6111833172,102,"3"
138725.490219258,4529333.34416227,318.302311480205,25939.6366329591,1565.29500833225,11066.4503383117,103,"3"
124131.563453017,4531968.74675099,297.580555300425,26237.2171882596,1478.45962277195,10458.8252984551,104,"3"
111019.678960788,4534299.96039542,277.576276016363,26514.7934642759,1392.52250242329,9867.24844722077,105,"3"
99250.5679480981,4536361.69650476,258.366439422505,26773.1599036984,1308.16085048483,9293.75378475394,106,"3"
88695.7302430668,4538184.77105082,240.007548382338,27013.1674520808,1225.9243617152,8739.94301268022,107,"3"
79237.1016015197,4539796.53082195,222.538024211965,27235.7054762927,1146.24995970065,8207.03064743814,108,"3"
70766.6044677989,4541221.23481895,205.980528963457,27441.6860052562,1069.4755409865,7695.88747189737,109,"3"
63185.6205309751,4542480.39524921,190.344183570342,27632.0301888265,995.852686196133,7207.08181789257,110,"3"
56404.4155948154,4543593.08215944,175.626648915175,27807.6568377417,925.558324474208,6740.91832774181,111,"3"
50873.4705594323,4545108.1274537,161.816114095331,27969.472951837,858.705382867861,6297.47406252089,112,"3"
45929.1457800559,4546450.78462117,148.897617587761,28118.3705694248,795.35400776078,5876.63780864489,113,"3"
41512.2585239378,4547642.90681077,136.874857712181,28255.245427137,735.528413560557,5478.17196211133,114,"3"
37567.8048906086,4548704.28237598,125.774075550893,28381.0195026879,679.232230266088,5101.77017088003,115,"3"
34043.940279657,4549652.26813429,115.617131809471,28496.6366344974,626.452330042615,4747.07193051218,116,"3"
30892.1169598781,4550501.76821774,106.398246285102,28603.0348807825,577.15418948978,4413.6447073866,117,"3"
28067.6876417685,4551265.40536957,98.0769089141722,28701.1117896966,531.275480436289,4100.95856767809,118,"3"
25530.4747817419,4551953.78804363,90.5832816698567,28791.6950713665,488.722317987973,3808.37026278603,119,"3"
23245.0645067994,4552575.81084937,83.829359194784,28875.5244305613,449.369676397098,3535.12290579944,120,"3"
21180.7757529927,4553138.94919721,77.7206940172837,28953.2451245786,413.065525863463,3280.35995273382,121,"3"
19311.3604936654,4553649.52574011,72.1658464269349,29025.4109710055,379.637368140133,3043.14875854471,122,"3"
17614.5298717452,4554112.93810549,67.0825876409654,29092.4935586465,348.899728427047,2822.50836556069,123,"3"
16071.4000195057,4554533.84542921,62.4010170064503,29154.8945756529,320.661435355758,2617.43708952207,124,"3"
14665.931527174,4554916.31613751,58.0642771109924,29212.9588527639,294.731927181415,2426.93692047448,125,"3"
13384.4116145442,4555263.94203358,54.0276761855057,29266.9865289494,270.926208231907,2250.0331749421,126,"3"
12215.0054490739,4555579.92472442,50.2569390856806,29317.2434680351,249.068377271556,2085.78895511543,127,"3"
11147.3857715328,4555867.14036223,46.7261342680358,29363.9696023031,228.993843657728,1933.31472111981,128,"3"
10172.4384993817,4556128.18802585,43.4156401893633,29407.3852424925,210.550450420865,1791.77369997144,129,"3"
9282.03547004072,4556365.4261622,40.3103577321635,29447.6956002246,193.598758617274,1660.38401829651,130,"3"
8468.86270206509,4556581.00055531,37.3982584497971,29485.0938586744,178.011738209893,1538.41843985595,131,"3"
7726.29223816521,4556776.86641758,34.6692809520137,29519.7631396265,163.674077199009,1425.2024858138,132,"3"
7048.28675049507,4556954.80646214,32.1145427449446,29551.8776823714,150.481277304889,1320.11156956689,133,"3"
6429.32787187141,4557116.44623423,29.725813674504,29581.6034960459,138.33866065288,1222.56762471486,134,"3"
5864.36116164518,4557263.26754431,27.4951917442377,29609.0986877901,127.160372956434,1132.0355652849,135,"3"
5348.75242583593,4557396.62053615,25.414925999743,29634.5136137899,116.868436985385,1048.0198015182,136,"3"
4878.25164341293,4557517.73471256,23.4773396780038,29657.9909534679,107.39188606716,970.06094497233,137,"3"
4448.96195967308,4557627.72910646,21.6748167960905,29679.665770264,98.6659903161113,897.732771710875,138,"3"
4057.31210790597,4557727.62170334,19.9998249456003,29699.6655952096,90.6315770272406,830.639468146502,139,"3"
3700.03125594347,4557818.33817517,18.444955325991,29718.1105505356,83.2344398804096,768.413156209002,140,"3"
3374.12569907611,4557900.71996379,17.0029676471386,29735.1135181827,76.4248280440817,710.711678634277,141,"3"
3076.85708836444,4557975.53174224,15.6668324791281,29750.7803506618,70.1570049031197,657.216617626791,142,"3"
2805.72203976689,4558043.46828168,14.4297671278109,29765.2101177896,64.3888661499323,607.631518006654,143,"3"
2558.43305174221,4558105.16075237,13.2852634479495,29778.4953812376,59.0816077758087,561.680287030052,144,"3"
2332.90069484891,4558161.18249056,12.2271074534219,29790.722488691,54.1994356681082,519.10574583499,145,"3"
2127.21704604909,4558212.05426483,11.2493913985054,29801.9718800895,49.709309793702,479.66831090214,146,"3"
1939.64033609399,4558258.24907693,10.3465193899792,29812.3183994795,45.580717172613,443.144787414428,147,"3"
1768.58076876027,4558300.19653262,9.513207704862,29821.8316071844,41.7854689366563,409.327259608306,148,"3"
1612.58746055066,4558338.28681704,8.74448094447507,29830.5760881288,38.2975176940962,378.022065979681,149,"3"
1470.33644114945,4558372.87430827,8.03566503132606,29838.6117531602,35.0927921810029,349.048849498923,150,"3"
1340.61964933487,4558404.28086053,7.38237789912091,29845.9941310593,32.1490467876261,322.239674828423,151,"3"
1222.33485625082,4558432.79878658,6.78051856836828,29852.7746496277,29.4457240254655,297.438205980929,152,"3"
1114.47644754986,4558458.69356661,6.22625515617983,29859.0009047838,26.9638283713108,274.498938975918,153,"3"
1016.12699739759,4558482.20630862,5.71601224573533,29864.7169170296,24.6858102103563,253.286484911683,154,"3"
926.449570121484,4558503.55598317,5.24645793953459,29869.9633749691,22.5954588206601,233.674899531687,155,"3"
844.6806889086,4558522.94145316,4.81449084070482,29874.7778658098,20.6778035113799,215.547055874155,156,"3"
770.123915019955,4558540.54331769,4.41722714329444,29879.1950929531,18.919022159742,198.794056992523,157,"3"
702.143985205401,4558556.52558695,4.05198796510012,29883.2470809182,17.3063564960775,183.31468605079,158,"3"
640.161459175586,4558571.03720376,3.71628701954978,29886.9633679378,15.8280335695816,169.014891354005,159,"3"
583.647832989854,4558584.21342576,3.40781869550847,29890.3711866333,14.4731928949736,155.807304085869,160,"3"
532.121077979857,4558596.17708108,3.12444659295943,29893.4956332262,13.2318188357583,143.610786704238,161,"3"
485.141568314774,4558607.039709,2.86419254614157,29896.3598257724,12.0946778261083,132.3500100991,162,"3"
442.308363517658,4558616.90259616,2.62522615349735,29898.9850519259,11.0532600725116,121.955057752165,163,"3"
403.255815171407,4558625.85771784,2.40585482426468,29901.3909067501,10.099725409755,112.361055256435,164,"3"
367.650469723545,4558633.98859304,2.20451434369897,29903.5954210938,9.22685301464156,103.507823661083,165,"3"
335.188241731857,4558641.37106108,2.01975995346947,29905.6151810473,8.42799470592235,95.3395552036601,166,"3"
305.591834109156,4558648.07398712,1.85025793884051,29907.4654389861,7.69703158090537,87.8045100798098,167,"3"
278.608383945745,4558654.15990291,1.69477771075617,29909.1602166969,7.028333758611,80.8547329814393,168,"3"
254.007314331267,4558659.68558877,1.55218436815994,29910.7124010651,6.41672301658969,74.4457882088268,169,"3"
231.578374280905,4558664.70260216,1.42143172389478,29912.1338327889,5.85743812394568,68.5365122311392,170,"3"
211.129850409121,4558669.25775776,1.30155577578989,29913.4353885647,5.34610268700023,63.0887826340572,171,"3"
192.486935400947,4558673.39356347,1.19166860366022,29914.6270571684,4.87869533661178,58.0673024531938,172,"3"
175.490239617829,4558677.14861634,1.0909526723517,29915.7180098407,4.45152209763948,53.4393989482369,173,"3"
159.994433352814,4558680.55796221,0.998655520346801,29916.7166653611,4.06119079155095,49.1748359256457,174,"3"
145.86700832769,4558683.65342222,0.914084813812224,29917.6307501749,3.70458733286275,45.2456387676242,175,"3"
132.98714801111,4558686.46388937,0.836603745752655,29918.4673539207,3.37885378907301,41.6259313722533,176,"3"
121.244697239245,4558689.01559788,0.765626760548912,29919.2329806812,3.08136808208548,38.2917842543316,177,"3"
110.539222446208,4558691.3323677,0.700615584482875,29919.9335962657,2.80972521690597,35.2210730988334,178,"3"
100.779154566652,4558693.43582661,0.641075543615443,29920.5746718093,2.56171993067405,32.3933470991144,179,"3"
91.8810073634742,4558695.34561187,0.586552150816715,29921.1612239601,2.33533066192295,29.7897064502057,180,"3"
83.7686645648082,4558697.07955337,0.5366279447735,29921.6978519049,2.12870474637835,27.3926884038592,181,"3"
76.3727297714187,4558698.65383988,0.490919564312208,29922.1887714692,1.94014475164531,25.1861613265323,182,"3"
69.6299336227876,4558700.08317012,0.449075042328332,29922.6378465115,1.76809586881832,23.155226234316,183,"3"
63.4825931917819,4558701.38088977,0.41077130442136,29923.048617816,1.61113428440715,21.2861253099981,184,"3"
57.8781190176943,4558702.55911608,0.375711857912393,29923.4243296739,1.46795646101904,19.5661569370668,185,"3"
52.7685655891889,4558703.62885082,0.343624658136832,29923.767954332,1.33736925999472,17.9835968135847,186,"3"
48.1102214555212,4558704.60008302,0.314260139231919,29924.0822144712,1.21828084367667,16.5276247355297,187,"3"
43.8632354793256,4558705.48188212,0.287389397661173,29924.3696038689,1.10969229920699,15.188256664494,188,"3"
39.9912760500189,4558706.28248263,0.262802517452656,29924.6324063864,1.01068992972288,13.9562817185813,189,"3"
36.4612203559626,4558707.00936095,0.240307026659139,29924.872713413,0.920438162551177,12.8232037480187,190,"3"
33.2428710682632,4558707.66930521,0.219726475377684,29925.0924398884,0.838173027512243,11.7811871784386,191,"3"
30.3086980215745,4558708.26847855,0.200899126244622,29925.2933390146,0.763196161737619,10.8230068250525,192,"3"
27.6336026894239,4558708.81247669,0.183676748976723,29925.4770157636,0.694869300496494,9.94200140006338,193,"3"
25.1947034451868,4558709.30638016,0.167923511060508,29925.6449392747,0.632609216422755,9.13203045371377,194,"3"
22.971139776478,4558709.75480172,0.153514957153675,29925.7984542318,0.575883072247222,8.38743450637384,195,"3"
20.9438937819058,4558710.16192942,0.14033707062481,29925.9387913025,0.524204154677858,7.70299814509532,196,"3"
19.0956274261787,4558710.5315657,0.128285410570243,29926.067076713,0.477127959443479,7.07391587313078,197,"3"
17.4105341637028,4558710.86716289,0.117264318778325,29926.1843410318,0.434248599732586,6.4957605150934,198,"3"
15.8742036631874,4558711.17185544,0.107186190900393,29926.2915272227,0.395195512326926,5.96445399375052,199,"3"
14.4734984774045,4558711.44848919,0.0979708069462504,29926.3894980296,0.359630437657441,5.47624030694782,200,"3"
13.1964416040803,4558711.69964795,0.089544716389355,29926.479042746,0.327244651806472,5.02766054489204,201,"3"
12.0321139767709,4558711.92767759,0.0818406735452299,29926.5608834196,0.297756430151902,4.61552979901743,202,"3"
10.9705610092923,4558712.134708,0.0747971192540717,29926.6356805388,0.270908723903881,4.23691582396444,203,"3"
10.0027073945369,4558712.32267292,0.0683577051167958,29926.704038244,0.246467032229791,3.88911932384501,204,"3"
9.12027942897474,4558712.49332805,0.0624708569521317,29926.7665091009,0.224217454005002,3.56965574299376,205,"3"
8.3157341984046,4558712.64826741,0.0570893742587941,29926.8235984752,0.203964904472123,3.27623844984334,206,"3"
7.58219501912687,4558712.78893824,0.0521700627687096,29926.8757685379,0.185531483246087,3.00676321044722,207,"3"
6.91339258215635,4558712.9166545,0.0476733975410752,29926.9234419355,0.168754981172256,2.75929385553825,208,"3"
6.30361129683323,4558713.03260917,0.0435632139160589,29926.9670051494,0.153487514535481,2.5320490518845,209,"3"
5.7476403746347,4558713.13788538,0.0398064242253895,29927.0068115736,0.139594276034804,2.323390095117,210,"3"
5.24072923451791,4558713.23346648,0.036372758091602,29927.0431843317,0.126952392786407,2.13180964718188,211,"3"
4.77854684808055,4558713.32024532,0.0332345243768941,29927.0764188561,0.115449882401016,1.9559213471418,212,"3"
4.3571446765228,4558713.39903249,0.0303663930717448,29927.1067852492,0.104984698905849,1.79445022924031,213,"3"
3.97292288212032,4558713.47056395,0.0277451953297714,29927.1345304445,0.0954638609494585,1.6462238869748,214,"3"
3.62259952493369,4558713.53550788,0.0253497404301015,29927.1598801849,0.0868026553443757,1.51016432641896,215,"3"
3.30318248102437,4558713.59447095,0.0231606479246693,29927.1830408328,0.078923909571125,1.38528045621796,216,"3"
3.01194384173785,4558713.64800393,0.0211601939663524,29927.2042010268,0.0717573273912297,1.27066116556707,217,"3"
2.74639657485012,4558713.69660689,0.0193321706210554,29927.2235331974,0.0652388821997041,1.16546894509804,218,"3"
2.50427324773516,4558713.74073384,0.0176617569268274,29927.2411949544,0.059310263192122,1.0689340089539,219,"3"
2.2835066303633,4558713.780797,0.016135400870553,29927.2573303552,0.0539183698305823,0.980348879449978,220,"3"
2.0822120120346,4558713.8171706,0.0147407113436202,29927.2720710666,0.049014850469378,0.899063398612363,221,"3"
1.89867108042455,4558713.85019443,0.0134663592398283,29927.2855374258,0.0445556813473927,0.824480133569639,222,"3"
1.73131722489699,4558713.88017697,0.0123019868224219,29927.2978394126,0.0405007824725058,0.756050145264446,223,"3"
1.57872213823549,4558713.9073983,0.0112381249018654,29927.3090775375,0.0368136672157179,0.693269092260509,224,"3"
1.43958360206363,4558713.93211272,0.010266116951243,29927.3193436545,0.0334611227013068,0.635673643561584,225,"3"
1.31271435136167,4558713.95455109,0.0093780496463296,29927.3287217041,0.0304129183259502,0.582838176342416,226,"3"
1.19703192272913,4558713.97492302,0.00856668937922223,29927.3372883935,0.0276415399661024,0.534371736329552,227,"3"
1.09154939946785,4558713.99341882,0.00782542407978326,29927.3451138176,0.0251219476406063,0.489915240271696,228,"3"
0.995366974241492,4558714.01021126,0.00714821002475219,29927.3522620276,0.0228313545860113,0.449138901515027,229,"3"
0.907664257069749,4558714.02545721,0.00652952320524491,29927.3587915508,0.0207490258767407,0.411739861157331,230,"3"
0.827693262799519,4558714.0392991,0.00596431479061721,29927.3647558656,0.0188560948823532,0.377440008604319,231,"3"
0.754772018014974,4558714.05186623,0.00544797035763622,29927.370203836,0.017135396000863,0.345983976599955,232,"3"
0.688278732654087,4558714.06327599,0.00497627270669909,29927.3751801087,0.0155713122414826,0.317137296957234,233,"3"
0.62764648643592,4558714.07363498,0.00454536774122971,29927.3797254764,0.0141496363532466,0.290684704283406,234,"3"
0.572358384612292,4558714.08303997,0.00415173331930418,29927.3838772097,0.0128574443086753,0.266428575980561,235,"3"
0.52194314157718,4558714.0915788,0.00379215073189698,29927.3876693605,0.0116829800547969,0.244187497714487,236,"3"
0.47597105453166,4558714.09933126,0.0034636786840565,29927.3911330391,0.0106155505382487,0.223794944387453,237,"3"
0.434050332742818,4558714.10636975,0.00316362940066028,29927.3942966685,0.00964543009755113,0.205098067429029,238,"3"
0.39582375098049,4558714.11276004,0.00288954686038778,29927.3971862154,0.00876377339463979,0.187956579938029,239,"3"
0.360965598491899,4558714.11856182,0.00263918688870035,29927.3998254023,0.00796253612999026,0.172241731872531,240,"3"
0.329178897405197,4558714.12382928,0.00241049889518763,29927.4022359012,0.00723440285171166,0.157835368097863,241,"3"
0.300192866760102,4558714.12861164,0.00220160922253854,29927.4044375104,0.00657272122936028,0.144629062668118,242,"3"
0.273760610467142,4558714.13295357,0.0020108059325139,29927.4064483163,0.00597144221839552,0.132523323238838,243,"3"
0.249657009414411,4558714.13689562,0.00183652488340158,29927.4082848412,0.00542506559161111,0.12142685999021,244,"3"
0.227676799688702,4558714.14047464,0.00167733697162475,29927.4099621782,0.00492859035992538,0.111255913884455,245,"3"
0.207632820471338,4558714.14372404,0.00153193653022754,29927.4114941147,0.00447746964697437,0.101933639490969,246,"3"
0.189354416621639,4558714.1466742,0.00139913065140718,29927.4128932454,0.00406756962036017,0.0933895379907032,247,"3"
0.172685982285233,4558714.14935265,0.00127782953495625,29927.4141710749,0.0036951321174744,0.0855589363198138,248,"3"
0.157485633071592,4558714.15178444,0.00116703749881708,29927.4153381124,0.00335674063582867,0.078382508733817,249,"3"
0.143623995445714,4558714.15399227,0.00106584495370043,29927.4164039574,0.00304928938704152,0.0718058373696715,250,"3"
0.130983102982107,4558714.15599677,0.0009734209124872,29927.4173773783,0.00276995514029465,0.0657790086560831,251,"3"
0.119455390043834,4558714.15781667,0.000889006263605552,29927.4182663845,0.00251617160539908,0.0602562426738191,252,"3"
0.10894277428311,4558714.15946896,0.000811907499155495,29927.419078292,0.00228560612780662,0.0551955527995095,253,"3"
0.0993558201200452,4558714.16096908,0.000741491119697457,29927.4198197832,0.00207613848814658,0.0505584331798469,254,"3"
0.0906129760490173,4558714.16233105,0.000677178391924826,29927.4204969616,0.00188584161733154,0.0463095717796862,255,"3"
0.082639879253829,4558714.16356759,0.000618440673861187,29927.4211154022,0.00171296405511364,0.0424165869285951,256,"3"
0.0753687215886584,4558714.16469025,0.000564795063837664,29927.4216801973,0.00155591399532459,0.0388497854571178,257,"3"
0.0687376715067754,4558714.16570952,0.000515800424182089,29927.4221959977,0.00141324477502909,0.0355819406675149,258,"3"
0.0626903469975696,4558714.16663492,0.000471053808723809,29927.4226670515,0.00128364167757933,0.032588088525044,259,"3"
0.0571753350287236,4558714.16747509,0.000430187141319038,29927.4230972387,0.00116590993118717,0.0298453405859225,260,"3"
0.0521457533880992,4558714.16823789,0.000392864221794298,29927.4234901029,0.00105896379522787,0.0273327122978245,261,"3"
0.0475588511824985,4558714.16893044,0.000358777961082524,29927.4238488809,0.000961816636146672,0.0250309654189352,262,"3"
0.0433756445810163,4558714.16955921,0.000327647823723964,29927.4241765287,0.000873571903638238,0.0229224634029576,263,"3"
0.0395605846920479,4558714.17013007,0.000299217605061131,29927.4244757463,0.000793414925785484,0.0209910386907404,264,"3"
0.0360812547377446,4558714.17064836,0.00027325328119332,29927.4247489996,0.000720605449146707,0.0192218709349963,265,"3"
0.032908093940161,4558714.17111891,0.000249541077209869,29927.4249985406,0.000654470856431621,0.0176013752635125,266,"3"
0.030014145761667,4558714.17154613,0.000227885764616076,29927.4252264264,0.000594400000465041,0.0161170997588515,267,"3"
0.0273748283503523,4558714.17193401,0.000208109002414858,29927.4254345354,0.000539837598654114,0.0147576313993036,268,"3"
