"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Temperate","Us18",2633,124,"ILL 9997 AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,78
"Temperate","Us18",2634,241,"PI 426807 LSP AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,69,93
"Temperate","Us18",2636,175,"PI 298357 LSP AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,80,96
"Temperate","Us18",2637,284,"PI 432212 LSP AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,73,93
"Temperate","Us18",2638,182,"PI 299116 LSP AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,55,70,NA
"Temperate","Us18",2639,118,"ILL 9 AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,88
"Temperate","Us18",2640,57,"ILL 11555 AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,70,84
"Temperate","Us18",2641,25,"CDC Vantage AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,62,84,93
"Temperate","Us18",2642,31,"CN 105777 AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,93
"Temperate","Us18",2643,115,"ILL 8072 AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,69,93
"Temperate","Us18",2644,69,"ILL 28 AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,70,93
"Temperate","Us18",2645,317,"PI 643451 AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,51,69,77
"Temperate","Us18",2646,222,"PI 358602 LSP AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,67,79,96
"Temperate","Us18",2647,229,"PI 374120 LSP AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,81,96
"Temperate","Us18",2648,300,"PI 472488 LSP AGL",2,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,51,70,84
"Temperate","Us18",2649,150,"PI 212100 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,70,89
"Temperate","Us18",2650,167,"PI 297754 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,77,96
"Temperate","Us18",2651,166,"PI 297287 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,78,96
"Temperate","Us18",2652,310,"PI 490289 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,76,92
"Temperate","Us18",2653,205,"CN 105866 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,76,96
"Temperate","Us18",2654,9,"CDC Impower AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,85,96
"Temperate","Us18",2655,134,"PI 178939 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,62,82,NA
"Temperate","Us18",2656,38,"CN 105895 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,77
"Temperate","Us18",2660,218,"PI 339292 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,77,92
"Temperate","Us18",2661,250,"PI 431679 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,60,75,93
"Temperate","Us18",2662,114,"ILL 8010 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,52,70,92
"Temperate","Us18",2663,130,"PI 163589 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,74,92
"Temperate","Us18",2664,147,"PI 518731 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,77,96
"Temperate","Us18",2665,294,"PI 472136 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,77
"Temperate","Us18",2666,305,"PI 472590 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,70,93
"Temperate","Us18",2667,184,"PI 299121 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,71,93
"Temperate","Us18",2668,253,"PI 431710 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,74,96
"Temperate","Us18",2669,128,"Laird AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,62,81,96
"Temperate","Us18",2670,123,"ILL 9977 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,51,70,84
"Temperate","Us18",2671,214,"PI 339266 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,71,92
"Temperate","Us18",2672,85,"ILL 4875 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,72,99
"Temperate","Us18",2673,111,"ILL 7979 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,83
"Temperate","Us18",2674,284,"PI 432212 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,77,93
"Temperate","Us18",2675,20,"CDC Rouleau AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,79,99
"Temperate","Us18",2676,215,"PI 339283 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,75,93
"Temperate","Us18",2677,276,"PI 432106 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,55,79,96
"Temperate","Us18",2678,177,"PI 298644 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,84,99
"Temperate","Us18",2679,178,"PI 298645 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,81,99
"Temperate","Us18",2680,138,"PI 179330 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,78,96
"Temperate","Us18",2681,76,"ILL 4400 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,55,71,96
"Temperate","Us18",2682,6,"CDC Glamis AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,62,81,99
"Temperate","Us18",2683,25,"CDC Vantage AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,61,80,NA
"Temperate","Us18",2684,237,"PI 426202 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,74,92
"Temperate","Us18",2685,195,"PI 299366 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,77,96
"Temperate","Us18",2686,261,"PI 431809 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,NA,96
"Temperate","Us18",2687,97,"ILL 618 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,81,96
"Temperate","Us18",2689,232,"PI 383682 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,62,79,93
"Temperate","Us18",2690,143,"PI 193547 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,62,76,92
"Temperate","Us18",2691,32,"CN 105789 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,77
"Temperate","Us18",2692,197,"PI 300250 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,69,88
"Temperate","Us18",2693,290,"PI 458503 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,74,93
"Temperate","Us18",2694,295,"PI 472205 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,85
"Temperate","Us18",2695,16,"CDC Redwing AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,71,92
"Temperate","Us18",2696,144,"PI 193548 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,76
"Temperate","Us18",2697,18,"CDC Rosebud AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,82,99
"Temperate","Us18",2698,196,"PI 299375 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,77,96
"Temperate","Us18",2700,251,"PI 431684 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,75,92
"Temperate","Us18",2701,127,"IPL 220 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,74,93
"Temperate","Us18",2702,213,"PI 329167 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,53,81,96
"Temperate","Us18",2705,10,"CDC KR-1 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,70,85,99
"Temperate","Us18",2706,145,"PI 193550 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,52,NA,NA
"Temperate","Us18",2707,169,"PI 297772 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,80,92
"Temperate","Us18",2709,212,"PI 329157 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,75,92
"Temperate","Us18",2710,77,"ILL 4605 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,90
"Temperate","Us18",2711,108,"ILL 7747 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,71,92
"Temperate","Us18",2712,308,"PI 477921 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,75,96
"Temperate","Us18",2713,289,"PI 451763 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,77,92
"Temperate","Us18",2717,180,"PI 298922 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,74,99
"Temperate","Us18",2718,121,"ILL 9932 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,89
"Temperate","Us18",2719,278,"PI 432145 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,NA,NA
"Temperate","Us18",2720,304,"PI 472588 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,67,79,99
"Temperate","Us18",2721,45,"Gudo AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,77,96
"Temperate","Us18",2722,226,"PI 374116 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,66,81,96
"Temperate","Us18",2723,275,"PI 432085 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,NA,92
"Temperate","Us18",2724,69,"ILL 28 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,73,92
"Temperate","Us18",2725,40,"CN 108369 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,79,99
"Temperate","Us18",2726,5,"CDC Cherie AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,80,96
"Temperate","Us18",2727,100,"ILL 624 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,79,96
"Temperate","Us18",2728,230,"PI 374121 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,76,96
"Temperate","Us18",2729,118,"ILL 9 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,88
"Temperate","Us18",2730,125,"ILWL 118 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,70,93
"Temperate","Us18",2732,287,"PI 432271 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,67,82,96
"Temperate","Us18",2733,74,"ILL 3597 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,84
"Temperate","Us18",2734,324,"W6 27767 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,69,87
"Temperate","Us18",2735,244,"PI 431630 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,78,92
"Temperate","Us18",2736,286,"PI 432245 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,59,70,92
"Temperate","Us18",2737,64,"ILL 213 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,71,85
"Temperate","Us18",2738,306,"PI 472615 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,85
"Temperate","Us18",2739,211,"PI 320954 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,76,NA,96
"Temperate","Us18",2740,67,"ILL 2507 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,71,84
"Temperate","Us18",2741,182,"PI 299116 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,56,74,96
"Temperate","Us18",2742,257,"PI 431731 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,75,96
"Temperate","Us18",2743,156,"PI 250158 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,51,69,85
"Temperate","Us18",2744,119,"ILL 975 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,69,83
"Temperate","Us18",2745,243,"PI 431622 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,74,92
"Temperate","Us18",2746,23,"CDC SB-1 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,80,92
"Temperate","Us18",2747,34,"CN 105862 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,77,96
"Temperate","Us18",2748,110,"ILL 7978 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,51,73,89
"Temperate","Us18",2749,171,"PI 297787 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,77,96
"Temperate","Us18",2750,124,"ILL 9997 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,71,92
"Temperate","Us18",2751,140,"PI 181886 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,71,88
"Temperate","Us18",2752,107,"ILL 7716 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,73,92
"Temperate","Us18",2753,122,"ILL 9945 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,77,NA
"Temperate","Us18",2755,103,"ILL 7089 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,74,92
"Temperate","Us18",2756,245,"PI 431633 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,53,71,93
"Temperate","Us18",2757,316,"PI 612875 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,51,70,78
"Temperate","Us18",2758,72,"ILL 3347 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,74,84
"Temperate","Us18",2759,317,"PI 643451 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,51,70,85
"Temperate","Us18",2761,185,"PI 299126 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,74,92
"Temperate","Us18",2762,31,"CN 105777 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,75,92
"Temperate","Us18",2763,47,"IG 1706 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,55,74,92
"Temperate","Us18",2764,91,"ILL 5639 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,75,96
"Temperate","Us18",2765,173,"PI 298121 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,75,93
"Temperate","Us18",2766,66,"PI 431893 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,70,85,96
"Temperate","Us18",2767,291,"PI 468900 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,78,92
"Temperate","Us18",2768,7,"CDC Gold AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,57,84,99
"Temperate","Us18",2769,68,"ILL 2580 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,52,70,89
"Temperate","Us18",2770,273,"PI 432028 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,84,96
"Temperate","Us18",2771,106,"ILL 7668 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,51,69,92
"Temperate","Us18",2772,41,"CN 108370 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,NA,96,99
"Temperate","Us18",2773,274,"PI 432033 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,74,92
"Temperate","Us18",2774,70,"ILL 3025 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,51,69,77
"Temperate","Us18",2775,28,"CN 105715 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,70,77
"Temperate","Us18",2776,115,"ILL 8072 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,75,92
"Temperate","Us18",2778,155,"PI 250156 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,69,92
"Temperate","Us18",2779,259,"PI 431753 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,74,92
"Temperate","Us18",2780,302,"PI 472561 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,70,89
"Temperate","Us18",2781,96,"ILL 6002 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,71,92
"Temperate","Us18",2782,279,"PI 432147 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,73,92
"Temperate","Us18",2783,258,"PI 431739 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,80,99
"Temperate","Us18",2786,269,"PI 432000 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,75,NA
"Temperate","Us18",2788,311,"PI 508090 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,53,75,92
"Temperate","Us18",2789,241,"PI 426807 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,70,NA
"Temperate","Us18",2790,146,"PI 207492 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,78,92
"Temperate","Us18",2791,162,"PI 289073 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,81,96
"Temperate","Us18",2792,315,"PI 533693 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,79,99
"Temperate","Us18",2793,51,"IG 858 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,74,92
"Temperate","Us18",2794,322,"W6 27763 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,69,88
"Temperate","Us18",2795,24,"CDC Sedley AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,81,99
"Temperate","Us18",2796,61,"ILL 1553 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,77,92
"Temperate","Us18",2797,168,"PI 297767 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,59,77,96
"Temperate","Us18",2799,98,"ILL 6182 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,71,92
"Temperate","Us18",2800,219,"PI 339296 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,70,89
"Temperate","Us18",2801,187,"PI 299164 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,70,89
"Temperate","Us18",2802,194,"PI 299351 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,62,79,92
"Temperate","Us18",2803,15,"CDC Redcoat AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,79,96
"Temperate","Us18",2804,193,"PI 299345 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,82,96
"Temperate","Us18",2806,79,"ILL 4665 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,77,92
"Temperate","Us18",2807,48,"IG 1959 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,74,92
"Temperate","Us18",2808,12,"CDC Maxim AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,76,92
"Temperate","Us18",2809,296,"PI 472213 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,70,92
"Temperate","Us18",2811,109,"ILL 7946 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,84
"Temperate","Us18",2812,272,"PI 432005 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,73,92
"Temperate","Us18",2813,271,"PI 432002 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,62,77,92
"Temperate","Us18",2814,188,"PI 299165 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,74,92
"Temperate","Us18",2815,309,"PI 490288 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,61,74,92
"Temperate","Us18",2816,298,"PI 472380 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,70,92
"Temperate","Us18",2817,288,"PI 432286 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,76,92
"Temperate","Us18",2818,95,"ILL 5945 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,70,92
"Temperate","Us18",2819,280,"PI 432184 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,55,70,92
"Temperate","Us18",2820,116,"ILL 8174 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",15,54,69,92
"Temperate","Us18",2821,235,"PI 420925 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,54,69,84
"Temperate","Us18",2822,133,"PI 177430 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,54,74,92
"Temperate","Us18",2823,238,"PI 426778 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,56,80,96
"Temperate","Us18",2824,320,"W6 27754 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,67,84,99
"Temperate","Us18",2825,113,"ILL 8009 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,69,77
"Temperate","Us18",2826,163,"PI 289079 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,84,96
"Temperate","Us18",2827,292,"PI 468901 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,70,83,96
"Temperate","Us18",2829,191,"PI 299289 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,70,83,96
"Temperate","Us18",2831,165,"PI 297285 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,66,80,93
"Temperate","Us18",2832,227,"PI 374117 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,62,75,93
"Temperate","Us18",2834,157,"PI 251248 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,NA,NA
"Temperate","Us18",2835,299,"PI 472416 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,60,74,93
"Temperate","Us18",2836,198,"PI 302398 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,70,90
"Temperate","Us18",2837,14,"CDC Red Rider AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,80,96
"Temperate","Us18",2839,282,"PI 432190 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,82,96
"Temperate","Us18",2840,49,"IG 4258 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",21,51,NA,93
"Temperate","Us18",2841,59,"ILL 11558 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,60,71,92
"Temperate","Us18",2842,270,"PI 432001 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,78,92
"Temperate","Us18",2843,281,"PI 432188 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,53,71,92
"Temperate","Us18",2844,58,"ILL 11557 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,51,71,89
"Temperate","Us18",2846,90,"ILL 5480 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,65,77,92
"Temperate","Us18",2847,283,"PI 432201 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,NA,NA,96
"Temperate","Us18",2848,318,"PI 643452 AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,52,69,83
"Temperate","Us18",2849,164,"PI 290716 LSP AGL",3,"Central Ferry, USA 2018","Central Ferry, USA",2018,"2018-03-29",18,56,75,92
