State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Pennsylvania,2000,"White alone, Hispanic or Latino","161,748",26.7,"55,665",34.4,"9,109",5.6,"77,737",48.1
Pennsylvania,2000,"White alone, not Hispanic or Latino","10,322,455",39.7,"2,286,418",22.1,"1,761,664",17.1,"5,339,497",51.7
Pennsylvania,2000,Black or African American alone,"1,224,612",31.2,"380,123",31,"122,689",10,"647,165",52.8
Pennsylvania,2000,"Black or African American alone, Hispanic or Latino","22,175",20.7,"9,830",44.3,822,3.7,"11,120",50.1
Pennsylvania,2000,"Black or African American alone, not Hispanic or Latino","1,202,437",31.4,"370,293",30.8,"121,867",10.1,"636,045",52.9
Pennsylvania,2000,American Indian and Alaska Native alone,"18,348",32.7,"5,093",27.8,"1,352",7.4,"9,248",50.4
Pennsylvania,2000,"American Indian and Alaska Native alone, Hispanic or Latino","3,444",23.6,"1,328",38.6,109,3.2,"1,714",49.8
Pennsylvania,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","14,904",34.9,"3,765",25.3,"1,243",8.3,"7,534",50.6
Pennsylvania,2000,Asian alone,"219,813",30,"55,135",25.1,"11,291",5.1,"111,847",50.9
Pennsylvania,2000,"Asian alone, Hispanic or Latino","1,517",25.5,516,34,78,5.1,745,49.1
Pennsylvania,2000,"Asian alone, not Hispanic or Latino","218,296",30,"54,619",25,"11,213",5.1,"111,102",50.9
Pennsylvania,2000,Native Hawaiian and Other Pacific Islander alone,"3,417",29,899,26.3,267,7.8,"1,713",50.1
Pennsylvania,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",726,26.1,240,33.1,38,5.2,343,47.2
Pennsylvania,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","2,691",30,659,24.5,229,8.5,"1,370",50.9
Pennsylvania,2000,Some Other Race alone,"188,437",23.2,"73,080",38.8,"5,128",2.7,"92,501",49.1
Pennsylvania,2000,"Some Other Race alone, Hispanic or Latino","175,351",23.7,"66,661",38,"4,618",2.6,"85,953",49
Pennsylvania,2000,"Some Other Race alone, not Hispanic or Latino","13,086",18.4,"6,419",49.1,510,3.9,"6,548",50
Pennsylvania,2000,Two or More Races,"142,224",19.9,"65,808",46.3,"7,665",5.4,"71,683",50.4
Pennsylvania,2000,"Two or More Races, Hispanic or Latino","29,127",18.2,"14,424",49.5,771,2.6,"14,649",50.3
Pennsylvania,2000,"Two or More Races, not Hispanic or Latino","113,097",20.4,"51,384",45.4,"6,894",6.1,"57,034",50.4
Pennsylvania,2000,Hispanic or Latino,"394,088",24.2,"148,664",37.7,"15,545",3.9,"192,261",48.8
Pennsylvania,2000,Not Hispanic or Latino,"11,886,966",38.5,"2,773,557",23.3,"1,903,620",16,"6,159,130",51.8
Rhode Island,2020,Total Population,"1,097,379",40.5,"209,785",19.1,"200,461",18.3,"565,649",51.5
Rhode Island,2020,White alone,"782,920",46.5,"121,699",15.5,"175,672",22.4,"404,564",51.7
Rhode Island,2020,"White alone, Hispanic or Latino","28,870",24.6,"10,084",34.9,"1,906",6.6,"15,096",52.3
Rhode Island,2020,"White alone, not Hispanic or Latino","754,050",47.6,"111,615",14.8,"173,766",23,"389,468",51.7
Rhode Island,2020,Black or African American alone,"62,168",32,"15,812",25.4,"5,966",9.6,"31,223",50.2
Rhode Island,2020,"Black or African American alone, Hispanic or Latino","6,782",25.6,"2,350",34.7,390,5.8,"3,466",51.1
Rhode Island,2020,"Black or African American alone, not Hispanic or Latino","55,386",33,"13,462",24.3,"5,576",10.1,"27,757",50.1
Rhode Island,2020,American Indian and Alaska Native alone,"7,385",32.6,"1,965",26.6,732,9.9,"3,700",50.1
Rhode Island,2020,"American Indian and Alaska Native alone, Hispanic or Latino","3,872",29.4,"1,151",29.7,216,5.6,"1,846",47.7
Rhode Island,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","3,513",37,814,23.2,516,14.7,"1,854",52.8
Rhode Island,2020,Asian alone,"38,961",31.7,"7,242",18.6,"3,427",8.8,"20,222",51.9
Rhode Island,2020,"Asian alone, Hispanic or Latino",594,19,287,48.3,32,5.4,327,55.1
Rhode Island,2020,"Asian alone, not Hispanic or Latino","38,367",31.9,"6,955",18.1,"3,395",8.8,"19,895",51.9
Rhode Island,2020,Native Hawaiian and Other Pacific Islander alone,536,31.6,134,25,41,7.6,275,51.3
Rhode Island,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",216,28.9,69,31.9,10,4.6,121,56
Rhode Island,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",320,32.9,65,20.3,31,9.7,154,48.1
Rhode Island,2020,Some Other Race alone,"103,615",30.5,"29,150",28.1,"7,227",7,"52,711",50.9
Rhode Island,2020,"Some Other Race alone, Hispanic or Latino","92,223",30.1,"26,211",28.4,"5,949",6.5,"46,898",50.9
Rhode Island,2020,"Some Other Race alone, not Hispanic or Latino","11,392",34.7,"2,939",25.8,"1,278",11.2,"5,813",51
Rhode Island,2020,Two or More Races,"101,794",28,"33,783",33.2,"7,396",7.3,"52,954",52
Rhode Island,2020,"Two or More Races, Hispanic or Latino","49,544",28.8,"15,961",32.2,"3,533",7.1,"25,671",51.8
Rhode Island,2020,"Two or More Races, not Hispanic or Latino","52,250",27.1,"17,822",34.1,"3,863",7.4,"27,283",52.2
Rhode Island,2020,Hispanic or Latino,"182,101",28.6,"56,113",30.8,"12,036",6.6,"93,425",51.3
Rhode Island,2020,Not Hispanic or Latino,"915,278",43.9,"153,672",16.8,"188,425",20.6,"472,224",51.6
Rhode Island,2010,Total Population,"1,052,567",39.4,"223,956",21.3,"151,881",14.4,"544,167",51.7
Rhode Island,2010,White alone,"856,869",42.6,"161,586",18.9,"141,429",16.5,"444,583",51.9
Rhode Island,2010,"White alone, Hispanic or Latino","53,184",25.9,"18,724",35.2,"2,606",4.9,"27,132",51
Rhode Island,2010,"White alone, not Hispanic or Latino","803,685",43.8,"142,862",17.8,"138,823",17.3,"417,451",51.9
Rhode Island,2010,Black or African American alone,"60,189",29.1,"17,626",29.3,"3,903",6.5,"30,027",49.9
Rhode Island,2010,"Black or African American alone, Hispanic or Latino","8,629",23.5,"3,291",38.1,372,4.3,"4,462",51.7
Rhode Island,2010,"Black or African American alone, not Hispanic or Latino","51,560",30,"14,335",27.8,"3,531",6.8,"25,565",49.6
Rhode Island,2010,American Indian and Alaska Native alone,"6,058",29.9,"1,838",30.3,474,7.8,"3,077",50.8
Rhode Island,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,038",24.5,751,36.8,67,3.3,"1,002",49.2
Rhode Island,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","4,020",33.7,"1,087",27,407,10.1,"2,075",51.6
Rhode Island,2010,Asian alone,"30,457",29.2,"6,933",22.8,"1,788",5.9,"16,171",53.1
Rhode Island,2010,"Asian alone, Hispanic or Latino",469,20.1,202,43.1,19,4.1,248,52.9
Rhode Island,2010,"Asian alone, not Hispanic or Latino","29,988",29.3,"6,731",22.4,"1,769",5.9,"15,923",53.1
Rhode Island,2010,Native Hawaiian and Other Pacific Islander alone,554,27.8,150,27.1,20,3.6,269,48.6
Rhode Island,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",249,25.5,85,34.1,3,1.2,122,49
Rhode Island,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",305,30.4,65,21.3,17,5.6,147,48.2
Rhode Island,2010,Some Other Race alone,"63,653",26.7,"20,394",32,"2,665",4.2,"32,195",50.6
Rhode Island,2010,"Some Other Race alone, Hispanic or Latino","54,778",26.1,"17,920",32.7,"1,859",3.4,"27,482",50.2
Rhode Island,2010,"Some Other Race alone, not Hispanic or Latino","8,875",30.7,"2,474",27.9,806,9.1,"4,713",53.1
Rhode Island,2010,Two or More Races,"34,787",20.3,"15,429",44.4,"1,602",4.6,"17,845",51.3
Rhode Island,2010,"Two or More Races, Hispanic or Latino","11,308",20.7,"4,967",43.9,375,3.3,"5,689",50.3
Rhode Island,2010,"Two or More Races, not Hispanic or Latino","23,479",20.1,"10,462",44.6,"1,227",5.2,"12,156",51.8
Rhode Island,2010,Hispanic or Latino,"130,655",25.4,"45,940",35.2,"5,301",4.1,"66,137",50.6
Rhode Island,2010,Not Hispanic or Latino,"921,912",41.7,"178,016",19.3,"146,580",15.9,"478,030",51.9
Rhode Island,2000,Total Population,"1,048,319",36.7,"247,822",23.6,"152,402",14.5,"544,684",52
Rhode Island,2000,White alone,"891,191",38.8,"192,239",21.6,"144,461",16.2,"464,818",52.2
Rhode Island,2000,"White alone, Hispanic or Latino","32,758",24.7,"12,164",37.1,"1,336",4.1,"16,528",50.5
Rhode Island,2000,"White alone, not Hispanic or Latino","858,433",39.4,"180,075",21,"143,125",16.7,"448,290",52.2
Rhode Island,2000,Black or African American alone,"46,908",26.8,"15,569",33.2,"2,898",6.2,"23,285",49.6
Rhode Island,2000,"Black or African American alone, Hispanic or Latino","4,986",22.4,"1,984",39.8,158,3.2,"2,469",49.5
Rhode Island,2000,"Black or African American alone, not Hispanic or Latino","41,922",27.4,"13,585",32.4,"2,740",6.5,"20,816",49.7
Rhode Island,2000,American Indian and Alaska Native alone,"5,121",26.3,"1,877",36.7,363,7.1,"2,633",51.4
Rhode Island,2000,"American Indian and Alaska Native alone, Hispanic or Latino",940,21,419,44.6,35,3.7,476,50.6
Rhode Island,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","4,181",28.1,"1,458",34.9,328,7.8,"2,157",51.6
Rhode Island,2000,Asian alone,"23,665",26.6,"6,723",28.4,"1,083",4.6,"12,152",51.4
Rhode Island,2000,"Asian alone, Hispanic or Latino",249,19.9,114,45.8,6,2.4,149,59.8
Rhode Island,2000,"Asian alone, not Hispanic or Latino","23,416",26.7,"6,609",28.2,"1,077",4.6,"12,003",51.3
Rhode Island,2000,Native Hawaiian and Other Pacific Islander alone,567,26.3,157,27.7,38,6.7,286,50.4
Rhode Island,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",247,23.9,87,35.2,7,2.8,124,50.2
Rhode Island,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",320,28.7,70,21.9,31,9.7,162,50.6
Rhode Island,2000,Some Other Race alone,"52,616",23.7,"19,915",37.8,"1,890",3.6,"26,858",51
Rhode Island,2000,"Some Other Race alone, Hispanic or Latino","44,205",23.2,"17,041",38.5,"1,172",2.7,"22,443",50.8
Rhode Island,2000,"Some Other Race alone, not Hispanic or Latino","8,411",27.3,"2,874",34.2,718,8.5,"4,415",52.5
Rhode Island,2000,Two or More Races,"28,251",22.9,"11,342",40.1,"1,669",5.9,"14,652",51.9
Rhode Island,2000,"Two or More Races, Hispanic or Latino","7,435",21.9,"3,193",42.9,253,3.4,"3,866",52
Rhode Island,2000,"Two or More Races, not Hispanic or Latino","20,816",23.3,"8,149",39.1,"1,416",6.8,"10,786",51.8
Rhode Island,2000,Hispanic or Latino,"90,820",23.6,"35,002",38.5,"2,967",3.3,"46,055",50.7
Rhode Island,2000,Not Hispanic or Latino,"957,499",38.1,"212,820",22.2,"149,435",15.6,"498,629",52.1
South Carolina,2020,Total Population,"5,118,425",40.5,"1,103,965",21.6,"971,951",19,"2,644,667",51.7
South Carolina,2020,White alone,"3,243,442",44.9,"598,085",18.4,"733,965",22.6,"1,659,806",51.2
South Carolina,2020,"White alone, Hispanic or Latino","64,890",24.3,"23,508",36.2,"3,591",5.5,"31,962",49.3
South Carolina,2020,"White alone, not Hispanic or Latino","3,178,552",45.4,"574,577",18.1,"730,374",23,"1,627,844",51.2
South Carolina,2020,Black or African American alone,"1,280,531",37.3,"309,187",24.1,"193,083",15.1,"685,202",53.5
South Carolina,2020,"Black or African American alone, Hispanic or Latino","11,500",22.1,"4,823",41.9,649,5.6,"6,010",52.3
South Carolina,2020,"Black or African American alone, not Hispanic or Latino","1,269,031",37.4,"304,364",24,"192,434",15.2,"679,192",53.5
South Carolina,2020,American Indian and Alaska Native alone,"24,303",36.3,"5,705",23.5,"2,600",10.7,"11,983",49.3
South Carolina,2020,"American Indian and Alaska Native alone, Hispanic or Latino","7,712",29.1,"2,447",31.7,218,2.8,"3,602",46.7
South Carolina,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","16,591",41.4,"3,258",19.6,"2,382",14.4,"8,381",50.5
South Carolina,2020,Asian alone,"90,466",36.2,"19,457",21.5,"9,907",11,"48,379",53.5
South Carolina,2020,"Asian alone, Hispanic or Latino","1,072",27.8,335,31.3,61,5.7,530,49.4
South Carolina,2020,"Asian alone, not Hispanic or Latino","89,394",36.2,"19,122",21.4,"9,846",11,"47,849",53.5
South Carolina,2020,Native Hawaiian and Other Pacific Islander alone,"3,431",30.5,969,28.2,221,6.4,"1,683",49.1
South Carolina,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",346,31.8,96,27.7,24,6.9,156,45.1
South Carolina,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","3,085",30.3,873,28.3,197,6.4,"1,527",49.5
South Carolina,2020,Some Other Race alone,"177,876",28,"59,188",33.3,"7,574",4.3,"84,128",47.3
South Carolina,2020,"Some Other Race alone, Hispanic or Latino","158,522",28,"52,432",33.1,"6,000",3.8,"74,391",46.9
South Carolina,2020,"Some Other Race alone, not Hispanic or Latino","19,354",28.4,"6,756",34.9,"1,574",8.1,"9,737",50.3
South Carolina,2020,Two or More Races,"298,376",26,"111,374",37.3,"24,601",8.2,"153,486",51.4
South Carolina,2020,"Two or More Races, Hispanic or Latino","108,796",27.3,"38,073",35,"8,997",8.3,"54,324",49.9
South Carolina,2020,"Two or More Races, not Hispanic or Latino","189,580",25.3,"73,301",38.7,"15,604",8.2,"99,162",52.3
South Carolina,2020,Hispanic or Latino,"352,838",26.8,"121,714",34.5,"19,540",5.5,"170,975",48.5
South Carolina,2020,Not Hispanic or Latino,"4,765,587",41.9,"982,251",20.6,"952,411",20,"2,473,692",51.9
South Carolina,2010,Total Population,"4,625,364",37.9,"1,080,474",23.4,"631,874",13.7,"2,375,263",51.4
South Carolina,2010,White alone,"3,060,000",41.1,"628,962",20.6,"495,993",16.2,"1,558,854",50.9
South Carolina,2010,"White alone, Hispanic or Latino","97,260",26.7,"31,989",32.9,"4,383",4.5,"44,685",45.9
South Carolina,2010,"White alone, not Hispanic or Latino","2,962,740",41.7,"596,973",20.1,"491,610",16.6,"1,514,169",51.1
South Carolina,2010,Black or African American alone,"1,290,684",33.2,"351,223",27.2,"125,450",9.7,"685,333",53.1
South Carolina,2010,"Black or African American alone, Hispanic or Latino","10,686",23.1,"4,117",38.5,465,4.4,"5,267",49.3
South Carolina,2010,"Black or African American alone, not Hispanic or Latino","1,279,998",33.3,"347,106",27.1,"124,985",9.8,"680,066",53.1
South Carolina,2010,American Indian and Alaska Native alone,"19,524",33.9,"4,934",25.3,"1,497",7.7,"9,580",49.1
South Carolina,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,910",26.5,933,32.1,63,2.2,"1,183",40.7
South Carolina,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","16,614",36.3,"4,001",24.1,"1,434",8.6,"8,397",50.5
South Carolina,2010,Asian alone,"59,051",34.1,"13,823",23.4,"4,248",7.2,"31,547",53.4
South Carolina,2010,"Asian alone, Hispanic or Latino",744,26.3,212,28.5,26,3.5,379,50.9
South Carolina,2010,"Asian alone, not Hispanic or Latino","58,307",34.2,"13,611",23.3,"4,222",7.2,"31,168",53.5
South Carolina,2010,Native Hawaiian and Other Pacific Islander alone,"2,706",26.8,743,27.5,86,3.2,"1,244",46
South Carolina,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",593,24,192,32.4,8,1.3,227,38.3
South Carolina,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","2,113",28,551,26.1,78,3.7,"1,017",48.1
South Carolina,2010,Some Other Race alone,"113,464",25.3,"38,989",34.4,"1,472",1.3,"47,850",42.2
South Carolina,2010,"Some Other Race alone, Hispanic or Latino","107,750",25.6,"36,100",33.5,"1,330",1.2,"45,033",41.8
South Carolina,2010,"Some Other Race alone, not Hispanic or Latino","5,714",17.7,"2,889",50.6,142,2.5,"2,817",49.3
South Carolina,2010,Two or More Races,"79,935",16.8,"41,800",52.3,"3,128",3.9,"40,855",51.1
South Carolina,2010,"Two or More Races, Hispanic or Latino","15,739",17.6,"7,963",50.6,326,2.1,"7,588",48.2
South Carolina,2010,"Two or More Races, not Hispanic or Latino","64,196",16.6,"33,837",52.7,"2,802",4.4,"33,267",51.8
South Carolina,2010,Hispanic or Latino,"235,682",25.5,"81,506",34.6,"6,601",2.8,"104,362",44.3
South Carolina,2010,Not Hispanic or Latino,"4,389,682",38.9,"998,968",22.8,"625,273",14.2,"2,270,901",51.7
South Carolina,2000,Total Population,"4,012,012",35.4,"1,009,641",25.2,"485,333",12.1,"2,063,083",51.4
South Carolina,2000,White alone,"2,695,560",37.9,"598,188",22.2,"376,391",14,"1,371,361",50.9
South Carolina,2000,"White alone, Hispanic or Latino","43,269",26.1,"12,179",28.1,"1,784",4.1,"17,998",41.6
South Carolina,2000,"White alone, not Hispanic or Latino","2,652,291",38.2,"586,009",22.1,"374,607",14.1,"1,353,363",51
South Carolina,2000,Black or African American alone,"1,185,216",30.5,"369,514",31.2,"103,970",8.8,"630,374",53.2
South Carolina,2000,"Black or African American alone, Hispanic or Latino","6,730",24,"2,467",36.7,390,5.8,"3,372",50.1
South Carolina,2000,"Black or African American alone, not Hispanic or Latino","1,178,486",30.5,"367,047",31.1,"103,580",8.8,"627,002",53.2
South Carolina,2000,American Indian and Alaska Native alone,"13,718",31.2,"3,754",27.4,692,5,"6,786",49.5
South Carolina,2000,"American Indian and Alaska Native alone, Hispanic or Latino",953,25.6,264,27.7,22,2.3,372,39
South Carolina,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","12,765",31.9,"3,490",27.3,670,5.2,"6,414",50.2
South Carolina,2000,Asian alone,"36,014",31.5,"8,528",23.7,"1,609",4.5,"19,073",53
South Carolina,2000,"Asian alone, Hispanic or Latino",446,25.2,115,25.8,16,3.6,213,47.8
South Carolina,2000,"Asian alone, not Hispanic or Latino","35,568",31.6,"8,413",23.7,"1,593",4.5,"18,860",53
South Carolina,2000,Native Hawaiian and Other Pacific Islander alone,"1,628",27.8,410,25.2,80,4.9,750,46.1
South Carolina,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",358,26.3,95,26.5,9,2.5,152,42.5
South Carolina,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,270",28.2,315,24.8,71,5.6,598,47.1
South Carolina,2000,Some Other Race alone,"39,926",23.9,"11,923",29.9,493,1.2,"14,835",37.2
South Carolina,2000,"Some Other Race alone, Hispanic or Latino","36,660",24.2,"10,154",27.7,373,1,"13,226",36.1
South Carolina,2000,"Some Other Race alone, not Hispanic or Latino","3,266",15.8,"1,769",54.2,120,3.7,"1,609",49.3
South Carolina,2000,Two or More Races,"39,950",21.3,"17,324",43.4,"2,098",5.3,"19,904",49.8
South Carolina,2000,"Two or More Races, Hispanic or Latino","6,660",21.5,"2,680",40.2,133,2,"3,006",45.1
South Carolina,2000,"Two or More Races, not Hispanic or Latino","33,290",21.3,"14,644",44,"1,965",5.9,"16,898",50.8
South Carolina,2000,Hispanic or Latino,"95,076",24.9,"27,954",29.4,"2,727",2.9,"38,339",40.3
South Carolina,2000,Not Hispanic or Latino,"3,916,936",35.8,"981,687",25.1,"482,606",12.3,"2,024,744",51.7
South Dakota,2020,Total Population,"886,667",37.7,"217,412",24.5,"156,591",17.7,"440,895",49.7
South Dakota,2020,White alone,"715,336",41.2,"153,382",21.4,"146,280",20.4,"356,946",49.9
South Dakota,2020,"White alone, Hispanic or Latino","9,753",22.1,"3,880",39.8,439,4.5,"4,643",47.6
South Dakota,2020,"White alone, not Hispanic or Latino","705,583",41.6,"149,502",21.2,"145,841",20.7,"352,303",49.9
South Dakota,2020,Black or African American alone,"17,842",26,"6,197",34.7,603,3.4,"7,722",43.3
South Dakota,2020,"Black or African American alone, Hispanic or Latino",401,19.9,164,40.9,12,3,191,47.6
South Dakota,2020,"Black or African American alone, not Hispanic or Latino","17,441",26.3,"6,033",34.6,591,3.4,"7,531",43.2
South Dakota,2020,American Indian and Alaska Native alone,"77,748",26.2,"29,074",37.4,"5,485",7.1,"38,977",50.1
South Dakota,2020,"American Indian and Alaska Native alone, Hispanic or Latino","3,153",18.3,"1,563",49.6,95,3,"1,553",49.3
South Dakota,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","74,595",26.5,"27,511",36.9,"5,390",7.2,"37,424",50.2
South Dakota,2020,Asian alone,"13,476",30.2,"3,471",25.8,773,5.7,"7,000",51.9
South Dakota,2020,"Asian alone, Hispanic or Latino",144,20.8,57,39.6,4,2.8,58,40.3
South Dakota,2020,"Asian alone, not Hispanic or Latino","13,332",30.3,"3,414",25.6,769,5.8,"6,942",52.1
South Dakota,2020,Native Hawaiian and Other Pacific Islander alone,543,29.3,113,20.8,50,9.2,228,42
South Dakota,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",50,29.3,15,30,3,6,17,34
South Dakota,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",493,29.3,98,19.9,47,9.5,211,42.8
South Dakota,2020,Some Other Race alone,"15,057",28,"4,621",30.7,659,4.4,"6,906",45.9
South Dakota,2020,"Some Other Race alone, Hispanic or Latino","13,007",27.2,"4,043",31.1,459,3.5,"5,965",45.9
South Dakota,2020,"Some Other Race alone, not Hispanic or Latino","2,050",35.1,578,28.2,200,9.8,941,45.9
South Dakota,2020,Two or More Races,"46,665",21.8,"20,554",44,"2,741",5.9,"23,116",49.5
South Dakota,2020,"Two or More Races, Hispanic or Latino","12,233",22.8,"5,164",42.2,601,4.9,"5,888",48.1
South Dakota,2020,"Two or More Races, not Hispanic or Latino","34,432",21.4,"15,390",44.7,"2,140",6.2,"17,228",50
South Dakota,2020,Hispanic or Latino,"38,741",23.9,"14,886",38.4,"1,613",4.2,"18,315",47.3
South Dakota,2020,Not Hispanic or Latino,"847,926",38.5,"202,526",23.9,"154,978",18.3,"422,580",49.8
South Dakota,2010,Total Population,"814,180",36.9,"202,797",24.9,"116,581",14.3,"406,799",50
South Dakota,2010,White alone,"699,392",39.9,"156,444",22.4,"111,648",16,"350,246",50.1
South Dakota,2010,"White alone, Hispanic or Latino","9,890",23.2,"4,011",40.6,398,4,"4,690",47.4
South Dakota,2010,"White alone, not Hispanic or Latino","689,502",40.3,"152,433",22.1,"111,250",16.1,"345,556",50.1
South Dakota,2010,Black or African American alone,"10,207",25,"3,663",35.9,232,2.3,"4,033",39.5
South Dakota,2010,"Black or African American alone, Hispanic or Latino",248,26,81,32.7,10,4,92,37.1
South Dakota,2010,"Black or African American alone, not Hispanic or Latino","9,959",25,"3,582",36,222,2.2,"3,941",39.6
South Dakota,2010,American Indian and Alaska Native alone,"71,817",23.6,"28,481",39.7,"3,629",5.1,"36,454",50.8
South Dakota,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,341",14.6,"1,328",56.7,43,1.8,"1,172",50.1
South Dakota,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","69,476",24,"27,153",39.1,"3,586",5.2,"35,282",50.8
South Dakota,2010,Asian alone,"7,610",28.8,"2,043",26.8,323,4.2,"4,008",52.7
South Dakota,2010,"Asian alone, Hispanic or Latino",57,39.3,12,21.1,3,5.3,32,56.1
South Dakota,2010,"Asian alone, not Hispanic or Latino","7,553",28.7,"2,031",26.9,320,4.2,"3,976",52.6
South Dakota,2010,Native Hawaiian and Other Pacific Islander alone,394,27.4,105,26.6,11,2.8,196,49.7
South Dakota,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",81,25.8,29,35.8,1,1.2,34,42
South Dakota,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",313,27.7,76,24.3,10,3.2,162,51.8
South Dakota,2010,Some Other Race alone,"7,477",25.6,"2,482",33.2,160,2.1,"3,143",42
South Dakota,2010,"Some Other Race alone, Hispanic or Latino","7,019",25.8,"2,266",32.3,148,2.1,"2,935",41.8
South Dakota,2010,"Some Other Race alone, not Hispanic or Latino",458,19.3,216,47.2,12,2.6,208,45.4
South Dakota,2010,Two or More Races,"17,283",15.6,"9,579",55.4,578,3.3,"8,719",50.4
South Dakota,2010,"Two or More Races, Hispanic or Latino","2,483",14,"1,475",59.4,42,1.7,"1,195",48.1
South Dakota,2010,"Two or More Races, not Hispanic or Latino","14,800",15.9,"8,104",54.8,536,3.6,"7,524",50.8
South Dakota,2010,Hispanic or Latino,"22,119",22.3,"9,202",41.6,645,2.9,"10,150",45.9
South Dakota,2010,Not Hispanic or Latino,"792,061",37.6,"193,595",24.4,"115,936",14.6,"396,649",50.1
South Dakota,2000,Total Population,"754,844",35.6,"202,649",26.8,"108,131",14.3,"380,286",50.4
South Dakota,2000,White alone,"669,404",37.4,"165,190",24.7,"104,564",15.6,"338,002",50.5
South Dakota,2000,"White alone, Hispanic or Latino","4,819",23.8,"1,836",38.1,275,5.7,"2,305",47.8
South Dakota,2000,"White alone, not Hispanic or Latino","664,585",37.5,"163,354",24.6,"104,289",15.7,"335,697",50.5
South Dakota,2000,Black or African American alone,"4,685",24.8,"1,612",34.4,114,2.4,"1,649",35.2
South Dakota,2000,"Black or African American alone, Hispanic or Latino",122,18.6,58,47.5,1,0.8,52,42.6
South Dakota,2000,"Black or African American alone, not Hispanic or Latino","4,563",25,"1,554",34.1,113,2.5,"1,597",35
South Dakota,2000,American Indian and Alaska Native alone,"62,283",20.8,"27,804",44.6,"2,768",4.4,"31,569",50.7
South Dakota,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,295",15,755,58.3,14,1.1,673,52
South Dakota,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","60,988",20.9,"27,049",44.4,"2,754",4.5,"30,896",50.7
South Dakota,2000,Asian alone,"4,378",27.9,"1,245",28.4,160,3.7,"2,329",53.2
South Dakota,2000,"Asian alone, Hispanic or Latino",62,26,21,33.9,5,8.1,35,56.5
South Dakota,2000,"Asian alone, not Hispanic or Latino","4,316",27.9,"1,224",28.4,155,3.6,"2,294",53.2
South Dakota,2000,Native Hawaiian and Other Pacific Islander alone,261,25.8,71,27.2,11,4.2,122,46.7
South Dakota,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",42,28.3,10,23.8,1,2.4,19,45.2
South Dakota,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",219,25.3,61,27.9,10,4.6,103,47
South Dakota,2000,Some Other Race alone,"3,677",24.9,"1,237",33.6,99,2.7,"1,561",42.5
South Dakota,2000,"Some Other Race alone, Hispanic or Latino","3,367",25.3,"1,093",32.5,87,2.6,"1,425",42.3
South Dakota,2000,"Some Other Race alone, not Hispanic or Latino",310,19.3,144,46.5,12,3.9,136,43.9
South Dakota,2000,Two or More Races,"10,156",16.2,"5,490",54.1,415,4.1,"5,054",49.8
South Dakota,2000,"Two or More Races, Hispanic or Latino","1,196",13.6,748,62.5,18,1.5,583,48.7
South Dakota,2000,"Two or More Races, not Hispanic or Latino","8,960",16.7,"4,742",52.9,397,4.4,"4,471",49.9
South Dakota,2000,Hispanic or Latino,"10,903",22.2,"4,521",41.5,401,3.7,"5,092",46.7
South Dakota,2000,Not Hispanic or Latino,"743,941",35.8,"198,128",26.6,"107,730",14.5,"375,194",50.4
Tennessee,2020,Total Population,"6,910,840",39.1,"1,526,367",22.1,"1,179,571",17.1,"3,544,440",51.3
