Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-05-19,19:30:00,Weather Station2,Soil Temperature,C,23.89,51
Us18,"Central Ferry, USA",2018,2018-05-19,20:00:00,Weather Station2,Soil Temperature,C,23.89,51
Us18,"Central Ferry, USA",2018,2018-05-19,20:30:00,Weather Station2,Soil Temperature,C,23.89,51
Us18,"Central Ferry, USA",2018,2018-05-19,21:00:00,Weather Station2,Soil Temperature,C,23.33,51
Us18,"Central Ferry, USA",2018,2018-05-19,21:30:00,Weather Station2,Soil Temperature,C,23.33,51
Us18,"Central Ferry, USA",2018,2018-05-19,22:00:00,Weather Station2,Soil Temperature,C,23.33,51
Us18,"Central Ferry, USA",2018,2018-05-19,22:30:00,Weather Station2,Soil Temperature,C,22.78,51
Us18,"Central Ferry, USA",2018,2018-05-19,23:00:00,Weather Station2,Soil Temperature,C,22.78,51
Us18,"Central Ferry, USA",2018,2018-05-19,23:30:00,Weather Station2,Soil Temperature,C,22.22,51
Us18,"Central Ferry, USA",2018,2018-05-20,0:00:00,Weather Station2,Soil Temperature,C,21.67,52
Us18,"Central Ferry, USA",2018,2018-05-20,0:30:00,Weather Station2,Soil Temperature,C,21.67,52
Us18,"Central Ferry, USA",2018,2018-05-20,1:00:00,Weather Station2,Soil Temperature,C,21.11,52
Us18,"Central Ferry, USA",2018,2018-05-20,1:30:00,Weather Station2,Soil Temperature,C,21.11,52
Us18,"Central Ferry, USA",2018,2018-05-20,2:00:00,Weather Station2,Soil Temperature,C,20.56,52
Us18,"Central Ferry, USA",2018,2018-05-20,2:30:00,Weather Station2,Soil Temperature,C,20.56,52
Us18,"Central Ferry, USA",2018,2018-05-20,3:00:00,Weather Station2,Soil Temperature,C,20,52
Us18,"Central Ferry, USA",2018,2018-05-20,3:30:00,Weather Station2,Soil Temperature,C,20,52
Us18,"Central Ferry, USA",2018,2018-05-20,4:00:00,Weather Station2,Soil Temperature,C,19.44,52
Us18,"Central Ferry, USA",2018,2018-05-20,4:30:00,Weather Station2,Soil Temperature,C,19.44,52
Us18,"Central Ferry, USA",2018,2018-05-20,5:00:00,Weather Station2,Soil Temperature,C,19.44,52
Us18,"Central Ferry, USA",2018,2018-05-20,5:30:00,Weather Station2,Soil Temperature,C,18.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,6:00:00,Weather Station2,Soil Temperature,C,18.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,6:30:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,7:00:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,7:30:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,8:00:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,8:30:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,9:00:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,9:30:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,10:00:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,10:30:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,11:00:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,11:30:00,Weather Station2,Soil Temperature,C,18.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,12:00:00,Weather Station2,Soil Temperature,C,18.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,12:30:00,Weather Station2,Soil Temperature,C,19.44,52
Us18,"Central Ferry, USA",2018,2018-05-20,13:00:00,Weather Station2,Soil Temperature,C,20,52
Us18,"Central Ferry, USA",2018,2018-05-20,13:30:00,Weather Station2,Soil Temperature,C,20.56,52
Us18,"Central Ferry, USA",2018,2018-05-20,14:00:00,Weather Station2,Soil Temperature,C,21.11,52
Us18,"Central Ferry, USA",2018,2018-05-20,14:30:00,Weather Station2,Soil Temperature,C,21.67,52
Us18,"Central Ferry, USA",2018,2018-05-20,15:00:00,Weather Station2,Soil Temperature,C,21.67,52
Us18,"Central Ferry, USA",2018,2018-05-20,15:30:00,Weather Station2,Soil Temperature,C,22.22,52
Us18,"Central Ferry, USA",2018,2018-05-20,16:00:00,Weather Station2,Soil Temperature,C,22.78,52
Us18,"Central Ferry, USA",2018,2018-05-20,16:30:00,Weather Station2,Soil Temperature,C,22.78,52
Us18,"Central Ferry, USA",2018,2018-05-20,17:00:00,Weather Station2,Soil Temperature,C,23.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,17:30:00,Weather Station2,Soil Temperature,C,23.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,18:00:00,Weather Station2,Soil Temperature,C,23.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,18:30:00,Weather Station2,Soil Temperature,C,23.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,19:00:00,Weather Station2,Soil Temperature,C,23.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,19:30:00,Weather Station2,Soil Temperature,C,23.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,20:00:00,Weather Station2,Soil Temperature,C,23.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,20:30:00,Weather Station2,Soil Temperature,C,23.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,21:00:00,Weather Station2,Soil Temperature,C,23.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,21:30:00,Weather Station2,Soil Temperature,C,23.89,52
Us18,"Central Ferry, USA",2018,2018-05-20,22:00:00,Weather Station2,Soil Temperature,C,23.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,22:30:00,Weather Station2,Soil Temperature,C,23.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,23:00:00,Weather Station2,Soil Temperature,C,23.33,52
Us18,"Central Ferry, USA",2018,2018-05-20,23:30:00,Weather Station2,Soil Temperature,C,22.78,52
Us18,"Central Ferry, USA",2018,2018-05-21,0:00:00,Weather Station2,Soil Temperature,C,22.78,53
Us18,"Central Ferry, USA",2018,2018-05-21,0:30:00,Weather Station2,Soil Temperature,C,22.22,53
Us18,"Central Ferry, USA",2018,2018-05-21,1:00:00,Weather Station2,Soil Temperature,C,22.22,53
Us18,"Central Ferry, USA",2018,2018-05-21,1:30:00,Weather Station2,Soil Temperature,C,21.67,53
Us18,"Central Ferry, USA",2018,2018-05-21,2:00:00,Weather Station2,Soil Temperature,C,21.67,53
Us18,"Central Ferry, USA",2018,2018-05-21,2:30:00,Weather Station2,Soil Temperature,C,21.67,53
Us18,"Central Ferry, USA",2018,2018-05-21,3:00:00,Weather Station2,Soil Temperature,C,21.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,3:30:00,Weather Station2,Soil Temperature,C,21.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,4:00:00,Weather Station2,Soil Temperature,C,21.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,4:30:00,Weather Station2,Soil Temperature,C,21.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,5:00:00,Weather Station2,Soil Temperature,C,20.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,5:30:00,Weather Station2,Soil Temperature,C,20.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,6:00:00,Weather Station2,Soil Temperature,C,20.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,6:30:00,Weather Station2,Soil Temperature,C,20.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,7:00:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,7:30:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,8:00:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,8:30:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,9:00:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,9:30:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,10:00:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,10:30:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,11:00:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,11:30:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,12:00:00,Weather Station2,Soil Temperature,C,20,53
Us18,"Central Ferry, USA",2018,2018-05-21,12:30:00,Weather Station2,Soil Temperature,C,20.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,13:00:00,Weather Station2,Soil Temperature,C,21.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,13:30:00,Weather Station2,Soil Temperature,C,21.67,53
Us18,"Central Ferry, USA",2018,2018-05-21,14:00:00,Weather Station2,Soil Temperature,C,22.22,53
Us18,"Central Ferry, USA",2018,2018-05-21,14:30:00,Weather Station2,Soil Temperature,C,22.78,53
Us18,"Central Ferry, USA",2018,2018-05-21,15:00:00,Weather Station2,Soil Temperature,C,23.33,53
Us18,"Central Ferry, USA",2018,2018-05-21,15:30:00,Weather Station2,Soil Temperature,C,23.89,53
Us18,"Central Ferry, USA",2018,2018-05-21,16:00:00,Weather Station2,Soil Temperature,C,24.44,53
Us18,"Central Ferry, USA",2018,2018-05-21,16:30:00,Weather Station2,Soil Temperature,C,24.44,53
Us18,"Central Ferry, USA",2018,2018-05-21,17:00:00,Weather Station2,Soil Temperature,C,25,53
Us18,"Central Ferry, USA",2018,2018-05-21,17:30:00,Weather Station2,Soil Temperature,C,25.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,18:00:00,Weather Station2,Soil Temperature,C,25.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,18:30:00,Weather Station2,Soil Temperature,C,25.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,19:00:00,Weather Station2,Soil Temperature,C,26.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,19:30:00,Weather Station2,Soil Temperature,C,26.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,20:00:00,Weather Station2,Soil Temperature,C,26.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,20:30:00,Weather Station2,Soil Temperature,C,26.11,53
Us18,"Central Ferry, USA",2018,2018-05-21,21:00:00,Weather Station2,Soil Temperature,C,25.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,21:30:00,Weather Station2,Soil Temperature,C,25.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,22:00:00,Weather Station2,Soil Temperature,C,25.56,53
Us18,"Central Ferry, USA",2018,2018-05-21,22:30:00,Weather Station2,Soil Temperature,C,25,53
Us18,"Central Ferry, USA",2018,2018-05-21,23:00:00,Weather Station2,Soil Temperature,C,24.44,53
Us18,"Central Ferry, USA",2018,2018-05-21,23:30:00,Weather Station2,Soil Temperature,C,24.44,53
Us18,"Central Ferry, USA",2018,2018-05-22,0:00:00,Weather Station2,Soil Temperature,C,23.89,54
Us18,"Central Ferry, USA",2018,2018-05-22,0:30:00,Weather Station2,Soil Temperature,C,23.89,54
Us18,"Central Ferry, USA",2018,2018-05-22,1:00:00,Weather Station2,Soil Temperature,C,23.33,54
Us18,"Central Ferry, USA",2018,2018-05-22,1:30:00,Weather Station2,Soil Temperature,C,23.33,54
Us18,"Central Ferry, USA",2018,2018-05-22,2:00:00,Weather Station2,Soil Temperature,C,22.78,54
Us18,"Central Ferry, USA",2018,2018-05-22,2:30:00,Weather Station2,Soil Temperature,C,22.78,54
Us18,"Central Ferry, USA",2018,2018-05-22,3:00:00,Weather Station2,Soil Temperature,C,22.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,3:30:00,Weather Station2,Soil Temperature,C,22.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,4:00:00,Weather Station2,Soil Temperature,C,21.67,54
Us18,"Central Ferry, USA",2018,2018-05-22,4:30:00,Weather Station2,Soil Temperature,C,21.67,54
Us18,"Central Ferry, USA",2018,2018-05-22,5:00:00,Weather Station2,Soil Temperature,C,21.67,54
Us18,"Central Ferry, USA",2018,2018-05-22,5:30:00,Weather Station2,Soil Temperature,C,21.11,54
Us18,"Central Ferry, USA",2018,2018-05-22,6:00:00,Weather Station2,Soil Temperature,C,21.11,54
Us18,"Central Ferry, USA",2018,2018-05-22,6:30:00,Weather Station2,Soil Temperature,C,20.56,54
Us18,"Central Ferry, USA",2018,2018-05-22,7:00:00,Weather Station2,Soil Temperature,C,20.56,54
Us18,"Central Ferry, USA",2018,2018-05-22,7:30:00,Weather Station2,Soil Temperature,C,20.56,54
Us18,"Central Ferry, USA",2018,2018-05-22,8:00:00,Weather Station2,Soil Temperature,C,20,54
Us18,"Central Ferry, USA",2018,2018-05-22,8:30:00,Weather Station2,Soil Temperature,C,20,54
Us18,"Central Ferry, USA",2018,2018-05-22,9:00:00,Weather Station2,Soil Temperature,C,20,54
Us18,"Central Ferry, USA",2018,2018-05-22,9:30:00,Weather Station2,Soil Temperature,C,20,54
Us18,"Central Ferry, USA",2018,2018-05-22,10:00:00,Weather Station2,Soil Temperature,C,20,54
Us18,"Central Ferry, USA",2018,2018-05-22,10:30:00,Weather Station2,Soil Temperature,C,20,54
Us18,"Central Ferry, USA",2018,2018-05-22,11:00:00,Weather Station2,Soil Temperature,C,20,54
Us18,"Central Ferry, USA",2018,2018-05-22,11:30:00,Weather Station2,Soil Temperature,C,20,54
Us18,"Central Ferry, USA",2018,2018-05-22,12:00:00,Weather Station2,Soil Temperature,C,20.56,54
Us18,"Central Ferry, USA",2018,2018-05-22,12:30:00,Weather Station2,Soil Temperature,C,21.11,54
Us18,"Central Ferry, USA",2018,2018-05-22,13:00:00,Weather Station2,Soil Temperature,C,21.67,54
Us18,"Central Ferry, USA",2018,2018-05-22,13:30:00,Weather Station2,Soil Temperature,C,22.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,14:00:00,Weather Station2,Soil Temperature,C,23.33,54
Us18,"Central Ferry, USA",2018,2018-05-22,14:30:00,Weather Station2,Soil Temperature,C,23.89,54
Us18,"Central Ferry, USA",2018,2018-05-22,15:00:00,Weather Station2,Soil Temperature,C,24.44,54
Us18,"Central Ferry, USA",2018,2018-05-22,15:30:00,Weather Station2,Soil Temperature,C,25,54
Us18,"Central Ferry, USA",2018,2018-05-22,16:00:00,Weather Station2,Soil Temperature,C,25.56,54
Us18,"Central Ferry, USA",2018,2018-05-22,16:30:00,Weather Station2,Soil Temperature,C,26.11,54
Us18,"Central Ferry, USA",2018,2018-05-22,17:00:00,Weather Station2,Soil Temperature,C,26.67,54
Us18,"Central Ferry, USA",2018,2018-05-22,17:30:00,Weather Station2,Soil Temperature,C,27.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,18:00:00,Weather Station2,Soil Temperature,C,27.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,18:30:00,Weather Station2,Soil Temperature,C,27.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,19:00:00,Weather Station2,Soil Temperature,C,27.78,54
Us18,"Central Ferry, USA",2018,2018-05-22,19:30:00,Weather Station2,Soil Temperature,C,27.78,54
Us18,"Central Ferry, USA",2018,2018-05-22,20:00:00,Weather Station2,Soil Temperature,C,27.78,54
Us18,"Central Ferry, USA",2018,2018-05-22,20:30:00,Weather Station2,Soil Temperature,C,27.78,54
Us18,"Central Ferry, USA",2018,2018-05-22,21:00:00,Weather Station2,Soil Temperature,C,27.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,21:30:00,Weather Station2,Soil Temperature,C,27.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,22:00:00,Weather Station2,Soil Temperature,C,27.22,54
Us18,"Central Ferry, USA",2018,2018-05-22,22:30:00,Weather Station2,Soil Temperature,C,26.67,54
Us18,"Central Ferry, USA",2018,2018-05-22,23:00:00,Weather Station2,Soil Temperature,C,26.11,54
Us18,"Central Ferry, USA",2018,2018-05-22,23:30:00,Weather Station2,Soil Temperature,C,26.11,54
Us18,"Central Ferry, USA",2018,2018-05-23,0:00:00,Weather Station2,Soil Temperature,C,25.56,55
Us18,"Central Ferry, USA",2018,2018-05-23,0:30:00,Weather Station2,Soil Temperature,C,25.56,55
Us18,"Central Ferry, USA",2018,2018-05-23,1:00:00,Weather Station2,Soil Temperature,C,25,55
Us18,"Central Ferry, USA",2018,2018-05-23,1:30:00,Weather Station2,Soil Temperature,C,25,55
Us18,"Central Ferry, USA",2018,2018-05-23,2:00:00,Weather Station2,Soil Temperature,C,24.44,55
Us18,"Central Ferry, USA",2018,2018-05-23,2:30:00,Weather Station2,Soil Temperature,C,24.44,55
Us18,"Central Ferry, USA",2018,2018-05-23,3:00:00,Weather Station2,Soil Temperature,C,24.44,55
Us18,"Central Ferry, USA",2018,2018-05-23,3:30:00,Weather Station2,Soil Temperature,C,23.89,55
Us18,"Central Ferry, USA",2018,2018-05-23,4:00:00,Weather Station2,Soil Temperature,C,23.89,55
Us18,"Central Ferry, USA",2018,2018-05-23,4:30:00,Weather Station2,Soil Temperature,C,23.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,5:00:00,Weather Station2,Soil Temperature,C,23.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,5:30:00,Weather Station2,Soil Temperature,C,22.78,55
Us18,"Central Ferry, USA",2018,2018-05-23,6:00:00,Weather Station2,Soil Temperature,C,22.78,55
Us18,"Central Ferry, USA",2018,2018-05-23,6:30:00,Weather Station2,Soil Temperature,C,22.78,55
Us18,"Central Ferry, USA",2018,2018-05-23,7:00:00,Weather Station2,Soil Temperature,C,22.22,55
Us18,"Central Ferry, USA",2018,2018-05-23,7:30:00,Weather Station2,Soil Temperature,C,22.22,55
Us18,"Central Ferry, USA",2018,2018-05-23,8:00:00,Weather Station2,Soil Temperature,C,22.22,55
Us18,"Central Ferry, USA",2018,2018-05-23,8:30:00,Weather Station2,Soil Temperature,C,21.67,55
Us18,"Central Ferry, USA",2018,2018-05-23,9:00:00,Weather Station2,Soil Temperature,C,21.67,55
Us18,"Central Ferry, USA",2018,2018-05-23,9:30:00,Weather Station2,Soil Temperature,C,21.67,55
Us18,"Central Ferry, USA",2018,2018-05-23,10:00:00,Weather Station2,Soil Temperature,C,21.67,55
Us18,"Central Ferry, USA",2018,2018-05-23,10:30:00,Weather Station2,Soil Temperature,C,21.67,55
Us18,"Central Ferry, USA",2018,2018-05-23,11:00:00,Weather Station2,Soil Temperature,C,21.67,55
Us18,"Central Ferry, USA",2018,2018-05-23,11:30:00,Weather Station2,Soil Temperature,C,22.22,55
Us18,"Central Ferry, USA",2018,2018-05-23,12:00:00,Weather Station2,Soil Temperature,C,22.22,55
Us18,"Central Ferry, USA",2018,2018-05-23,12:30:00,Weather Station2,Soil Temperature,C,22.78,55
Us18,"Central Ferry, USA",2018,2018-05-23,13:00:00,Weather Station2,Soil Temperature,C,23.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,13:30:00,Weather Station2,Soil Temperature,C,23.89,55
Us18,"Central Ferry, USA",2018,2018-05-23,14:00:00,Weather Station2,Soil Temperature,C,24.44,55
Us18,"Central Ferry, USA",2018,2018-05-23,14:30:00,Weather Station2,Soil Temperature,C,25,55
Us18,"Central Ferry, USA",2018,2018-05-23,15:00:00,Weather Station2,Soil Temperature,C,25.56,55
Us18,"Central Ferry, USA",2018,2018-05-23,15:30:00,Weather Station2,Soil Temperature,C,26.11,55
Us18,"Central Ferry, USA",2018,2018-05-23,16:00:00,Weather Station2,Soil Temperature,C,26.67,55
Us18,"Central Ferry, USA",2018,2018-05-23,16:30:00,Weather Station2,Soil Temperature,C,27.22,55
Us18,"Central Ferry, USA",2018,2018-05-23,17:00:00,Weather Station2,Soil Temperature,C,27.78,55
Us18,"Central Ferry, USA",2018,2018-05-23,17:30:00,Weather Station2,Soil Temperature,C,28.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,18:00:00,Weather Station2,Soil Temperature,C,28.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,18:30:00,Weather Station2,Soil Temperature,C,28.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,19:00:00,Weather Station2,Soil Temperature,C,28.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,19:30:00,Weather Station2,Soil Temperature,C,28.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,20:00:00,Weather Station2,Soil Temperature,C,28.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,20:30:00,Weather Station2,Soil Temperature,C,28.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,21:00:00,Weather Station2,Soil Temperature,C,28.33,55
Us18,"Central Ferry, USA",2018,2018-05-23,21:30:00,Weather Station2,Soil Temperature,C,27.78,55
Us18,"Central Ferry, USA",2018,2018-05-23,22:00:00,Weather Station2,Soil Temperature,C,27.78,55
Us18,"Central Ferry, USA",2018,2018-05-23,22:30:00,Weather Station2,Soil Temperature,C,27.22,55
Us18,"Central Ferry, USA",2018,2018-05-23,23:00:00,Weather Station2,Soil Temperature,C,27.22,55
Us18,"Central Ferry, USA",2018,2018-05-23,23:30:00,Weather Station2,Soil Temperature,C,26.67,55
Us18,"Central Ferry, USA",2018,2018-05-24,0:00:00,Weather Station2,Soil Temperature,C,26.11,56
Us18,"Central Ferry, USA",2018,2018-05-24,0:30:00,Weather Station2,Soil Temperature,C,26.11,56
Us18,"Central Ferry, USA",2018,2018-05-24,1:00:00,Weather Station2,Soil Temperature,C,25.56,56
Us18,"Central Ferry, USA",2018,2018-05-24,1:30:00,Weather Station2,Soil Temperature,C,25,56
Us18,"Central Ferry, USA",2018,2018-05-24,2:00:00,Weather Station2,Soil Temperature,C,25,56
Us18,"Central Ferry, USA",2018,2018-05-24,2:30:00,Weather Station2,Soil Temperature,C,24.44,56
Us18,"Central Ferry, USA",2018,2018-05-24,3:00:00,Weather Station2,Soil Temperature,C,24.44,56
Us18,"Central Ferry, USA",2018,2018-05-24,3:30:00,Weather Station2,Soil Temperature,C,23.89,56
Us18,"Central Ferry, USA",2018,2018-05-24,4:00:00,Weather Station2,Soil Temperature,C,23.89,56
Us18,"Central Ferry, USA",2018,2018-05-24,4:30:00,Weather Station2,Soil Temperature,C,23.33,56
Us18,"Central Ferry, USA",2018,2018-05-24,5:00:00,Weather Station2,Soil Temperature,C,23.33,56
Us18,"Central Ferry, USA",2018,2018-05-24,5:30:00,Weather Station2,Soil Temperature,C,22.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,6:00:00,Weather Station2,Soil Temperature,C,22.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,6:30:00,Weather Station2,Soil Temperature,C,22.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,7:00:00,Weather Station2,Soil Temperature,C,22.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,7:30:00,Weather Station2,Soil Temperature,C,22.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,8:00:00,Weather Station2,Soil Temperature,C,22.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,8:30:00,Weather Station2,Soil Temperature,C,22.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,9:00:00,Weather Station2,Soil Temperature,C,21.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,9:30:00,Weather Station2,Soil Temperature,C,21.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,10:00:00,Weather Station2,Soil Temperature,C,21.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,10:30:00,Weather Station2,Soil Temperature,C,21.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,11:00:00,Weather Station2,Soil Temperature,C,21.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,11:30:00,Weather Station2,Soil Temperature,C,21.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,12:00:00,Weather Station2,Soil Temperature,C,22.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,12:30:00,Weather Station2,Soil Temperature,C,22.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,13:00:00,Weather Station2,Soil Temperature,C,22.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,13:30:00,Weather Station2,Soil Temperature,C,22.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,14:00:00,Weather Station2,Soil Temperature,C,23.33,56
Us18,"Central Ferry, USA",2018,2018-05-24,14:30:00,Weather Station2,Soil Temperature,C,23.89,56
Us18,"Central Ferry, USA",2018,2018-05-24,15:00:00,Weather Station2,Soil Temperature,C,24.44,56
Us18,"Central Ferry, USA",2018,2018-05-24,15:30:00,Weather Station2,Soil Temperature,C,25,56
Us18,"Central Ferry, USA",2018,2018-05-24,16:00:00,Weather Station2,Soil Temperature,C,25.56,56
Us18,"Central Ferry, USA",2018,2018-05-24,16:30:00,Weather Station2,Soil Temperature,C,26.11,56
Us18,"Central Ferry, USA",2018,2018-05-24,17:00:00,Weather Station2,Soil Temperature,C,26.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,17:30:00,Weather Station2,Soil Temperature,C,27.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,18:00:00,Weather Station2,Soil Temperature,C,27.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,18:30:00,Weather Station2,Soil Temperature,C,27.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,19:00:00,Weather Station2,Soil Temperature,C,27.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,19:30:00,Weather Station2,Soil Temperature,C,27.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,20:00:00,Weather Station2,Soil Temperature,C,27.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,20:30:00,Weather Station2,Soil Temperature,C,27.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,21:00:00,Weather Station2,Soil Temperature,C,27.78,56
Us18,"Central Ferry, USA",2018,2018-05-24,21:30:00,Weather Station2,Soil Temperature,C,27.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,22:00:00,Weather Station2,Soil Temperature,C,27.22,56
Us18,"Central Ferry, USA",2018,2018-05-24,22:30:00,Weather Station2,Soil Temperature,C,26.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,23:00:00,Weather Station2,Soil Temperature,C,26.67,56
Us18,"Central Ferry, USA",2018,2018-05-24,23:30:00,Weather Station2,Soil Temperature,C,26.11,56
Us18,"Central Ferry, USA",2018,2018-05-25,0:00:00,Weather Station2,Soil Temperature,C,25.56,57
Us18,"Central Ferry, USA",2018,2018-05-25,0:30:00,Weather Station2,Soil Temperature,C,25.56,57
Us18,"Central Ferry, USA",2018,2018-05-25,1:00:00,Weather Station2,Soil Temperature,C,25,57
Us18,"Central Ferry, USA",2018,2018-05-25,1:30:00,Weather Station2,Soil Temperature,C,25,57
Us18,"Central Ferry, USA",2018,2018-05-25,2:00:00,Weather Station2,Soil Temperature,C,24.44,57
Us18,"Central Ferry, USA",2018,2018-05-25,2:30:00,Weather Station2,Soil Temperature,C,24.44,57
Us18,"Central Ferry, USA",2018,2018-05-25,3:00:00,Weather Station2,Soil Temperature,C,23.89,57
Us18,"Central Ferry, USA",2018,2018-05-25,3:30:00,Weather Station2,Soil Temperature,C,23.89,57
Us18,"Central Ferry, USA",2018,2018-05-25,4:00:00,Weather Station2,Soil Temperature,C,23.33,57
Us18,"Central Ferry, USA",2018,2018-05-25,4:30:00,Weather Station2,Soil Temperature,C,23.33,57
