Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ne16,"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Precipitation,mm,0,50
Ne16,"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Precipitation,mm,0,51
Ne16,"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Precipitation,mm,0,52
Ne16,"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Precipitation,mm,0,53
Ne16,"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Precipitation,mm,0,54
Ne16,"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Precipitation,mm,1.8,55
Ne16,"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Precipitation,mm,0,56
Ne16,"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Precipitation,mm,0,57
Ne16,"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Precipitation,mm,0,58
Ne16,"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Precipitation,mm,0,59
Ne16,"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Precipitation,mm,0,60
Ne16,"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Precipitation,mm,0,61
Ne16,"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Precipitation,mm,0,62
Ne16,"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Precipitation,mm,0,63
Ne16,"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Precipitation,mm,0,64
Ne16,"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Precipitation,mm,0,65
Ne16,"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Precipitation,mm,0,66
Ne16,"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Precipitation,mm,0,67
Ne16,"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Precipitation,mm,0,68
Ne16,"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Precipitation,mm,0,69
Ne16,"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Precipitation,mm,0,70
Ne16,"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Precipitation,mm,0,71
Ne16,"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Precipitation,mm,0,72
Ne16,"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Precipitation,mm,0,73
Ne16,"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Precipitation,mm,2.2,74
Ne16,"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Precipitation,mm,10.4,75
Ne16,"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Precipitation,mm,0,76
Ne16,"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Precipitation,mm,0,77
Ne16,"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Precipitation,mm,0,78
Ne16,"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Precipitation,mm,0,79
Ne16,"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Precipitation,mm,0,80
Ne16,"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Precipitation,mm,0,81
Ne16,"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Precipitation,mm,0,82
Ne16,"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Precipitation,mm,0,83
Ne16,"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Precipitation,mm,0.4,84
Ne16,"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Precipitation,mm,0,85
Ne16,"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Precipitation,mm,0,86
Ne16,"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Precipitation,mm,0,87
Ne16,"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Precipitation,mm,0,88
Ne16,"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Precipitation,mm,0,89
Ne16,"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Precipitation,mm,0,90
Ne16,"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Precipitation,mm,0,91
Ne16,"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Precipitation,mm,0,92
Ne16,"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Precipitation,mm,0,93
Ne16,"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Precipitation,mm,0,94
Ne16,"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Precipitation,mm,0,95
Ne16,"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Precipitation,mm,0,96
Ne16,"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Precipitation,mm,0,97
Ne16,"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Precipitation,mm,0,98
Ne16,"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Precipitation,mm,0,99
Ne16,"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Precipitation,mm,0,100
Ne16,"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Precipitation,mm,0,101
Ne16,"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Precipitation,mm,0,102
Ne16,"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Precipitation,mm,0,103
Ne16,"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Precipitation,mm,0,104
Ne16,"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Precipitation,mm,0,105
Ne16,"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Precipitation,mm,0,106
Ne16,"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Precipitation,mm,0,107
Ne16,"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Precipitation,mm,0,108
Ne16,"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Precipitation,mm,0,109
Ne16,"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Precipitation,mm,0,110
Ne16,"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Precipitation,mm,0,111
Ne16,"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Precipitation,mm,0,112
Ne16,"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Precipitation,mm,0,113
Ne16,"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Precipitation,mm,0,114
Ne16,"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Precipitation,mm,0,115
Ne16,"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Precipitation,mm,4.5,116
Ne16,"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Precipitation,mm,2.2,117
Ne16,"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Precipitation,mm,1.3,118
Ne16,"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Precipitation,mm,0,119
Ne16,"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Precipitation,mm,0,120
Ne16,"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Precipitation,mm,0,121
Ne16,"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Precipitation,mm,0,122
Ne16,"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Precipitation,mm,0,123
Ne16,"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Precipitation,mm,0,124
Ne16,"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Precipitation,mm,0,125
Ne16,"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Precipitation,mm,0,126
Ne16,"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Precipitation,mm,0,127
Ne16,"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Precipitation,mm,0,128
Ne16,"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Precipitation,mm,0,129
Ne16,"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Precipitation,mm,0,130
Ne16,"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Precipitation,mm,0,131
Ne16,"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Precipitation,mm,0,132
Ne16,"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Precipitation,mm,0,133
Ne16,"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Precipitation,mm,0,134
Ne16,"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Precipitation,mm,0,135
Ne16,"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Precipitation,mm,0,136
Ne16,"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Precipitation,mm,0,137
Ne16,"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Precipitation,mm,0,138
Ne16,"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Precipitation,mm,0,139
Ne16,"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Precipitation,mm,0,140
Ne16,"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Precipitation,mm,0,141
Ne16,"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Precipitation,mm,0,142
Ne16,"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Precipitation,mm,0,143
Ne16,"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Precipitation,mm,0,144
Ne16,"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Precipitation,mm,0,145
Ne16,"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Precipitation,mm,0,146
Ne16,"Bardiya, Nepal",2016,2017-04-10,,Weather Station,Precipitation,mm,0,147
Ne16,"Bardiya, Nepal",2016,2017-04-11,,Weather Station,Precipitation,mm,0,148
Ne16,"Bardiya, Nepal",2016,2017-04-12,,Weather Station,Precipitation,mm,0,149
Ne16,"Bardiya, Nepal",2016,2017-04-13,,Weather Station,Precipitation,mm,0,150
Ne16,"Bardiya, Nepal",2016,2017-04-14,,Weather Station,Precipitation,mm,0,151
Ne16,"Bardiya, Nepal",2016,2017-04-15,,Weather Station,Precipitation,mm,0,152
Ne16,"Bardiya, Nepal",2016,2017-04-16,,Weather Station,Precipitation,mm,0,153
Ne16,"Bardiya, Nepal",2016,2016-10-01,,Weather Station,Maximum Temperature,C,35.6,
Ne16,"Bardiya, Nepal",2016,2016-10-02,,Weather Station,Maximum Temperature,C,35.8,
Ne16,"Bardiya, Nepal",2016,2016-10-03,,Weather Station,Maximum Temperature,C,35.4,
Ne16,"Bardiya, Nepal",2016,2016-10-04,,Weather Station,Maximum Temperature,C,33.4,
Ne16,"Bardiya, Nepal",2016,2016-10-05,,Weather Station,Maximum Temperature,C,34.4,
Ne16,"Bardiya, Nepal",2016,2016-10-06,,Weather Station,Maximum Temperature,C,30.4,
Ne16,"Bardiya, Nepal",2016,2016-10-07,,Weather Station,Maximum Temperature,C,35,
Ne16,"Bardiya, Nepal",2016,2016-10-08,,Weather Station,Maximum Temperature,C,34.6,
Ne16,"Bardiya, Nepal",2016,2016-10-09,,Weather Station,Maximum Temperature,C,32.6,
Ne16,"Bardiya, Nepal",2016,2016-10-10,,Weather Station,Maximum Temperature,C,33,
Ne16,"Bardiya, Nepal",2016,2016-10-11,,Weather Station,Maximum Temperature,C,33,
Ne16,"Bardiya, Nepal",2016,2016-10-12,,Weather Station,Maximum Temperature,C,33,
Ne16,"Bardiya, Nepal",2016,2016-10-13,,Weather Station,Maximum Temperature,C,33.5,
Ne16,"Bardiya, Nepal",2016,2016-10-14,,Weather Station,Maximum Temperature,C,33,
Ne16,"Bardiya, Nepal",2016,2016-10-15,,Weather Station,Maximum Temperature,C,33,
Ne16,"Bardiya, Nepal",2016,2016-10-16,,Weather Station,Maximum Temperature,C,33,
Ne16,"Bardiya, Nepal",2016,2016-10-17,,Weather Station,Maximum Temperature,C,29.4,
Ne16,"Bardiya, Nepal",2016,2016-10-18,,Weather Station,Maximum Temperature,C,33.4,
Ne16,"Bardiya, Nepal",2016,2016-10-19,,Weather Station,Maximum Temperature,C,33.8,
Ne16,"Bardiya, Nepal",2016,2016-10-20,,Weather Station,Maximum Temperature,C,32.5,
Ne16,"Bardiya, Nepal",2016,2016-10-21,,Weather Station,Maximum Temperature,C,32,
Ne16,"Bardiya, Nepal",2016,2016-10-22,,Weather Station,Maximum Temperature,C,31.8,
Ne16,"Bardiya, Nepal",2016,2016-10-23,,Weather Station,Maximum Temperature,C,31.6,
Ne16,"Bardiya, Nepal",2016,2016-10-24,,Weather Station,Maximum Temperature,C,32,
Ne16,"Bardiya, Nepal",2016,2016-10-25,,Weather Station,Maximum Temperature,C,31.5,
Ne16,"Bardiya, Nepal",2016,2016-10-26,,Weather Station,Maximum Temperature,C,33.6,
Ne16,"Bardiya, Nepal",2016,2016-10-27,,Weather Station,Maximum Temperature,C,33.5,
Ne16,"Bardiya, Nepal",2016,2016-10-28,,Weather Station,Maximum Temperature,C,32.4,
Ne16,"Bardiya, Nepal",2016,2016-10-29,,Weather Station,Maximum Temperature,C,31.4,
Ne16,"Bardiya, Nepal",2016,2016-10-30,,Weather Station,Maximum Temperature,C,31.4,
Ne16,"Bardiya, Nepal",2016,2016-10-31,,Weather Station,Maximum Temperature,C,31.5,
Ne16,"Bardiya, Nepal",2016,2016-11-01,,Weather Station,Maximum Temperature,C,32,
Ne16,"Bardiya, Nepal",2016,2016-11-02,,Weather Station,Maximum Temperature,C,32,
Ne16,"Bardiya, Nepal",2016,2016-11-03,,Weather Station,Maximum Temperature,C,32.4,
Ne16,"Bardiya, Nepal",2016,2016-11-04,,Weather Station,Maximum Temperature,C,31,
Ne16,"Bardiya, Nepal",2016,2016-11-05,,Weather Station,Maximum Temperature,C,30.8,
Ne16,"Bardiya, Nepal",2016,2016-11-06,,Weather Station,Maximum Temperature,C,30.8,
Ne16,"Bardiya, Nepal",2016,2016-11-07,,Weather Station,Maximum Temperature,C,29.4,
Ne16,"Bardiya, Nepal",2016,2016-11-08,,Weather Station,Maximum Temperature,C,30,
Ne16,"Bardiya, Nepal",2016,2016-11-09,,Weather Station,Maximum Temperature,C,31.4,
Ne16,"Bardiya, Nepal",2016,2016-11-10,,Weather Station,Maximum Temperature,C,31,
Ne16,"Bardiya, Nepal",2016,2016-11-11,,Weather Station,Maximum Temperature,C,31.5,
Ne16,"Bardiya, Nepal",2016,2016-11-12,,Weather Station,Maximum Temperature,C,31,
Ne16,"Bardiya, Nepal",2016,2016-11-13,,Weather Station,Maximum Temperature,C,30,
Ne16,"Bardiya, Nepal",2016,2016-11-14,,Weather Station,Maximum Temperature,C,29,
Ne16,"Bardiya, Nepal",2016,2016-11-15,,Weather Station,Maximum Temperature,C,28,
Ne16,"Bardiya, Nepal",2016,2016-11-16,,Weather Station,Maximum Temperature,C,27.4,
Ne16,"Bardiya, Nepal",2016,2016-11-17,,Weather Station,Maximum Temperature,C,28,
Ne16,"Bardiya, Nepal",2016,2016-11-18,,Weather Station,Maximum Temperature,C,27.4,
Ne16,"Bardiya, Nepal",2016,2016-11-19,,Weather Station,Maximum Temperature,C,29,
Ne16,"Bardiya, Nepal",2016,2016-11-20,,Weather Station,Maximum Temperature,C,27.8,
Ne16,"Bardiya, Nepal",2016,2016-11-21,,Weather Station,Maximum Temperature,C,27.5,
Ne16,"Bardiya, Nepal",2016,2016-11-22,,Weather Station,Maximum Temperature,C,27,
Ne16,"Bardiya, Nepal",2016,2016-11-23,,Weather Station,Maximum Temperature,C,28,
Ne16,"Bardiya, Nepal",2016,2016-11-24,,Weather Station,Maximum Temperature,C,27,
Ne16,"Bardiya, Nepal",2016,2016-11-25,,Weather Station,Maximum Temperature,C,26.5,
Ne16,"Bardiya, Nepal",2016,2016-11-26,,Weather Station,Maximum Temperature,C,27,
Ne16,"Bardiya, Nepal",2016,2016-11-27,,Weather Station,Maximum Temperature,C,27.2,
Ne16,"Bardiya, Nepal",2016,2016-11-28,,Weather Station,Maximum Temperature,C,26.8,
Ne16,"Bardiya, Nepal",2016,2016-11-29,,Weather Station,Maximum Temperature,C,29,
Ne16,"Bardiya, Nepal",2016,2016-11-30,,Weather Station,Maximum Temperature,C,29.4,
Ne16,"Bardiya, Nepal",2016,2016-12-01,,Weather Station,Maximum Temperature,C,29,
Ne16,"Bardiya, Nepal",2016,2016-12-02,,Weather Station,Maximum Temperature,C,27.4,
Ne16,"Bardiya, Nepal",2016,2016-12-03,,Weather Station,Maximum Temperature,C,26,
Ne16,"Bardiya, Nepal",2016,2016-12-04,,Weather Station,Maximum Temperature,C,16.8,
Ne16,"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Maximum Temperature,C,18,
Ne16,"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Maximum Temperature,C,24.8,
Ne16,"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Maximum Temperature,C,21.4,
Ne16,"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Maximum Temperature,C,16.8,
Ne16,"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Maximum Temperature,C,18.4,
Ne16,"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Maximum Temperature,C,15.5,
Ne16,"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Maximum Temperature,C,17.4,
Ne16,"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Maximum Temperature,C,17.5,
Ne16,"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Maximum Temperature,C,18.4,
Ne16,"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Maximum Temperature,C,20,
Ne16,"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Maximum Temperature,C,16.4,
Ne16,"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Maximum Temperature,C,22.4,
Ne16,"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Maximum Temperature,C,25.6,
Ne16,"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Maximum Temperature,C,26.5,
Ne16,"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Maximum Temperature,C,25.4,
Ne16,"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Maximum Temperature,C,23.5,
Ne16,"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Maximum Temperature,C,24.6,
Ne16,"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Maximum Temperature,C,25.6,
Ne16,"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Maximum Temperature,C,27.6,
Ne16,"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Maximum Temperature,C,27.5,
Ne16,"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Maximum Temperature,C,25.8,
Ne16,"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Maximum Temperature,C,25.4,
Ne16,"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Maximum Temperature,C,23.8,
Ne16,"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Maximum Temperature,C,23.8,
Ne16,"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Maximum Temperature,C,20.5,
Ne16,"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Maximum Temperature,C,23,
Ne16,"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Maximum Temperature,C,23,
Ne16,"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Maximum Temperature,C,24.4,
Ne16,"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Maximum Temperature,C,25.4,
Ne16,"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Maximum Temperature,C,25.5,
Ne16,"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Maximum Temperature,C,18.6,
Ne16,"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Maximum Temperature,C,16.4,
Ne16,"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Maximum Temperature,C,18,
Ne16,"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Maximum Temperature,C,22.4,
Ne16,"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Maximum Temperature,C,26,
Ne16,"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Maximum Temperature,C,25.4,
Ne16,"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Maximum Temperature,C,28.4,
Ne16,"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Maximum Temperature,C,19.5,
Ne16,"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Maximum Temperature,C,19,
Ne16,"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Maximum Temperature,C,18.8,
Ne16,"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Maximum Temperature,C,22,
Ne16,"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Maximum Temperature,C,22.5,
Ne16,"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Maximum Temperature,C,24,
Ne16,"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Maximum Temperature,C,21.6,
Ne16,"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Maximum Temperature,C,22,
Ne16,"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Maximum Temperature,C,22.4,
Ne16,"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Maximum Temperature,C,24.5,
Ne16,"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Maximum Temperature,C,23.4,
Ne16,"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Maximum Temperature,C,24.4,
Ne16,"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Maximum Temperature,C,24.4,
Ne16,"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Maximum Temperature,C,25.4,
Ne16,"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Maximum Temperature,C,28,
Ne16,"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Maximum Temperature,C,27.6,
Ne16,"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Maximum Temperature,C,17.4,
Ne16,"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Maximum Temperature,C,22.6,
Ne16,"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Maximum Temperature,C,25.4,
Ne16,"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Maximum Temperature,C,24.4,
Ne16,"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Maximum Temperature,C,21.6,
Ne16,"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Maximum Temperature,C,22.6,
Ne16,"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Maximum Temperature,C,21.4,
Ne16,"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Maximum Temperature,C,24.4,
Ne16,"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Maximum Temperature,C,25.8,
Ne16,"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Maximum Temperature,C,28,
Ne16,"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Maximum Temperature,C,27.4,
Ne16,"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Maximum Temperature,C,25.8,
Ne16,"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Maximum Temperature,C,24.8,
Ne16,"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Maximum Temperature,C,26,
Ne16,"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Maximum Temperature,C,25,
Ne16,"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Maximum Temperature,C,27,
Ne16,"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Maximum Temperature,C,27.5,
Ne16,"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Maximum Temperature,C,27,
Ne16,"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Maximum Temperature,C,27,
Ne16,"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Maximum Temperature,C,27.4,
Ne16,"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Maximum Temperature,C,28,
Ne16,"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Maximum Temperature,C,28.4,
Ne16,"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Maximum Temperature,C,30.4,
Ne16,"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Maximum Temperature,C,29.8,
Ne16,"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Maximum Temperature,C,30,
Ne16,"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Maximum Temperature,C,30.5,
Ne16,"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Maximum Temperature,C,29,
Ne16,"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Maximum Temperature,C,27.5,
Ne16,"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Maximum Temperature,C,26.4,
Ne16,"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Maximum Temperature,C,26.4,
Ne16,"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Maximum Temperature,C,27.6,
Ne16,"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Maximum Temperature,C,28.5,
Ne16,"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Maximum Temperature,C,28.5,
Ne16,"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Maximum Temperature,C,31.4,
Ne16,"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Maximum Temperature,C,29.5,
Ne16,"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Maximum Temperature,C,31.4,
Ne16,"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Maximum Temperature,C,30.6,
Ne16,"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Maximum Temperature,C,29,
Ne16,"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Maximum Temperature,C,29.4,
Ne16,"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Maximum Temperature,C,30.4,
Ne16,"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Maximum Temperature,C,30,
Ne16,"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Maximum Temperature,C,31,
Ne16,"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Maximum Temperature,C,27.4,
Ne16,"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Maximum Temperature,C,26.4,
Ne16,"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Maximum Temperature,C,24.8,
Ne16,"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Maximum Temperature,C,26.4,
Ne16,"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Maximum Temperature,C,28.4,
Ne16,"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Maximum Temperature,C,29,
Ne16,"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Maximum Temperature,C,30.5,
Ne16,"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Maximum Temperature,C,31,
Ne16,"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Maximum Temperature,C,30.5,
Ne16,"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Maximum Temperature,C,30,
Ne16,"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Maximum Temperature,C,30.4,
Ne16,"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Maximum Temperature,C,30.4,
Ne16,"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Maximum Temperature,C,31.4,
Ne16,"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Maximum Temperature,C,32.9,
Ne16,"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Maximum Temperature,C,34.6,
Ne16,"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Maximum Temperature,C,35.4,
Ne16,"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Maximum Temperature,C,34.6,
Ne16,"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Maximum Temperature,C,33.8,
Ne16,"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Maximum Temperature,C,35,
Ne16,"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Maximum Temperature,C,36,
Ne16,"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Maximum Temperature,C,36.6,
Ne16,"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Maximum Temperature,C,35.8,
Ne16,"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Maximum Temperature,C,38.6,
