Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-07-19,9:10:01,Weather Station2,Soil Moisture,%,0.947,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:20:01,Weather Station2,Soil Moisture,%,0.968,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:30:01,Weather Station2,Soil Moisture,%,1.006,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:40:01,Weather Station2,Soil Moisture,%,1.037,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:50:01,Weather Station2,Soil Moisture,%,1.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:00:01,Weather Station2,Soil Moisture,%,1.137,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:10:00,Weather Station2,Soil Moisture,%,1.183,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:20:01,Weather Station2,Soil Moisture,%,1.24,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:30:01,Weather Station2,Soil Moisture,%,1.289,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:40:01,Weather Station2,Soil Moisture,%,1.327,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:50:01,Weather Station2,Soil Moisture,%,1.361,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:00:01,Weather Station2,Soil Moisture,%,1.381,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:10:00,Weather Station2,Soil Moisture,%,1.406,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:20:01,Weather Station2,Soil Moisture,%,1.422,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:30:01,Weather Station2,Soil Moisture,%,1.439,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:40:01,Weather Station2,Soil Moisture,%,1.47,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:50:01,Weather Station2,Soil Moisture,%,1.502,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:00:01,Weather Station2,Soil Moisture,%,1.541,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:10:00,Weather Station2,Soil Moisture,%,1.577,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:20:01,Weather Station2,Soil Moisture,%,1.616,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:30:01,Weather Station2,Soil Moisture,%,1.653,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:40:01,Weather Station2,Soil Moisture,%,1.694,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:50:01,Weather Station2,Soil Moisture,%,1.723,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:00:01,Weather Station2,Soil Moisture,%,1.768,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:10:00,Weather Station2,Soil Moisture,%,1.805,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:20:01,Weather Station2,Soil Moisture,%,1.843,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:30:01,Weather Station2,Soil Moisture,%,1.881,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:40:01,Weather Station2,Soil Moisture,%,1.925,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:50:00,Weather Station2,Soil Moisture,%,1.978,61
Ro17,"Rosthern, Canada",2017,2017-07-19,14:00:01,Weather Station2,Soil Moisture,%,2.032,61
Ro17,"Rosthern, Canada",2017,2017-07-19,14:10:01,Weather Station2,Soil Moisture,%,2.094,61
Ro17,"Rosthern, Canada",2017,2017-07-19,14:20:01,Weather Station2,Soil Moisture,%,2.147,61
Ro17,"Rosthern, Canada",2017,2017-07-19,14:30:01,Weather Station2,Soil Moisture,%,2.206,61
Ro17,"Rosthern, Canada",2017,2017-06-26,16:00:01,Weather Station3,Soil Moisture,%,5.022,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:20:00,Weather Station3,Soil Moisture,%,5.045,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:30:00,Weather Station3,Soil Moisture,%,5.038,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:40:01,Weather Station3,Soil Moisture,%,5.022,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:50:01,Weather Station3,Soil Moisture,%,4.989,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:00:01,Weather Station3,Soil Moisture,%,4.995,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:10:01,Weather Station3,Soil Moisture,%,4.998,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:20:01,Weather Station3,Soil Moisture,%,5.001,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:30:01,Weather Station3,Soil Moisture,%,4.99,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:40:01,Weather Station3,Soil Moisture,%,5.003,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:50:01,Weather Station3,Soil Moisture,%,4.993,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:00:01,Weather Station3,Soil Moisture,%,4.954,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:10:01,Weather Station3,Soil Moisture,%,4.986,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:20:01,Weather Station3,Soil Moisture,%,4.952,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:30:01,Weather Station3,Soil Moisture,%,4.974,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:40:01,Weather Station3,Soil Moisture,%,5.018,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:50:01,Weather Station3,Soil Moisture,%,5.025,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:00:00,Weather Station3,Soil Moisture,%,5.017,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:10:01,Weather Station3,Soil Moisture,%,5.019,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:20:01,Weather Station3,Soil Moisture,%,5.011,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:30:01,Weather Station3,Soil Moisture,%,5.036,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:40:01,Weather Station3,Soil Moisture,%,5.05,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:50:00,Weather Station3,Soil Moisture,%,5.055,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:00:01,Weather Station3,Soil Moisture,%,5.056,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:10:00,Weather Station3,Soil Moisture,%,5.05,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:20:01,Weather Station3,Soil Moisture,%,5.056,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:30:00,Weather Station3,Soil Moisture,%,5.067,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:40:01,Weather Station3,Soil Moisture,%,5.074,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:50:01,Weather Station3,Soil Moisture,%,5.07,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:00:01,Weather Station3,Soil Moisture,%,5.073,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:10:01,Weather Station3,Soil Moisture,%,5.089,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:20:00,Weather Station3,Soil Moisture,%,5.101,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:30:01,Weather Station3,Soil Moisture,%,5.107,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:40:01,Weather Station3,Soil Moisture,%,5.113,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:50:01,Weather Station3,Soil Moisture,%,5.118,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:00:01,Weather Station3,Soil Moisture,%,5.121,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:10:00,Weather Station3,Soil Moisture,%,5.121,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:20:00,Weather Station3,Soil Moisture,%,5.12,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:30:01,Weather Station3,Soil Moisture,%,5.119,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:40:00,Weather Station3,Soil Moisture,%,5.112,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:50:01,Weather Station3,Soil Moisture,%,5.112,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:00:01,Weather Station3,Soil Moisture,%,5.112,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:10:00,Weather Station3,Soil Moisture,%,5.112,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:20:00,Weather Station3,Soil Moisture,%,5.109,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:30:00,Weather Station3,Soil Moisture,%,5.11,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:40:01,Weather Station3,Soil Moisture,%,5.109,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:50:01,Weather Station3,Soil Moisture,%,5.108,38
Ro17,"Rosthern, Canada",2017,2017-06-27,0:00:01,Weather Station3,Soil Moisture,%,5.105,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:10:01,Weather Station3,Soil Moisture,%,5.103,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:20:00,Weather Station3,Soil Moisture,%,5.102,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:30:00,Weather Station3,Soil Moisture,%,5.102,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:40:01,Weather Station3,Soil Moisture,%,5.105,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:50:00,Weather Station3,Soil Moisture,%,5.104,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:00:00,Weather Station3,Soil Moisture,%,5.103,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:10:00,Weather Station3,Soil Moisture,%,5.106,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:20:01,Weather Station3,Soil Moisture,%,5.108,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:30:01,Weather Station3,Soil Moisture,%,5.11,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:40:00,Weather Station3,Soil Moisture,%,5.114,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:50:00,Weather Station3,Soil Moisture,%,5.117,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:00:00,Weather Station3,Soil Moisture,%,5.119,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:10:00,Weather Station3,Soil Moisture,%,5.12,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:20:01,Weather Station3,Soil Moisture,%,5.124,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:30:01,Weather Station3,Soil Moisture,%,5.13,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:40:01,Weather Station3,Soil Moisture,%,5.13,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:50:01,Weather Station3,Soil Moisture,%,5.126,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:00:01,Weather Station3,Soil Moisture,%,5.128,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:10:00,Weather Station3,Soil Moisture,%,5.129,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:20:01,Weather Station3,Soil Moisture,%,5.131,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:30:00,Weather Station3,Soil Moisture,%,5.135,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:40:00,Weather Station3,Soil Moisture,%,5.137,39
Ro17,"Rosthern, Canada",2017,2017-06-27,3:50:01,Weather Station3,Soil Moisture,%,5.138,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:00:01,Weather Station3,Soil Moisture,%,5.137,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:10:00,Weather Station3,Soil Moisture,%,5.135,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:20:01,Weather Station3,Soil Moisture,%,5.136,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:30:00,Weather Station3,Soil Moisture,%,5.137,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:40:01,Weather Station3,Soil Moisture,%,5.139,39
Ro17,"Rosthern, Canada",2017,2017-06-27,4:50:01,Weather Station3,Soil Moisture,%,5.142,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:00:01,Weather Station3,Soil Moisture,%,5.139,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:10:00,Weather Station3,Soil Moisture,%,5.136,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:20:01,Weather Station3,Soil Moisture,%,5.127,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:30:01,Weather Station3,Soil Moisture,%,5.117,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:40:01,Weather Station3,Soil Moisture,%,5.109,39
Ro17,"Rosthern, Canada",2017,2017-06-27,5:50:00,Weather Station3,Soil Moisture,%,5.107,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:00:01,Weather Station3,Soil Moisture,%,5.106,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:10:01,Weather Station3,Soil Moisture,%,5.1,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:20:00,Weather Station3,Soil Moisture,%,5.093,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:30:01,Weather Station3,Soil Moisture,%,5.093,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:40:00,Weather Station3,Soil Moisture,%,5.097,39
Ro17,"Rosthern, Canada",2017,2017-06-27,6:50:01,Weather Station3,Soil Moisture,%,5.091,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:00:00,Weather Station3,Soil Moisture,%,5.078,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:10:01,Weather Station3,Soil Moisture,%,5.079,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:20:01,Weather Station3,Soil Moisture,%,5.073,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:30:01,Weather Station3,Soil Moisture,%,5.073,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:40:01,Weather Station3,Soil Moisture,%,5.077,39
Ro17,"Rosthern, Canada",2017,2017-06-27,7:50:01,Weather Station3,Soil Moisture,%,5.063,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:00:01,Weather Station3,Soil Moisture,%,5.066,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:10:01,Weather Station3,Soil Moisture,%,5.059,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:20:01,Weather Station3,Soil Moisture,%,5.046,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:30:01,Weather Station3,Soil Moisture,%,5.035,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:40:01,Weather Station3,Soil Moisture,%,5.028,39
Ro17,"Rosthern, Canada",2017,2017-06-27,8:50:01,Weather Station3,Soil Moisture,%,5.031,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:00:01,Weather Station3,Soil Moisture,%,5.022,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:10:01,Weather Station3,Soil Moisture,%,5.009,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:20:01,Weather Station3,Soil Moisture,%,5.003,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:30:01,Weather Station3,Soil Moisture,%,4.992,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:40:01,Weather Station3,Soil Moisture,%,5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,9:50:01,Weather Station3,Soil Moisture,%,4.987,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:00:01,Weather Station3,Soil Moisture,%,4.988,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:10:01,Weather Station3,Soil Moisture,%,4.956,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:20:01,Weather Station3,Soil Moisture,%,4.959,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:30:01,Weather Station3,Soil Moisture,%,4.985,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:40:01,Weather Station3,Soil Moisture,%,4.998,39
Ro17,"Rosthern, Canada",2017,2017-06-27,10:50:01,Weather Station3,Soil Moisture,%,4.982,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:00:01,Weather Station3,Soil Moisture,%,4.933,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:10:00,Weather Station3,Soil Moisture,%,4.935,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:20:01,Weather Station3,Soil Moisture,%,4.933,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:30:01,Weather Station3,Soil Moisture,%,4.914,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:40:00,Weather Station3,Soil Moisture,%,4.912,39
Ro17,"Rosthern, Canada",2017,2017-06-27,11:50:00,Weather Station3,Soil Moisture,%,4.92,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:00:01,Weather Station3,Soil Moisture,%,4.905,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:10:01,Weather Station3,Soil Moisture,%,4.897,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:20:01,Weather Station3,Soil Moisture,%,4.913,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:30:01,Weather Station3,Soil Moisture,%,4.901,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:40:01,Weather Station3,Soil Moisture,%,4.902,39
Ro17,"Rosthern, Canada",2017,2017-06-27,12:50:01,Weather Station3,Soil Moisture,%,4.91,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:00:01,Weather Station3,Soil Moisture,%,4.947,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:10:00,Weather Station3,Soil Moisture,%,4.962,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:20:01,Weather Station3,Soil Moisture,%,4.94,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:30:01,Weather Station3,Soil Moisture,%,4.93,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:40:01,Weather Station3,Soil Moisture,%,4.952,39
Ro17,"Rosthern, Canada",2017,2017-06-27,13:50:00,Weather Station3,Soil Moisture,%,4.972,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:00:00,Weather Station3,Soil Moisture,%,4.989,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:10:01,Weather Station3,Soil Moisture,%,5.005,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:20:01,Weather Station3,Soil Moisture,%,5.018,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:30:01,Weather Station3,Soil Moisture,%,5.028,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:40:01,Weather Station3,Soil Moisture,%,5.041,39
Ro17,"Rosthern, Canada",2017,2017-06-27,14:50:01,Weather Station3,Soil Moisture,%,5.029,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:00:01,Weather Station3,Soil Moisture,%,5.04,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:10:00,Weather Station3,Soil Moisture,%,5.049,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:20:01,Weather Station3,Soil Moisture,%,5.059,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:30:01,Weather Station3,Soil Moisture,%,5.066,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:40:01,Weather Station3,Soil Moisture,%,5.071,39
Ro17,"Rosthern, Canada",2017,2017-06-27,15:50:00,Weather Station3,Soil Moisture,%,5.073,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:00:00,Weather Station3,Soil Moisture,%,5.075,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:10:00,Weather Station3,Soil Moisture,%,5.052,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:20:00,Weather Station3,Soil Moisture,%,5.057,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:30:00,Weather Station3,Soil Moisture,%,5.039,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:40:00,Weather Station3,Soil Moisture,%,5.008,39
Ro17,"Rosthern, Canada",2017,2017-06-27,16:50:01,Weather Station3,Soil Moisture,%,4.981,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:00:01,Weather Station3,Soil Moisture,%,4.988,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:10:00,Weather Station3,Soil Moisture,%,4.983,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:20:01,Weather Station3,Soil Moisture,%,4.995,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:30:01,Weather Station3,Soil Moisture,%,4.998,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:40:01,Weather Station3,Soil Moisture,%,5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,17:50:01,Weather Station3,Soil Moisture,%,5.005,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:00:01,Weather Station3,Soil Moisture,%,5.004,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:10:00,Weather Station3,Soil Moisture,%,5,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:20:00,Weather Station3,Soil Moisture,%,4.997,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:30:01,Weather Station3,Soil Moisture,%,4.994,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:40:01,Weather Station3,Soil Moisture,%,4.993,39
Ro17,"Rosthern, Canada",2017,2017-06-27,18:50:01,Weather Station3,Soil Moisture,%,5.001,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:00:01,Weather Station3,Soil Moisture,%,5.001,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:10:01,Weather Station3,Soil Moisture,%,5.022,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:20:01,Weather Station3,Soil Moisture,%,5.028,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:30:01,Weather Station3,Soil Moisture,%,5.035,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:40:01,Weather Station3,Soil Moisture,%,5.044,39
Ro17,"Rosthern, Canada",2017,2017-06-27,19:50:01,Weather Station3,Soil Moisture,%,5.054,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:00:01,Weather Station3,Soil Moisture,%,5.065,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:10:00,Weather Station3,Soil Moisture,%,5.081,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:20:01,Weather Station3,Soil Moisture,%,5.096,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:30:01,Weather Station3,Soil Moisture,%,5.11,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:40:01,Weather Station3,Soil Moisture,%,5.123,39
Ro17,"Rosthern, Canada",2017,2017-06-27,20:50:01,Weather Station3,Soil Moisture,%,5.141,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:00:01,Weather Station3,Soil Moisture,%,5.161,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:10:00,Weather Station3,Soil Moisture,%,5.177,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:20:01,Weather Station3,Soil Moisture,%,5.188,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:30:01,Weather Station3,Soil Moisture,%,5.201,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:40:01,Weather Station3,Soil Moisture,%,5.215,39
Ro17,"Rosthern, Canada",2017,2017-06-27,21:50:01,Weather Station3,Soil Moisture,%,5.204,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:00:01,Weather Station3,Soil Moisture,%,5.201,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:10:00,Weather Station3,Soil Moisture,%,5.206,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:20:01,Weather Station3,Soil Moisture,%,5.207,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:30:01,Weather Station3,Soil Moisture,%,5.205,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:40:01,Weather Station3,Soil Moisture,%,5.205,39
Ro17,"Rosthern, Canada",2017,2017-06-27,22:50:00,Weather Station3,Soil Moisture,%,5.203,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:00:00,Weather Station3,Soil Moisture,%,5.202,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:10:00,Weather Station3,Soil Moisture,%,5.201,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:20:00,Weather Station3,Soil Moisture,%,5.193,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:30:01,Weather Station3,Soil Moisture,%,5.185,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:40:00,Weather Station3,Soil Moisture,%,5.17,39
Ro17,"Rosthern, Canada",2017,2017-06-27,23:50:01,Weather Station3,Soil Moisture,%,5.155,39
Ro17,"Rosthern, Canada",2017,2017-06-28,0:00:00,Weather Station3,Soil Moisture,%,5.149,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:10:01,Weather Station3,Soil Moisture,%,5.14,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:20:01,Weather Station3,Soil Moisture,%,5.125,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:30:01,Weather Station3,Soil Moisture,%,5.125,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:40:01,Weather Station3,Soil Moisture,%,5.121,40
Ro17,"Rosthern, Canada",2017,2017-06-28,0:50:01,Weather Station3,Soil Moisture,%,5.105,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:00:00,Weather Station3,Soil Moisture,%,5.084,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:10:01,Weather Station3,Soil Moisture,%,5.084,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:20:01,Weather Station3,Soil Moisture,%,5.077,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:30:00,Weather Station3,Soil Moisture,%,5.043,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:40:01,Weather Station3,Soil Moisture,%,5.017,40
Ro17,"Rosthern, Canada",2017,2017-06-28,1:50:00,Weather Station3,Soil Moisture,%,5.045,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:00:00,Weather Station3,Soil Moisture,%,5.05,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:10:01,Weather Station3,Soil Moisture,%,5.042,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:20:00,Weather Station3,Soil Moisture,%,5.04,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:30:01,Weather Station3,Soil Moisture,%,5.027,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:40:00,Weather Station3,Soil Moisture,%,5.011,40
Ro17,"Rosthern, Canada",2017,2017-06-28,2:50:00,Weather Station3,Soil Moisture,%,4.994,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:00:00,Weather Station3,Soil Moisture,%,4.945,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:10:01,Weather Station3,Soil Moisture,%,4.896,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:20:01,Weather Station3,Soil Moisture,%,4.891,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:30:01,Weather Station3,Soil Moisture,%,4.895,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:40:01,Weather Station3,Soil Moisture,%,4.921,40
Ro17,"Rosthern, Canada",2017,2017-06-28,3:50:01,Weather Station3,Soil Moisture,%,4.922,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:00:00,Weather Station3,Soil Moisture,%,4.875,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:10:01,Weather Station3,Soil Moisture,%,4.843,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:20:01,Weather Station3,Soil Moisture,%,4.848,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:30:00,Weather Station3,Soil Moisture,%,4.872,40
Ro17,"Rosthern, Canada",2017,2017-06-28,4:40:01,Weather Station3,Soil Moisture,%,4.877,40
