Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Minimum Dew point,C,11,
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Minimum Dew point,C,12,
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Minimum Dry bulb temperature,C,15.7,
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Minimum Dry bulb temperature,C,16,
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Minimum Dry bulb temperature,C,15.8,
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Minimum Dry bulb temperature,C,15.7,
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Minimum Dry bulb temperature,C,15.9,
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Minimum Dry bulb temperature,C,16,
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Minimum Dry bulb temperature,C,16.2,
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Minimum Dry bulb temperature,C,15.5,
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Minimum Dry bulb temperature,C,14.9,
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Minimum Dry bulb temperature,C,15.2,
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Minimum Dry bulb temperature,C,14,
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Minimum Dry bulb temperature,C,14.2,
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Minimum Dry bulb temperature,C,13.5,
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Minimum Dry bulb temperature,C,13,
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Minimum Dry bulb temperature,C,19.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Minimum Dry bulb temperature,C,15,
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Minimum Dry bulb temperature,C,15,
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Minimum Dry bulb temperature,C,14.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Minimum Dry bulb temperature,C,14,
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Minimum Dry bulb temperature,C,14,
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Minimum Dry bulb temperature,C,14.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Minimum Dry bulb temperature,C,13.8,
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Minimum Dry bulb temperature,C,13.7,
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Minimum Dry bulb temperature,C,14,
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Minimum Dry bulb temperature,C,13.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Minimum Dry bulb temperature,C,13.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Minimum Dry bulb temperature,C,14.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Minimum Dry bulb temperature,C,13.2,
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Minimum Dry bulb temperature,C,13.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Minimum Dry bulb temperature,C,13.8,
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Minimum Dry bulb temperature,C,13,
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Minimum Dry bulb temperature,C,12.7,
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Minimum Dry bulb temperature,C,12.3,
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Minimum Dry bulb temperature,C,13,
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Minimum Dry bulb temperature,C,13,
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Minimum Dry bulb temperature,C,12.8,
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Minimum Dry bulb temperature,C,12.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Minimum Dry bulb temperature,C,11.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Minimum Dry bulb temperature,C,11,
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Minimum Dry bulb temperature,C,11.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Minimum Dry bulb temperature,C,11,
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Minimum Dry bulb temperature,C,11.4,
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Minimum Dry bulb temperature,C,11,
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Minimum Dry bulb temperature,C,12.6,
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Minimum Dry bulb temperature,C,10.5,
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Minimum Dry bulb temperature,C,10,
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Minimum Dry bulb temperature,C,10.3,
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Minimum Dry bulb temperature,C,9.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Minimum Dry bulb temperature,C,9.7,
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Minimum Dry bulb temperature,C,9.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Minimum Dry bulb temperature,C,9.3,
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Minimum Dry bulb temperature,C,9.8,
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Minimum Dry bulb temperature,C,9,
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Minimum Dry bulb temperature,C,8.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Minimum Dry bulb temperature,C,9.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Minimum Dry bulb temperature,C,9.3,
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Minimum Dry bulb temperature,C,8.7,
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Minimum Dry bulb temperature,C,8.8,
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Minimum Dry bulb temperature,C,8.7,
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Minimum Dry bulb temperature,C,8.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Minimum Dry bulb temperature,C,8,
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Minimum Dry bulb temperature,C,7.9,
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Minimum Dry bulb temperature,C,8.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Minimum Dry bulb temperature,C,9.4,
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Minimum Dry bulb temperature,C,0.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Minimum Dry bulb temperature,C,9.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Minimum Dry bulb temperature,C,9.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Minimum Dry bulb temperature,C,9.5,
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Minimum Dry bulb temperature,C,9.4,
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Minimum Dry bulb temperature,C,9.8,
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Minimum Dry bulb temperature,C,10,
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Minimum Dry bulb temperature,C,8.9,
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Minimum Dry bulb temperature,C,8.7,
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Minimum Dry bulb temperature,C,9.6,
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Minimum Dry bulb temperature,C,9.4,
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Minimum Dry bulb temperature,C,9.2,
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Minimum Dry bulb temperature,C,9.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Minimum Dry bulb temperature,C,10,
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Minimum Dry bulb temperature,C,9.9,
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Minimum Dry bulb temperature,C,9,
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Minimum Dry bulb temperature,C,8.8,
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Minimum Dry bulb temperature,C,8.9,
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Minimum Dry bulb temperature,C,9.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Minimum Dry bulb temperature,C,9.7,
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Minimum Dry bulb temperature,C,9.2,
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Minimum Dry bulb temperature,C,9,
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Minimum Dry bulb temperature,C,10,
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Minimum Dry bulb temperature,C,10.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Minimum Dry bulb temperature,C,10.4,
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Minimum Dry bulb temperature,C,11,
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Minimum Dry bulb temperature,C,10.9,
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Minimum Dry bulb temperature,C,11.5,
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Minimum Dry bulb temperature,C,11.3,
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Minimum Dry bulb temperature,C,11.7,
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Minimum Dry bulb temperature,C,11.4,
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Minimum Dry bulb temperature,C,11.5,
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Minimum Dry bulb temperature,C,11.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Minimum Dry bulb temperature,C,11.7,
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Minimum Dry bulb temperature,C,11.8,
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Minimum Dry bulb temperature,C,11.5,
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Minimum Dry bulb temperature,C,12,
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Minimum Dry bulb temperature,C,11.4,
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Minimum Dry bulb temperature,C,11.6,
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Minimum Dry bulb temperature,C,11.8,
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Minimum Dry bulb temperature,C,11.5,
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Minimum Dry bulb temperature,C,14.7,
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Minimum Dry bulb temperature,C,14.9,
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Minimum Dry bulb temperature,C,15.2,
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Minimum Dry bulb temperature,C,14.8,
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Minimum Dry bulb temperature,C,14.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Minimum Dry bulb temperature,C,13.9,
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Minimum Dry bulb temperature,C,14.5,
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Minimum Dry bulb temperature,C,15.2,
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Minimum Dry bulb temperature,C,15.3,
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Minimum Dry bulb temperature,C,14.8,
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Minimum Dry bulb temperature,C,15.7,
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Minimum Dry bulb temperature,C,15.7,
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Minimum Dry bulb temperature,C,15.3,
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Minimum Dry bulb temperature,C,14.9,
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Minimum Dry bulb temperature,C,14.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Minimum Dry bulb temperature,C,14.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Minimum Dry bulb temperature,C,13.3,
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Minimum Dry bulb temperature,C,13.1,
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Minimum Dry bulb temperature,C,13.8,
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Minimum Dry bulb temperature,C,13,
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Minimum Dry bulb temperature,C,13,
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Minimum Dry bulb temperature,C,13.3,
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Minimum Dry bulb temperature,C,14,
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Minimum Dry bulb temperature,C,14.6,
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Minimum Dry bulb temperature,C,13,
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Minimum Dry bulb temperature,C,12.5,
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Minimum Dry bulb temperature,C,13.5,
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Minimum Dry bulb temperature,C,13,
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Minimum Dry bulb temperature,C,13.4,
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Minimum Dry bulb temperature,C,13.9,
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Minimum Dry bulb temperature,C,13.1,
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Minimum Dry bulb temperature,C,15.7,
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Minimum Realtive huminity,%,76,
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Minimum Realtive huminity,%,67,
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Minimum Realtive huminity,%,69,
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Minimum Realtive huminity,%,65,
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Minimum Realtive huminity,%,69,
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Minimum Realtive huminity,%,82,
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Minimum Realtive huminity,%,81,
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Minimum Realtive huminity,%,68,
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Minimum Realtive huminity,%,66,
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Minimum Realtive huminity,%,69,
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Minimum Realtive huminity,%,69,
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Minimum Realtive huminity,%,69,
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Minimum Realtive huminity,%,69,
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Minimum Realtive huminity,%,68,
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Minimum Realtive huminity,%,68,
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Minimum Realtive huminity,%,68,
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Minimum Realtive huminity,%,67,
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Minimum Realtive huminity,%,69,
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Minimum Realtive huminity,%,76,
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Minimum Realtive huminity,%,76,
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Minimum Realtive huminity,%,70,
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Minimum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Minimum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Minimum Realtive huminity,%,71,
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Minimum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Minimum Realtive huminity,%,77,
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Minimum Realtive huminity,%,72,
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Minimum Realtive huminity,%,75,
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Minimum Realtive huminity,%,76,
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Minimum Realtive huminity,%,76,
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Minimum Realtive huminity,%,73,
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Minimum Realtive huminity,%,74,
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Minimum Realtive huminity,%,74,
