Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
It17,"Metaponto, Italy",2017,2018-04-15,,Weather Station,Relative Humidity,%,91,138
It17,"Metaponto, Italy",2017,2018-04-16,,Weather Station,Relative Humidity,%,98.4,139
It17,"Metaponto, Italy",2017,2018-04-17,,Weather Station,Relative Humidity,%,99.9,140
It17,"Metaponto, Italy",2017,2018-04-18,,Weather Station,Relative Humidity,%,93.5,141
It17,"Metaponto, Italy",2017,2018-04-19,,Weather Station,Relative Humidity,%,78.43,142
It17,"Metaponto, Italy",2017,2018-04-20,,Weather Station,Relative Humidity,%,74.69,143
It17,"Metaponto, Italy",2017,2018-04-21,,Weather Station,Relative Humidity,%,99.7,144
It17,"Metaponto, Italy",2017,2018-04-22,,Weather Station,Relative Humidity,%,99.9,145
It17,"Metaponto, Italy",2017,2018-04-23,,Weather Station,Relative Humidity,%,100,146
It17,"Metaponto, Italy",2017,2018-04-24,,Weather Station,Relative Humidity,%,97.4,147
It17,"Metaponto, Italy",2017,2018-04-25,,Weather Station,Relative Humidity,%,97.3,148
It17,"Metaponto, Italy",2017,2018-04-26,,Weather Station,Relative Humidity,%,100,149
It17,"Metaponto, Italy",2017,2018-04-27,,Weather Station,Relative Humidity,%,100,150
It17,"Metaponto, Italy",2017,2018-04-28,,Weather Station,Relative Humidity,%,89.6,151
It17,"Metaponto, Italy",2017,2018-04-29,,Weather Station,Relative Humidity,%,90.7,152
It17,"Metaponto, Italy",2017,2018-04-30,,Weather Station,Relative Humidity,%,97.4,153
It17,"Metaponto, Italy",2017,2018-05-01,,Weather Station,Relative Humidity,%,98.2,154
It17,"Metaponto, Italy",2017,2018-05-02,,Weather Station,Relative Humidity,%,99.4,155
It17,"Metaponto, Italy",2017,2018-05-03,,Weather Station,Relative Humidity,%,96.3,156
It17,"Metaponto, Italy",2017,2018-05-04,,Weather Station,Relative Humidity,%,98.2,157
It17,"Metaponto, Italy",2017,2018-05-05,,Weather Station,Relative Humidity,%,100,158
It17,"Metaponto, Italy",2017,2018-05-06,,Weather Station,Relative Humidity,%,94.6,159
It17,"Metaponto, Italy",2017,2018-05-07,,Weather Station,Relative Humidity,%,94,160
It17,"Metaponto, Italy",2017,2018-05-08,,Weather Station,Relative Humidity,%,98.3,161
It17,"Metaponto, Italy",2017,2018-05-09,,Weather Station,Relative Humidity,%,100,162
It17,"Metaponto, Italy",2017,2018-05-10,,Weather Station,Relative Humidity,%,100,163
It17,"Metaponto, Italy",2017,2018-05-11,,Weather Station,Relative Humidity,%,95.8,164
It17,"Metaponto, Italy",2017,2018-05-12,,Weather Station,Relative Humidity,%,98.7,165
It17,"Metaponto, Italy",2017,2018-05-13,,Weather Station,Relative Humidity,%,96.9,166
It17,"Metaponto, Italy",2017,2018-05-14,,Weather Station,Relative Humidity,%,99,167
It17,"Metaponto, Italy",2017,2018-05-15,,Weather Station,Relative Humidity,%,87.6,168
It17,"Metaponto, Italy",2017,2018-05-16,,Weather Station,Relative Humidity,%,96.3,169
It17,"Metaponto, Italy",2017,2018-05-17,,Weather Station,Relative Humidity,%,98.2,170
It17,"Metaponto, Italy",2017,2018-05-18,,Weather Station,Relative Humidity,%,99.9,171
It17,"Metaponto, Italy",2017,2018-05-19,,Weather Station,Relative Humidity,%,100,172
It17,"Metaponto, Italy",2017,2018-05-20,,Weather Station,Relative Humidity,%,91.3,173
It17,"Metaponto, Italy",2017,2018-05-21,,Weather Station,Relative Humidity,%,94.6,174
It17,"Metaponto, Italy",2017,2018-05-22,,Weather Station,Relative Humidity,%,95.2,175
It17,"Metaponto, Italy",2017,2018-05-23,,Weather Station,Relative Humidity,%,97.7,176
It17,"Metaponto, Italy",2017,2018-05-24,,Weather Station,Relative Humidity,%,96.9,177
It17,"Metaponto, Italy",2017,2018-05-25,,Weather Station,Relative Humidity,%,97.7,178
It17,"Metaponto, Italy",2017,2018-05-26,,Weather Station,Relative Humidity,%,91.7,179
It17,"Metaponto, Italy",2017,2018-05-27,,Weather Station,Relative Humidity,%,87.7,180
It17,"Metaponto, Italy",2017,2018-05-28,,Weather Station,Relative Humidity,%,92.2,181
It17,"Metaponto, Italy",2017,2018-05-29,,Weather Station,Relative Humidity,%,86.1,182
It17,"Metaponto, Italy",2017,2018-05-30,,Weather Station,Relative Humidity,%,91.9,183
It17,"Metaponto, Italy",2017,2018-05-31,,Weather Station,Relative Humidity,%,93.1,184
It17,"Metaponto, Italy",2017,2018-06-01,,Weather Station,Relative Humidity,%,91.7,185
It17,"Metaponto, Italy",2017,2018-06-02,,Weather Station,Relative Humidity,%,89.4,186
It17,"Metaponto, Italy",2017,2018-06-03,,Weather Station,Relative Humidity,%,91.1,187
It17,"Metaponto, Italy",2017,2018-06-04,,Weather Station,Relative Humidity,%,94.9,188
It17,"Metaponto, Italy",2017,2018-06-05,,Weather Station,Relative Humidity,%,97.6,189
It17,"Metaponto, Italy",2017,2017-11-28,,Weather Station,Precipitation,mm,0,0
It17,"Metaponto, Italy",2017,2017-11-29,,Weather Station,Precipitation,mm,0,1
It17,"Metaponto, Italy",2017,2017-11-30,,Weather Station,Precipitation,mm,0.6,2
It17,"Metaponto, Italy",2017,2017-12-01,,Weather Station,Precipitation,mm,7.2,3
It17,"Metaponto, Italy",2017,2017-12-02,,Weather Station,Precipitation,mm,12.2,4
It17,"Metaponto, Italy",2017,2017-12-03,,Weather Station,Precipitation,mm,0,5
It17,"Metaponto, Italy",2017,2017-12-04,,Weather Station,Precipitation,mm,0.2,6
It17,"Metaponto, Italy",2017,2017-12-05,,Weather Station,Precipitation,mm,0,7
It17,"Metaponto, Italy",2017,2017-12-06,,Weather Station,Precipitation,mm,0,8
It17,"Metaponto, Italy",2017,2017-12-07,,Weather Station,Precipitation,mm,0,9
It17,"Metaponto, Italy",2017,2017-12-08,,Weather Station,Precipitation,mm,0,10
It17,"Metaponto, Italy",2017,2017-12-09,,Weather Station,Precipitation,mm,0.4,11
It17,"Metaponto, Italy",2017,2017-12-10,,Weather Station,Precipitation,mm,0,12
It17,"Metaponto, Italy",2017,2017-12-11,,Weather Station,Precipitation,mm,0,13
It17,"Metaponto, Italy",2017,2017-12-12,,Weather Station,Precipitation,mm,0,14
It17,"Metaponto, Italy",2017,2017-12-13,,Weather Station,Precipitation,mm,0.8,15
It17,"Metaponto, Italy",2017,2017-12-14,,Weather Station,Precipitation,mm,0,16
It17,"Metaponto, Italy",2017,2017-12-15,,Weather Station,Precipitation,mm,0,17
It17,"Metaponto, Italy",2017,2017-12-16,,Weather Station,Precipitation,mm,0,18
It17,"Metaponto, Italy",2017,2017-12-17,,Weather Station,Precipitation,mm,0.2,19
It17,"Metaponto, Italy",2017,2017-12-18,,Weather Station,Precipitation,mm,0,20
It17,"Metaponto, Italy",2017,2017-12-19,,Weather Station,Precipitation,mm,0,21
It17,"Metaponto, Italy",2017,2017-12-20,,Weather Station,Precipitation,mm,0,22
It17,"Metaponto, Italy",2017,2017-12-21,,Weather Station,Precipitation,mm,0,23
It17,"Metaponto, Italy",2017,2017-12-22,,Weather Station,Precipitation,mm,0,24
It17,"Metaponto, Italy",2017,2017-12-23,,Weather Station,Precipitation,mm,0,25
It17,"Metaponto, Italy",2017,2017-12-24,,Weather Station,Precipitation,mm,0,26
It17,"Metaponto, Italy",2017,2017-12-25,,Weather Station,Precipitation,mm,0,27
It17,"Metaponto, Italy",2017,2017-12-26,,Weather Station,Precipitation,mm,0,28
It17,"Metaponto, Italy",2017,2017-12-27,,Weather Station,Precipitation,mm,0,29
It17,"Metaponto, Italy",2017,2017-12-28,,Weather Station,Precipitation,mm,0.2,30
It17,"Metaponto, Italy",2017,2017-12-29,,Weather Station,Precipitation,mm,0,31
It17,"Metaponto, Italy",2017,2017-12-30,,Weather Station,Precipitation,mm,0,32
It17,"Metaponto, Italy",2017,2017-12-31,,Weather Station,Precipitation,mm,0,33
It17,"Metaponto, Italy",2017,2018-01-01,,Weather Station,Precipitation,mm,1.2,34
It17,"Metaponto, Italy",2017,2018-01-02,,Weather Station,Precipitation,mm,3.6,35
It17,"Metaponto, Italy",2017,2018-01-03,,Weather Station,Precipitation,mm,0,36
It17,"Metaponto, Italy",2017,2018-01-04,,Weather Station,Precipitation,mm,0.2,37
It17,"Metaponto, Italy",2017,2018-01-05,,Weather Station,Precipitation,mm,0,38
It17,"Metaponto, Italy",2017,2018-01-06,,Weather Station,Precipitation,mm,0,39
It17,"Metaponto, Italy",2017,2018-01-07,,Weather Station,Precipitation,mm,0,40
It17,"Metaponto, Italy",2017,2018-01-08,,Weather Station,Precipitation,mm,0,41
It17,"Metaponto, Italy",2017,2018-01-09,,Weather Station,Precipitation,mm,0,42
It17,"Metaponto, Italy",2017,2018-01-10,,Weather Station,Precipitation,mm,0.8,43
It17,"Metaponto, Italy",2017,2018-01-11,,Weather Station,Precipitation,mm,0,44
It17,"Metaponto, Italy",2017,2018-01-12,,Weather Station,Precipitation,mm,43.219,45
It17,"Metaponto, Italy",2017,2018-01-13,,Weather Station,Precipitation,mm,9.456,46
It17,"Metaponto, Italy",2017,2018-01-14,,Weather Station,Precipitation,mm,0,47
It17,"Metaponto, Italy",2017,2018-01-15,,Weather Station,Precipitation,mm,0,48
It17,"Metaponto, Italy",2017,2018-01-16,,Weather Station,Precipitation,mm,0,49
It17,"Metaponto, Italy",2017,2018-01-17,,Weather Station,Precipitation,mm,0,50
It17,"Metaponto, Italy",2017,2018-01-18,,Weather Station,Precipitation,mm,0,51
It17,"Metaponto, Italy",2017,2018-01-19,,Weather Station,Precipitation,mm,0,52
It17,"Metaponto, Italy",2017,2018-01-20,,Weather Station,Precipitation,mm,0,53
It17,"Metaponto, Italy",2017,2018-01-21,,Weather Station,Precipitation,mm,0.394,54
It17,"Metaponto, Italy",2017,2018-01-22,,Weather Station,Precipitation,mm,0,55
It17,"Metaponto, Italy",2017,2018-01-23,,Weather Station,Precipitation,mm,0.197,56
It17,"Metaponto, Italy",2017,2018-01-24,,Weather Station,Precipitation,mm,0,57
It17,"Metaponto, Italy",2017,2018-01-25,,Weather Station,Precipitation,mm,0,58
It17,"Metaponto, Italy",2017,2018-01-26,,Weather Station,Precipitation,mm,0,59
It17,"Metaponto, Italy",2017,2018-01-27,,Weather Station,Precipitation,mm,0,60
It17,"Metaponto, Italy",2017,2018-01-28,,Weather Station,Precipitation,mm,0,61
It17,"Metaponto, Italy",2017,2018-01-29,,Weather Station,Precipitation,mm,0,62
It17,"Metaponto, Italy",2017,2018-01-30,,Weather Station,Precipitation,mm,0,63
It17,"Metaponto, Italy",2017,2018-01-31,,Weather Station,Precipitation,mm,0,64
It17,"Metaponto, Italy",2017,2018-02-01,,Weather Station,Precipitation,mm,0,65
It17,"Metaponto, Italy",2017,2018-02-02,,Weather Station,Precipitation,mm,0,66
It17,"Metaponto, Italy",2017,2018-02-03,,Weather Station,Precipitation,mm,0,67
It17,"Metaponto, Italy",2017,2018-02-04,,Weather Station,Precipitation,mm,0,68
It17,"Metaponto, Italy",2017,2018-02-05,,Weather Station,Precipitation,mm,0,69
It17,"Metaponto, Italy",2017,2018-02-06,,Weather Station,Precipitation,mm,1.188,70
It17,"Metaponto, Italy",2017,2018-02-07,,Weather Station,Precipitation,mm,0.99,71
It17,"Metaponto, Italy",2017,2018-02-08,,Weather Station,Precipitation,mm,0,72
It17,"Metaponto, Italy",2017,2018-02-09,,Weather Station,Precipitation,mm,0,73
It17,"Metaponto, Italy",2017,2018-02-10,,Weather Station,Precipitation,mm,3.168,74
It17,"Metaponto, Italy",2017,2018-02-11,,Weather Station,Precipitation,mm,0,75
It17,"Metaponto, Italy",2017,2018-02-12,,Weather Station,Precipitation,mm,0,76
It17,"Metaponto, Italy",2017,2018-02-13,,Weather Station,Precipitation,mm,5.148,77
It17,"Metaponto, Italy",2017,2018-02-14,,Weather Station,Precipitation,mm,7.524,78
It17,"Metaponto, Italy",2017,2018-02-15,,Weather Station,Precipitation,mm,0,79
It17,"Metaponto, Italy",2017,2018-02-16,,Weather Station,Precipitation,mm,0,80
It17,"Metaponto, Italy",2017,2018-02-17,,Weather Station,Precipitation,mm,0,81
It17,"Metaponto, Italy",2017,2018-02-18,,Weather Station,Precipitation,mm,0.198,82
It17,"Metaponto, Italy",2017,2018-02-19,,Weather Station,Precipitation,mm,0.594,83
It17,"Metaponto, Italy",2017,2018-02-20,,Weather Station,Precipitation,mm,23.562,84
It17,"Metaponto, Italy",2017,2018-02-21,,Weather Station,Precipitation,mm,7.326,85
It17,"Metaponto, Italy",2017,2018-02-22,,Weather Station,Precipitation,mm,0,86
It17,"Metaponto, Italy",2017,2018-02-23,,Weather Station,Precipitation,mm,3.762,87
It17,"Metaponto, Italy",2017,2018-02-24,,Weather Station,Precipitation,mm,8.514,88
It17,"Metaponto, Italy",2017,2018-02-25,,Weather Station,Precipitation,mm,3.168,89
It17,"Metaponto, Italy",2017,2018-02-26,,Weather Station,Precipitation,mm,3.168,90
It17,"Metaponto, Italy",2017,2018-02-27,,Weather Station,Precipitation,mm,0.396,91
It17,"Metaponto, Italy",2017,2018-02-28,,Weather Station,Precipitation,mm,0,92
It17,"Metaponto, Italy",2017,2018-03-01,,Weather Station,Precipitation,mm,0.99,93
It17,"Metaponto, Italy",2017,2018-03-02,,Weather Station,Precipitation,mm,0,94
It17,"Metaponto, Italy",2017,2018-03-03,,Weather Station,Precipitation,mm,0.792,95
It17,"Metaponto, Italy",2017,2018-03-04,,Weather Station,Precipitation,mm,0,96
It17,"Metaponto, Italy",2017,2018-03-05,,Weather Station,Precipitation,mm,10.296,97
It17,"Metaponto, Italy",2017,2018-03-06,,Weather Station,Precipitation,mm,0,98
It17,"Metaponto, Italy",2017,2018-03-07,,Weather Station,Precipitation,mm,0.198,99
It17,"Metaponto, Italy",2017,2018-03-08,,Weather Station,Precipitation,mm,0.396,100
It17,"Metaponto, Italy",2017,2018-03-09,,Weather Station,Precipitation,mm,0,101
It17,"Metaponto, Italy",2017,2018-03-10,,Weather Station,Precipitation,mm,0,102
It17,"Metaponto, Italy",2017,2018-03-11,,Weather Station,Precipitation,mm,0,103
It17,"Metaponto, Italy",2017,2018-03-12,,Weather Station,Precipitation,mm,0,104
It17,"Metaponto, Italy",2017,2018-03-13,,Weather Station,Precipitation,mm,0,105
It17,"Metaponto, Italy",2017,2018-03-14,,Weather Station,Precipitation,mm,0,106
It17,"Metaponto, Italy",2017,2018-03-15,,Weather Station,Precipitation,mm,0,107
It17,"Metaponto, Italy",2017,2018-03-16,,Weather Station,Precipitation,mm,0.198,108
It17,"Metaponto, Italy",2017,2018-03-17,,Weather Station,Precipitation,mm,0,109
It17,"Metaponto, Italy",2017,2018-03-18,,Weather Station,Precipitation,mm,0,110
It17,"Metaponto, Italy",2017,2018-03-19,,Weather Station,Precipitation,mm,0,111
It17,"Metaponto, Italy",2017,2018-03-20,,Weather Station,Precipitation,mm,2.178,112
It17,"Metaponto, Italy",2017,2018-03-21,,Weather Station,Precipitation,mm,2.772,113
It17,"Metaponto, Italy",2017,2018-03-22,,Weather Station,Precipitation,mm,19.998,114
It17,"Metaponto, Italy",2017,2018-03-23,,Weather Station,Precipitation,mm,0.396,115
It17,"Metaponto, Italy",2017,2018-03-24,,Weather Station,Precipitation,mm,7.326,116
It17,"Metaponto, Italy",2017,2018-03-25,,Weather Station,Precipitation,mm,14.85,117
It17,"Metaponto, Italy",2017,2018-03-26,,Weather Station,Precipitation,mm,0.792,118
It17,"Metaponto, Italy",2017,2018-03-27,,Weather Station,Precipitation,mm,0.198,119
It17,"Metaponto, Italy",2017,2018-03-28,,Weather Station,Precipitation,mm,0,120
It17,"Metaponto, Italy",2017,2018-03-29,,Weather Station,Precipitation,mm,0,121
It17,"Metaponto, Italy",2017,2018-03-30,,Weather Station,Precipitation,mm,0,122
It17,"Metaponto, Italy",2017,2018-03-31,,Weather Station,Precipitation,mm,0,123
It17,"Metaponto, Italy",2017,2018-04-01,,Weather Station,Precipitation,mm,0,124
It17,"Metaponto, Italy",2017,2018-04-02,,Weather Station,Precipitation,mm,0,125
It17,"Metaponto, Italy",2017,2018-04-03,,Weather Station,Precipitation,mm,0,126
It17,"Metaponto, Italy",2017,2018-04-04,,Weather Station,Precipitation,mm,0.396,127
It17,"Metaponto, Italy",2017,2018-04-05,,Weather Station,Precipitation,mm,2.97,128
It17,"Metaponto, Italy",2017,2018-04-06,,Weather Station,Precipitation,mm,0,129
It17,"Metaponto, Italy",2017,2018-04-07,,Weather Station,Precipitation,mm,0,130
It17,"Metaponto, Italy",2017,2018-04-08,,Weather Station,Precipitation,mm,0,131
It17,"Metaponto, Italy",2017,2018-04-09,,Weather Station,Precipitation,mm,0,132
It17,"Metaponto, Italy",2017,2018-04-10,,Weather Station,Precipitation,mm,0,133
It17,"Metaponto, Italy",2017,2018-04-11,,Weather Station,Precipitation,mm,0,134
It17,"Metaponto, Italy",2017,2018-04-12,,Weather Station,Precipitation,mm,0,135
It17,"Metaponto, Italy",2017,2018-04-13,,Weather Station,Precipitation,mm,0.396,136
It17,"Metaponto, Italy",2017,2018-04-14,,Weather Station,Precipitation,mm,0,137
It17,"Metaponto, Italy",2017,2018-04-15,,Weather Station,Precipitation,mm,0,138
It17,"Metaponto, Italy",2017,2018-04-16,,Weather Station,Precipitation,mm,0,139
It17,"Metaponto, Italy",2017,2018-04-17,,Weather Station,Precipitation,mm,1.584,140
It17,"Metaponto, Italy",2017,2018-04-18,,Weather Station,Precipitation,mm,0,141
It17,"Metaponto, Italy",2017,2018-04-19,,Weather Station,Precipitation,mm,0,142
It17,"Metaponto, Italy",2017,2018-04-20,,Weather Station,Precipitation,mm,0,143
It17,"Metaponto, Italy",2017,2018-04-21,,Weather Station,Precipitation,mm,0,144
It17,"Metaponto, Italy",2017,2018-04-22,,Weather Station,Precipitation,mm,0,145
It17,"Metaponto, Italy",2017,2018-04-23,,Weather Station,Precipitation,mm,0,146
It17,"Metaponto, Italy",2017,2018-04-24,,Weather Station,Precipitation,mm,0,147
It17,"Metaponto, Italy",2017,2018-04-25,,Weather Station,Precipitation,mm,0,148
It17,"Metaponto, Italy",2017,2018-04-26,,Weather Station,Precipitation,mm,0,149
It17,"Metaponto, Italy",2017,2018-04-27,,Weather Station,Precipitation,mm,0,150
It17,"Metaponto, Italy",2017,2018-04-28,,Weather Station,Precipitation,mm,0,151
It17,"Metaponto, Italy",2017,2018-04-29,,Weather Station,Precipitation,mm,0,152
It17,"Metaponto, Italy",2017,2018-04-30,,Weather Station,Precipitation,mm,0,153
It17,"Metaponto, Italy",2017,2018-05-01,,Weather Station,Precipitation,mm,0,154
It17,"Metaponto, Italy",2017,2018-05-02,,Weather Station,Precipitation,mm,0,155
It17,"Metaponto, Italy",2017,2018-05-03,,Weather Station,Precipitation,mm,8.91,156
It17,"Metaponto, Italy",2017,2018-05-04,,Weather Station,Precipitation,mm,0,157
It17,"Metaponto, Italy",2017,2018-05-05,,Weather Station,Precipitation,mm,0.198,158
It17,"Metaponto, Italy",2017,2018-05-06,,Weather Station,Precipitation,mm,17.618,159
It17,"Metaponto, Italy",2017,2018-05-07,,Weather Station,Precipitation,mm,1.584,160
It17,"Metaponto, Italy",2017,2018-05-08,,Weather Station,Precipitation,mm,0.594,161
It17,"Metaponto, Italy",2017,2018-05-09,,Weather Station,Precipitation,mm,0.594,162
It17,"Metaponto, Italy",2017,2018-05-10,,Weather Station,Precipitation,mm,1.584,163
It17,"Metaponto, Italy",2017,2018-05-11,,Weather Station,Precipitation,mm,0.198,164
It17,"Metaponto, Italy",2017,2018-05-12,,Weather Station,Precipitation,mm,0,165
It17,"Metaponto, Italy",2017,2018-05-13,,Weather Station,Precipitation,mm,0,166
It17,"Metaponto, Italy",2017,2018-05-14,,Weather Station,Precipitation,mm,0,167
It17,"Metaponto, Italy",2017,2018-05-15,,Weather Station,Precipitation,mm,0,168
It17,"Metaponto, Italy",2017,2018-05-16,,Weather Station,Precipitation,mm,0,169
It17,"Metaponto, Italy",2017,2018-05-17,,Weather Station,Precipitation,mm,0,170
It17,"Metaponto, Italy",2017,2018-05-18,,Weather Station,Precipitation,mm,9.108,171
It17,"Metaponto, Italy",2017,2018-05-19,,Weather Station,Precipitation,mm,0,172
It17,"Metaponto, Italy",2017,2018-05-20,,Weather Station,Precipitation,mm,0,173
It17,"Metaponto, Italy",2017,2018-05-21,,Weather Station,Precipitation,mm,0,174
It17,"Metaponto, Italy",2017,2018-05-22,,Weather Station,Precipitation,mm,0,175
It17,"Metaponto, Italy",2017,2018-05-23,,Weather Station,Precipitation,mm,4.158,176
It17,"Metaponto, Italy",2017,2018-05-24,,Weather Station,Precipitation,mm,0,177
It17,"Metaponto, Italy",2017,2018-05-25,,Weather Station,Precipitation,mm,0,178
It17,"Metaponto, Italy",2017,2018-05-26,,Weather Station,Precipitation,mm,0,179
It17,"Metaponto, Italy",2017,2018-05-27,,Weather Station,Precipitation,mm,0,180
It17,"Metaponto, Italy",2017,2018-05-28,,Weather Station,Precipitation,mm,0,181
It17,"Metaponto, Italy",2017,2018-05-29,,Weather Station,Precipitation,mm,0,182
It17,"Metaponto, Italy",2017,2018-05-30,,Weather Station,Precipitation,mm,0,183
It17,"Metaponto, Italy",2017,2018-05-31,,Weather Station,Precipitation,mm,0.198,184
It17,"Metaponto, Italy",2017,2018-06-01,,Weather Station,Precipitation,mm,1.782,185
It17,"Metaponto, Italy",2017,2018-06-02,,Weather Station,Precipitation,mm,0,186
It17,"Metaponto, Italy",2017,2018-06-03,,Weather Station,Precipitation,mm,0,187
It17,"Metaponto, Italy",2017,2018-06-04,,Weather Station,Precipitation,mm,0,188
It17,"Metaponto, Italy",2017,2018-06-05,,Weather Station,Precipitation,mm,0,189
It17,"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,57
It17,"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,58
It17,"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,59
It17,"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,60
It17,"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,61
It17,"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Solar Radiation,W/mq,0,62
It17,"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Solar Radiation,W/mq,0,63
It17,"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Solar Radiation,W/mq,0,64
It17,"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,65
It17,"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,66
It17,"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,67
It17,"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,68
It17,"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,69
It17,"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Solar Radiation,W/mq,0,70
It17,"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Solar Radiation,W/mq,0,71
It17,"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Solar Radiation,W/mq,0,72
It17,"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Solar Radiation,W/mq,0,73
It17,"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Solar Radiation,W/mq,0,74
It17,"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Solar Radiation,W/mq,0,75
It17,"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Solar Radiation,W/mq,0,76
It17,"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Solar Radiation,W/mq,0,77
It17,"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Solar Radiation,W/mq,0,78
It17,"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Solar Radiation,W/mq,0,79
It17,"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Solar Radiation,W/mq,0,80
It17,"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Solar Radiation,W/mq,0,81
It17,"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Solar Radiation,W/mq,0,82
It17,"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Solar Radiation,W/mq,0,83
It17,"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Solar Radiation,W/mq,0,84
It17,"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Solar Radiation,W/mq,0,85
It17,"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Solar Radiation,W/mq,0,86
It17,"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Solar Radiation,W/mq,0,87
It17,"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,88
It17,"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,89
It17,"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,90
It17,"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,91
It17,"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,92
It17,"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,93
It17,"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,94
It17,"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,95
It17,"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,96
It17,"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,97
It17,"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Solar Radiation,W/mq,0,98
It17,"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Solar Radiation,W/mq,0,99
It17,"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Solar Radiation,W/mq,0,100
It17,"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Solar Radiation,W/mq,0,101
It17,"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Solar Radiation,W/mq,0,102
It17,"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Solar Radiation,W/mq,0,103
It17,"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Solar Radiation,W/mq,0,104
It17,"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Solar Radiation,W/mq,0,105
It17,"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Solar Radiation,W/mq,0,106
It17,"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Solar Radiation,W/mq,0,107
It17,"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Solar Radiation,W/mq,0,108
It17,"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Solar Radiation,W/mq,0,109
It17,"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Solar Radiation,W/mq,0,110
It17,"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Solar Radiation,W/mq,0,111
It17,"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Solar Radiation,W/mq,0,112
