Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Wind Speed,m/s,3.7,8
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Wind Speed,m/s,9.2,9
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Wind Speed,m/s,6.2,10
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Wind Speed,m/s,4.5,11
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Wind Speed,m/s,9.2,12
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Wind Speed,m/s,9.2,13
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Wind Speed,m/s,5.4,14
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Wind Speed,m/s,5.5,15
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Wind Speed,m/s,4.2,16
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Wind Speed,m/s,4.9,17
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Wind Speed,m/s,4.7,18
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Wind Speed,m/s,3.5,19
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Wind Speed,m/s,3.9,20
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Wind Speed,m/s,5.4,21
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Wind Speed,m/s,2.5,22
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Wind Speed,m/s,1.5,23
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Wind Speed,m/s,3.1,24
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Wind Speed,m/s,4.5,25
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Wind Speed,m/s,5.4,26
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Wind Speed,m/s,6.2,27
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Wind Speed,m/s,5.6,28
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Wind Speed,m/s,6.2,29
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Wind Speed,m/s,4.1,30
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Wind Speed,m/s,4.5,31
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Wind Speed,m/s,6.5,32
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Wind Speed,m/s,4.5,33
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Wind Speed,m/s,5.9,34
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Wind Speed,m/s,4.7,35
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Wind Speed,m/s,2.5,36
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Wind Speed,m/s,3.5,37
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Wind Speed,m/s,3,38
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Wind Speed,m/s,3.9,39
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Wind Speed,m/s,3.9,40
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Wind Speed,m/s,3.7,41
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Wind Speed,m/s,3.3,42
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Wind Speed,m/s,3.3,43
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Wind Speed,m/s,4.5,44
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Wind Speed,m/s,5.5,45
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Wind Speed,m/s,4.5,46
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Wind Speed,m/s,3.5,47
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Wind Speed,m/s,3.5,48
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Wind Speed,m/s,2.8,49
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Wind Speed,m/s,3.5,50
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Wind Speed,m/s,4.7,51
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Wind Speed,m/s,3.7,52
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Wind Speed,m/s,3.1,53
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Wind Speed,m/s,4.5,54
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Wind Speed,m/s,2.7,55
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Wind Speed,m/s,2.3,56
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Wind Speed,m/s,2.3,57
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Wind Speed,m/s,2.9,58
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Wind Speed,m/s,2.5,59
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Wind Speed,m/s,3.9,60
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Wind Speed,m/s,7,61
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Wind Speed,m/s,2.5,62
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Wind Speed,m/s,5.1,63
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Wind Speed,m/s,5.1,64
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Wind Speed,m/s,2.2,65
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Wind Speed,m/s,3.9,66
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Wind Speed,m/s,3.1,67
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Wind Speed,m/s,4.9,68
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Wind Speed,m/s,5.1,69
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Wind Speed,m/s,6.3,70
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Wind Speed,m/s,6.3,71
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Wind Speed,m/s,5.7,72
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Wind Speed,m/s,6.6,73
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Wind Speed,m/s,3.9,74
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Wind Speed,m/s,5.7,75
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Wind Speed,m/s,4.1,76
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Wind Speed,m/s,5.3,77
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Wind Speed,m/s,6.6,78
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Wind Speed,m/s,9.8,79
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Wind Speed,m/s,14.9,80
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Wind Speed,m/s,9,81
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Wind Speed,m/s,3.9,82
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Wind Speed,m/s,6.3,83
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Wind Speed,m/s,8.6,84
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Wind Speed,m/s,7.6,85
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Wind Speed,m/s,5.3,86
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Wind Speed,m/s,7,87
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Wind Speed,m/s,8,88
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Wind Speed,m/s,7.8,89
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Wind Speed,m/s,27.4,90
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Wind Speed,m/s,6.8,91
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Wind Speed,m/s,7.8,92
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Wind Speed,m/s,1.2,93
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Wind Speed,m/s,10.2,94
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Wind Speed,m/s,8.6,95
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Wind Speed,m/s,10.6,96
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Wind Speed,m/s,9.4,97
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Wind Speed,m/s,6.8,98
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Wind Speed,m/s,5.7,99
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Wind Speed,m/s,6.5,100
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Wind Speed,m/s,6.5,101
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Wind Speed,m/s,7.8,102
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Wind Speed,m/s,10.6,103
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Wind Speed,m/s,11.5,104
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Wind Speed,m/s,14.1,105
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Wind Speed,m/s,7.2,106
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Wind Speed,m/s,5.1,107
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Wind Speed,m/s,6.3,108
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Wind Speed,m/s,9.8,109
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Wind Speed,m/s,11.5,110
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Wind Speed,m/s,9.6,111
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Wind Speed,m/s,6.5,112
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Wind Speed,m/s,7.2,113
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Wind Speed,m/s,8.4,114
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Wind Speed,m/s,6.5,115
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Wind Speed,m/s,13.9,116
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Wind Speed,m/s,10.9,117
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Soil Temperature,C,14.5,0
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Soil Temperature,C,19.3,1
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Soil Temperature,C,19.9,2
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Soil Temperature,C,16.8,3
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Soil Temperature,C,17.2,4
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Soil Temperature,C,19.1,5
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Soil Temperature,C,18.5,6
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Soil Temperature,C,18.5,7
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Soil Temperature,C,19.1,8
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Soil Temperature,C,18.2,9
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Soil Temperature,C,19.1,10
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Soil Temperature,C,18.2,11
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Soil Temperature,C,17.8,12
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Soil Temperature,C,16.7,13
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Soil Temperature,C,16.5,14
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Soil Temperature,C,16,15
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Soil Temperature,C,17.1,16
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Soil Temperature,C,16.3,17
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Soil Temperature,C,15.6,18
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Soil Temperature,C,16,19
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Soil Temperature,C,17,20
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Soil Temperature,C,18,21
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Soil Temperature,C,19.1,22
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Soil Temperature,C,15.5,23
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Soil Temperature,C,16.1,24
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Soil Temperature,C,17.2,25
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Soil Temperature,C,18,26
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Soil Temperature,C,19.1,27
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Soil Temperature,C,16,28
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Soil Temperature,C,15.8,29
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Soil Temperature,C,15.4,30
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Soil Temperature,C,15.5,31
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Soil Temperature,C,14.5,32
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Soil Temperature,C,15.6,33
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Soil Temperature,C,14.1,34
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Soil Temperature,C,14.6,35
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Soil Temperature,C,14,36
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Soil Temperature,C,13,37
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Soil Temperature,C,12.5,38
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Soil Temperature,C,12.4,39
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Soil Temperature,C,11.6,40
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Soil Temperature,C,11.2,41
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Soil Temperature,C,14.2,42
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Soil Temperature,C,13.6,43
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Soil Temperature,C,14.5,44
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Soil Temperature,C,13.5,45
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Soil Temperature,C,12,46
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Soil Temperature,C,12.2,47
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Soil Temperature,C,12,48
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Soil Temperature,C,12.3,49
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Soil Temperature,C,14.5,50
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Soil Temperature,C,16.7,51
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Soil Temperature,C,16.4,52
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Soil Temperature,C,16.9,53
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Soil Temperature,C,14.8,54
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Soil Temperature,C,15.7,55
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Soil Temperature,C,16.1,56
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Soil Temperature,C,15.3,57
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Soil Temperature,C,15.5,58
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Soil Temperature,C,16.1,59
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Soil Temperature,C,17.1,60
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Soil Temperature,C,21.9,61
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Soil Temperature,C,17.8,62
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Soil Temperature,C,18.1,63
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Soil Temperature,C,17.6,64
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Soil Temperature,C,16.1,65
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Soil Temperature,C,16.1,66
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Soil Temperature,C,17.4,67
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Soil Temperature,C,17,68
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Soil Temperature,C,16.5,69
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Soil Temperature,C,16.5,70
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Soil Temperature,C,16.1,71
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Soil Temperature,C,19.3,72
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Soil Temperature,C,19.2,73
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Soil Temperature,C,18.1,74
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Soil Temperature,C,18.2,75
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Soil Temperature,C,19.2,76
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Soil Temperature,C,19.1,77
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Soil Temperature,C,19.8,78
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Soil Temperature,C,18,79
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Soil Temperature,C,19.7,80
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Soil Temperature,C,19.6,81
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Soil Temperature,C,19.7,82
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Soil Temperature,C,18.1,83
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Soil Temperature,C,19.9,84
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Soil Temperature,C,19.5,85
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Soil Temperature,C,20.6,86
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Soil Temperature,C,21.9,87
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Soil Temperature,C,21.8,88
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Soil Temperature,C,22.2,89
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Soil Temperature,C,20.8,90
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Soil Temperature,C,22.5,91
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Soil Temperature,C,18,92
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Soil Temperature,C,19,93
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Soil Temperature,C,22.1,94
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Soil Temperature,C,22.2,95
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Soil Temperature,C,20.6,96
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Soil Temperature,C,19.4,97
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Soil Temperature,C,19.9,98
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Soil Temperature,C,20.9,99
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Soil Temperature,C,20.9,100
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Soil Temperature,C,20.4,101
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Soil Temperature,C,21.9,102
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Soil Temperature,C,22.2,103
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Soil Temperature,C,22.3,104
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Soil Temperature,C,24.1,105
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Soil Temperature,C,22.2,106
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Soil Temperature,C,24.9,107
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Soil Temperature,C,24.3,108
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Soil Temperature,C,25.1,109
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Soil Temperature,C,25.4,110
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Soil Temperature,C,24.9,111
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Soil Temperature,C,25.8,112
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Soil Temperature,C,26.4,113
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Soil Temperature,C,26.7,114
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Soil Temperature,C,26.9,115
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Soil Temperature,C,26.8,116
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Soil Temperature,C,27,117
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Soil Moisture,%,29.3,0
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Soil Moisture,%,29.5,1
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Soil Moisture,%,28,2
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Soil Moisture,%,28,3
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Soil Moisture,%,28,4
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Soil Moisture,%,28,5
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Soil Moisture,%,27,6
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Soil Moisture,%,29,7
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Soil Moisture,%,28,8
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Soil Moisture,%,28.3,9
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Soil Moisture,%,29,10
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Soil Moisture,%,28,11
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Soil Moisture,%,28.2,12
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Soil Moisture,%,28.5,13
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Soil Moisture,%,28.5,14
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Soil Moisture,%,28,15
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Soil Moisture,%,27.1,16
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Soil Moisture,%,28,17
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Soil Moisture,%,28,18
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Soil Moisture,%,29,19
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Soil Moisture,%,28.1,20
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Soil Moisture,%,28,21
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Soil Moisture,%,29,22
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Soil Moisture,%,26,23
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Soil Moisture,%,28,24
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Soil Moisture,%,28.2,25
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Soil Moisture,%,28,26
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Soil Moisture,%,28,27
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Soil Moisture,%,27,28
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Soil Moisture,%,26.6,29
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Soil Moisture,%,26.5,30
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Soil Moisture,%,26,31
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Soil Moisture,%,26,32
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Soil Moisture,%,26,33
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Soil Moisture,%,26,34
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Soil Moisture,%,26,35
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Soil Moisture,%,26,36
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Soil Moisture,%,26.1,37
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Soil Moisture,%,26,38
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Soil Moisture,%,26,39
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Soil Moisture,%,26,40
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Soil Moisture,%,26,41
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Soil Moisture,%,26,42
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Soil Moisture,%,26,43
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Soil Moisture,%,27,44
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Soil Moisture,%,26.8,45
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Soil Moisture,%,26.2,46
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Soil Moisture,%,26.3,47
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Soil Moisture,%,26.1,48
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Soil Moisture,%,26.3,49
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Soil Moisture,%,26.6,50
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Soil Moisture,%,26.4,51
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Soil Moisture,%,26.4,52
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Soil Moisture,%,27.2,53
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Soil Moisture,%,26,54
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Soil Moisture,%,26,55
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Soil Moisture,%,26,56
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Soil Moisture,%,26,57
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Soil Moisture,%,26,58
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Soil Moisture,%,26,59
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Soil Moisture,%,26,60
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Soil Moisture,%,26,61
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Soil Moisture,%,26,62
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Soil Moisture,%,26,63
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Soil Moisture,%,26,64
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Soil Moisture,%,26,65
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Soil Moisture,%,26,66
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Soil Moisture,%,26,67
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Soil Moisture,%,26,68
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Soil Moisture,%,26,69
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Soil Moisture,%,26,70
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Soil Moisture,%,26,71
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Soil Moisture,%,26,72
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Soil Moisture,%,26,73
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Soil Moisture,%,26,74
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Soil Moisture,%,26,75
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Soil Moisture,%,26,76
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Soil Moisture,%,26,77
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Soil Moisture,%,26.5,78
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Soil Moisture,%,26,79
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Soil Moisture,%,26.4,80
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Soil Moisture,%,26,81
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Soil Moisture,%,26,82
