Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba17,"Jessore, Bangladesh",2017,2017-10-24,,Weather Station,Minimum Temperature,C,14.6,
Ba17,"Jessore, Bangladesh",2017,2017-10-25,,Weather Station,Minimum Temperature,C,14.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-26,,Weather Station,Minimum Temperature,C,13.9,
Ba17,"Jessore, Bangladesh",2017,2017-10-27,,Weather Station,Minimum Temperature,C,13.8,
Ba17,"Jessore, Bangladesh",2017,2017-10-28,,Weather Station,Minimum Temperature,C,14,
Ba17,"Jessore, Bangladesh",2017,2017-10-29,,Weather Station,Minimum Temperature,C,14.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-30,,Weather Station,Minimum Temperature,C,14.5,
Ba17,"Jessore, Bangladesh",2017,2017-10-31,,Weather Station,Minimum Temperature,C,15.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-01,,Weather Station,Minimum Temperature,C,15.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-02,,Weather Station,Minimum Temperature,C,16,
Ba17,"Jessore, Bangladesh",2017,2017-11-03,,Weather Station,Minimum Temperature,C,15.3,
Ba17,"Jessore, Bangladesh",2017,2017-11-04,,Weather Station,Minimum Temperature,C,14.9,
Ba17,"Jessore, Bangladesh",2017,2017-11-05,,Weather Station,Minimum Temperature,C,14.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-06,,Weather Station,Minimum Temperature,C,15,
Ba17,"Jessore, Bangladesh",2017,2017-11-07,,Weather Station,Minimum Temperature,C,14.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-08,,Weather Station,Minimum Temperature,C,14.9,
Ba17,"Jessore, Bangladesh",2017,2017-11-09,,Weather Station,Minimum Temperature,C,14.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-10,,Weather Station,Minimum Temperature,C,15,
Ba17,"Jessore, Bangladesh",2017,2017-11-11,,Weather Station,Minimum Temperature,C,16.2,
Ba17,"Jessore, Bangladesh",2017,2017-11-12,,Weather Station,Minimum Temperature,C,15.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-13,,Weather Station,Minimum Temperature,C,14.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-14,,Weather Station,Minimum Temperature,C,14,
Ba17,"Jessore, Bangladesh",2017,2017-11-15,,Weather Station,Minimum Temperature,C,14.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-16,,Weather Station,Minimum Temperature,C,14.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-17,,Weather Station,Minimum Temperature,C,15.2,
Ba17,"Jessore, Bangladesh",2017,2017-11-18,,Weather Station,Minimum Temperature,C,16.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-19,,Weather Station,Minimum Temperature,C,15.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-20,,Weather Station,Minimum Temperature,C,14.4,
Ba17,"Jessore, Bangladesh",2017,2017-11-21,,Weather Station,Minimum Temperature,C,14,
Ba17,"Jessore, Bangladesh",2017,2017-11-22,,Weather Station,Minimum Temperature,C,14.8,
Ba17,"Jessore, Bangladesh",2017,2017-11-23,,Weather Station,Minimum Temperature,C,15.3,
Ba17,"Jessore, Bangladesh",2017,2017-11-24,,Weather Station,Minimum Temperature,C,15.2,
Ba17,"Jessore, Bangladesh",2017,2017-11-25,,Weather Station,Minimum Temperature,C,14.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-26,,Weather Station,Minimum Temperature,C,14.6,
Ba17,"Jessore, Bangladesh",2017,2017-11-27,,Weather Station,Minimum Temperature,C,14.5,
Ba17,"Jessore, Bangladesh",2017,2017-11-28,,Weather Station,Minimum Temperature,C,14.9,
Ba17,"Jessore, Bangladesh",2017,2017-11-29,,Weather Station,Minimum Temperature,C,14.7,
Ba17,"Jessore, Bangladesh",2017,2017-11-30,,Weather Station,Minimum Temperature,C,14,
Ba17,"Jessore, Bangladesh",2017,2017-12-01,,Weather Station,Minimum Temperature,C,14.86,
Ba17,"Jessore, Bangladesh",2017,2017-12-02,,Weather Station,Minimum Temperature,C,15.08,
Ba17,"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Minimum Temperature,C,15.01,
Ba17,"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Minimum Temperature,C,15.08,
Ba17,"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Minimum Temperature,C,14.58,
Ba17,"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Minimum Temperature,C,15.99,
Ba17,"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Minimum Temperature,C,19.22,
Ba17,"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Minimum Temperature,C,20.25,
Ba17,"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Minimum Temperature,C,19.44,
Ba17,"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Minimum Temperature,C,21.58,
Ba17,"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Minimum Temperature,C,20.22,
Ba17,"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Minimum Temperature,C,19.22,
Ba17,"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Minimum Temperature,C,17.49,
Ba17,"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Minimum Temperature,C,15.65,
Ba17,"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Minimum Temperature,C,14.84,
Ba17,"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Minimum Temperature,C,12.19,
Ba17,"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Minimum Temperature,C,11.1,
Ba17,"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Minimum Temperature,C,14.89,
Ba17,"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Minimum Temperature,C,13.64,
Ba17,"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Minimum Temperature,C,12.92,
Ba17,"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Minimum Temperature,C,12.65,
Ba17,"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Minimum Temperature,C,11.93,
Ba17,"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Minimum Temperature,C,13.21,
Ba17,"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Minimum Temperature,C,12.12,
Ba17,"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Minimum Temperature,C,12.7,
Ba17,"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Minimum Temperature,C,12.53,
Ba17,"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Minimum Temperature,C,10.88,
Ba17,"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Minimum Temperature,C,12.46,
Ba17,"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Minimum Temperature,C,12.73,
Ba17,"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Minimum Temperature,C,11.54,
Ba17,"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Minimum Temperature,C,12.85,
Ba17,"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Minimum Temperature,C,11.86,
Ba17,"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Minimum Temperature,C,12.9,
Ba17,"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Minimum Temperature,C,9.26,
Ba17,"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Minimum Temperature,C,6.86,
Ba17,"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Minimum Temperature,C,8.19,
Ba17,"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Minimum Temperature,C,7.42,
Ba17,"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Minimum Temperature,C,5.39,
Ba17,"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Minimum Temperature,C,6.59,
Ba17,"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Minimum Temperature,C,5.51,
Ba17,"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Minimum Temperature,C,6.43,
Ba17,"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Minimum Temperature,C,6.56,
Ba17,"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Minimum Temperature,C,7.04,
Ba17,"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Minimum Temperature,C,9.34,
Ba17,"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Minimum Temperature,C,9.34,
Ba17,"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Minimum Temperature,C,8.79,
Ba17,"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Minimum Temperature,C,8.54,
Ba17,"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Minimum Temperature,C,8.12,
Ba17,"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Minimum Temperature,C,8.12,
Ba17,"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Minimum Temperature,C,8.02,
Ba17,"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Minimum Temperature,C,8.12,
Ba17,"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Minimum Temperature,C,9.04,
Ba17,"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Minimum Temperature,C,8.42,
Ba17,"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Minimum Temperature,C,9.76,
Ba17,"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Minimum Temperature,C,11.78,
Ba17,"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Minimum Temperature,C,10.25,
Ba17,"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Minimum Temperature,C,10.44,
Ba17,"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Minimum Temperature,C,8.77,
Ba17,"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Minimum Temperature,C,9.16,
Ba17,"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Minimum Temperature,C,9.06,
Ba17,"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Minimum Temperature,C,10.15,
Ba17,"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Minimum Temperature,C,11.54,
Ba17,"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Minimum Temperature,C,11.81,
Ba17,"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Minimum Temperature,C,12.29,
Ba17,"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Minimum Temperature,C,13.35,
Ba17,"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Minimum Temperature,C,17.51,
Ba17,"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Minimum Temperature,C,17.51,
Ba17,"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Minimum Temperature,C,15.58,
Ba17,"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Minimum Temperature,C,13.5,
Ba17,"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Minimum Temperature,C,15.7,
Ba17,"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Minimum Temperature,C,14.34,
Ba17,"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Minimum Temperature,C,17.87,
Ba17,"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Minimum Temperature,C,13.21,
Ba17,"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Minimum Temperature,C,14.24,
Ba17,"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Minimum Temperature,C,15.34,
Ba17,"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Minimum Temperature,C,14.17,
Ba17,"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Minimum Temperature,C,11.54,
Ba17,"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Minimum Temperature,C,12.97,
Ba17,"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Minimum Temperature,C,14.36,
Ba17,"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Minimum Temperature,C,14.96,
Ba17,"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Minimum Temperature,C,16.8,
Ba17,"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Minimum Temperature,C,17.39,
Ba17,"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Minimum Temperature,C,16.65,
Ba17,"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Minimum Temperature,C,16.61,
Ba17,"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Minimum Temperature,C,20.1,
Ba17,"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Minimum Temperature,C,17.94,
Ba17,"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Minimum Temperature,C,17.53,
Ba17,"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Minimum Temperature,C,19.17,
Ba17,"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Minimum Temperature,C,18.82,
Ba17,"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Minimum Temperature,C,17.77,
Ba17,"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Minimum Temperature,C,21.77,
Ba17,"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Minimum Temperature,C,21.77,
Ba17,"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Minimum Temperature,C,22.82,
Ba17,"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Minimum Temperature,C,20.32,
Ba17,"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Minimum Temperature,C,16.51,
Ba17,"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Minimum Temperature,C,13.5,
Ba17,"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Minimum Temperature,C,15.13,
Ba17,"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Minimum Temperature,C,16.15,
Ba17,"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Minimum Temperature,C,15.58,
Ba17,"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Minimum Temperature,C,17.75,
Ba17,"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Minimum Temperature,C,22.68,
Ba17,"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Minimum Temperature,C,17.8,
Ba17,"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Minimum Temperature,C,18.44,
Ba17,"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Minimum Temperature,C,24.41,
Ba17,"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Minimum Temperature,C,21.25,
Ba17,"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Minimum Temperature,C,19.22,
Ba17,"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Minimum Temperature,C,20.58,
Ba17,"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Minimum Temperature,C,16.25,
Ba17,"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Minimum Temperature,C,20.17,
Ba17,"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Minimum Temperature,C,22.63,
Ba17,"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Minimum Temperature,C,21.49,
Ba17,"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Minimum Temperature,C,22.87,
Ba17,"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Minimum Temperature,C,24.36,
Ba17,"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Minimum Temperature,C,22.35,
Ba17,"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Minimum Temperature,C,23.93,
Ba17,"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Minimum Temperature,C,23.52,
Ba17,"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Minimum Temperature,C,23.33,
Ba17,"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Minimum Temperature,C,24.05,
Ba17,"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Minimum Temperature,C,20.34,
Ba17,"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Minimum Temperature,C,18.72,
Ba17,"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Minimum Temperature,C,18.72,
Ba17,"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Minimum Temperature,C,19.29,
Ba17,"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Minimum Temperature,C,19.29,
Ba17,"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Minimum Temperature,C,20.53,
Ba17,"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Minimum Temperature,C,20.25,
Ba17,"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Minimum Temperature,C,20.41,
Ba17,"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Minimum Temperature,C,20.27,
Ba17,"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Minimum Temperature,C,20.53,
Ba17,"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Minimum Temperature,C,20.72,
Ba17,"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Minimum Temperature,C,20.01,
Ba17,"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Minimum Temperature,C,22.85,
Ba17,"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Minimum Temperature,C,19.22,
Ba17,"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Minimum Temperature,C,19.51,
Ba17,"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Minimum Temperature,C,24.6,
Ba17,"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Minimum Temperature,C,21.72,
Ba17,"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Minimum Temperature,C,23.71,
Ba17,"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Minimum Temperature,C,22.47,
Ba17,"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Minimum Temperature,C,21.06,
Ba17,"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Minimum Temperature,C,23.26,
Ba17,"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Minimum Temperature,C,26.06,
Ba17,"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Minimum Temperature,C,22.39,
Ba17,"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Minimum Temperature,C,19.41,
Ba17,"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Minimum Temperature,C,20.34,
Ba17,"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Minimum Temperature,C,23.69,
Ba17,"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Minimum Temperature,C,19.41,
Ba17,"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Minimum Temperature,C,21.65,
Ba17,"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Minimum Temperature,C,20.72,
Ba17,"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Minimum Temperature,C,20.34,
Ba17,"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Minimum Temperature,C,23.54,
Ba17,"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Minimum Temperature,C,23.69,
Ba17,"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Minimum Temperature,C,19.41,
