Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-07-02,11:15:01,Weather Station3,Soil Moisture,,1.328,57
Ro16,"Rosthern, Canada",2016,2016-07-02,11:30:01,Weather Station3,Soil Moisture,,1.353,57
Ro16,"Rosthern, Canada",2016,2016-07-02,11:45:01,Weather Station3,Soil Moisture,,1.368,57
Ro16,"Rosthern, Canada",2016,2016-07-02,12:00:01,Weather Station3,Soil Moisture,,1.381,57
Ro16,"Rosthern, Canada",2016,2016-07-02,12:15:00,Weather Station3,Soil Moisture,,1.391,57
Ro16,"Rosthern, Canada",2016,2016-07-02,12:30:01,Weather Station3,Soil Moisture,,1.396,57
Ro16,"Rosthern, Canada",2016,2016-07-02,12:45:00,Weather Station3,Soil Moisture,,1.401,57
Ro16,"Rosthern, Canada",2016,2016-07-02,13:00:01,Weather Station3,Soil Moisture,,1.421,57
Ro16,"Rosthern, Canada",2016,2016-07-02,13:15:00,Weather Station3,Soil Moisture,,1.449,57
Ro16,"Rosthern, Canada",2016,2016-07-02,13:30:00,Weather Station3,Soil Moisture,,1.492,57
Ro16,"Rosthern, Canada",2016,2016-07-02,13:45:01,Weather Station3,Soil Moisture,,1.553,57
Ro16,"Rosthern, Canada",2016,2016-07-02,14:00:00,Weather Station3,Soil Moisture,,1.612,57
Ro16,"Rosthern, Canada",2016,2016-07-02,14:15:01,Weather Station3,Soil Moisture,,1.651,57
Ro16,"Rosthern, Canada",2016,2016-07-02,14:30:01,Weather Station3,Soil Moisture,,1.697,57
Ro16,"Rosthern, Canada",2016,2016-07-02,14:45:01,Weather Station3,Soil Moisture,,1.748,57
Ro16,"Rosthern, Canada",2016,2016-07-02,15:00:00,Weather Station3,Soil Moisture,,1.793,57
Ro16,"Rosthern, Canada",2016,2016-07-02,15:15:00,Weather Station3,Soil Moisture,,1.801,57
Ro16,"Rosthern, Canada",2016,2016-07-02,15:30:00,Weather Station3,Soil Moisture,,1.818,57
Ro16,"Rosthern, Canada",2016,2016-07-02,15:45:00,Weather Station3,Soil Moisture,,1.906,57
Ro16,"Rosthern, Canada",2016,2016-07-02,16:00:01,Weather Station3,Soil Moisture,,1.985,57
Ro16,"Rosthern, Canada",2016,2016-07-02,16:15:01,Weather Station3,Soil Moisture,,2.062,57
Ro16,"Rosthern, Canada",2016,2016-07-02,16:30:01,Weather Station3,Soil Moisture,,2.167,57
Ro16,"Rosthern, Canada",2016,2016-07-02,16:45:00,Weather Station3,Soil Moisture,,2.302,57
Ro16,"Rosthern, Canada",2016,2016-07-02,17:00:01,Weather Station3,Soil Moisture,,2.425,57
Ro16,"Rosthern, Canada",2016,2016-07-02,17:15:01,Weather Station3,Soil Moisture,,2.525,57
Ro16,"Rosthern, Canada",2016,2016-07-02,17:30:01,Weather Station3,Soil Moisture,,2.623,57
Ro16,"Rosthern, Canada",2016,2016-07-02,17:45:00,Weather Station3,Soil Moisture,,2.712,57
Ro16,"Rosthern, Canada",2016,2016-07-02,18:00:00,Weather Station3,Soil Moisture,,2.786,57
Ro16,"Rosthern, Canada",2016,2016-07-02,18:15:00,Weather Station3,Soil Moisture,,2.869,57
Ro16,"Rosthern, Canada",2016,2016-07-02,18:30:00,Weather Station3,Soil Moisture,,2.947,57
Ro16,"Rosthern, Canada",2016,2016-07-02,18:45:00,Weather Station3,Soil Moisture,,3.014,57
Ro16,"Rosthern, Canada",2016,2016-07-02,19:00:00,Weather Station3,Soil Moisture,,3.083,57
Ro16,"Rosthern, Canada",2016,2016-07-02,19:15:00,Weather Station3,Soil Moisture,,3.155,57
Ro16,"Rosthern, Canada",2016,2016-07-02,19:30:00,Weather Station3,Soil Moisture,,3.236,57
Ro16,"Rosthern, Canada",2016,2016-07-02,19:45:00,Weather Station3,Soil Moisture,,3.291,57
Ro16,"Rosthern, Canada",2016,2016-07-02,20:00:01,Weather Station3,Soil Moisture,,3.371,57
Ro16,"Rosthern, Canada",2016,2016-07-02,20:15:01,Weather Station3,Soil Moisture,,3.459,57
Ro16,"Rosthern, Canada",2016,2016-07-02,20:30:01,Weather Station3,Soil Moisture,,3.563,57
Ro16,"Rosthern, Canada",2016,2016-07-02,20:45:00,Weather Station3,Soil Moisture,,3.641,57
Ro16,"Rosthern, Canada",2016,2016-07-02,21:00:00,Weather Station3,Soil Moisture,,3.701,57
Ro16,"Rosthern, Canada",2016,2016-07-02,21:15:01,Weather Station3,Soil Moisture,,3.755,57
Ro16,"Rosthern, Canada",2016,2016-07-02,21:30:00,Weather Station3,Soil Moisture,,3.778,57
Ro16,"Rosthern, Canada",2016,2016-07-02,21:45:00,Weather Station3,Soil Moisture,,3.785,57
Ro16,"Rosthern, Canada",2016,2016-07-02,22:00:01,Weather Station3,Soil Moisture,,3.762,57
Ro16,"Rosthern, Canada",2016,2016-07-02,22:15:01,Weather Station3,Soil Moisture,,3.718,57
Ro16,"Rosthern, Canada",2016,2016-07-02,22:30:00,Weather Station3,Soil Moisture,,3.745,57
Ro16,"Rosthern, Canada",2016,2016-07-02,22:45:00,Weather Station3,Soil Moisture,,3.734,57
Ro16,"Rosthern, Canada",2016,2016-07-02,23:00:01,Weather Station3,Soil Moisture,,3.737,57
Ro16,"Rosthern, Canada",2016,2016-07-02,23:15:01,Weather Station3,Soil Moisture,,3.731,57
Ro16,"Rosthern, Canada",2016,2016-07-02,23:30:01,Weather Station3,Soil Moisture,,3.705,57
Ro16,"Rosthern, Canada",2016,2016-07-02,23:45:00,Weather Station3,Soil Moisture,,3.694,57
Ro16,"Rosthern, Canada",2016,2016-07-03,0:00:00,Weather Station3,Soil Moisture,,3.691,58
Ro16,"Rosthern, Canada",2016,2016-07-03,0:15:00,Weather Station3,Soil Moisture,,3.668,58
Ro16,"Rosthern, Canada",2016,2016-07-03,0:30:01,Weather Station3,Soil Moisture,,3.651,58
Ro16,"Rosthern, Canada",2016,2016-07-03,0:45:00,Weather Station3,Soil Moisture,,3.64,58
Ro16,"Rosthern, Canada",2016,2016-07-03,1:00:01,Weather Station3,Soil Moisture,,3.628,58
Ro16,"Rosthern, Canada",2016,2016-07-03,1:15:01,Weather Station3,Soil Moisture,,3.617,58
Ro16,"Rosthern, Canada",2016,2016-07-03,1:30:01,Weather Station3,Soil Moisture,,3.595,58
Ro16,"Rosthern, Canada",2016,2016-07-03,1:45:01,Weather Station3,Soil Moisture,,3.59,58
Ro16,"Rosthern, Canada",2016,2016-07-03,2:00:00,Weather Station3,Soil Moisture,,3.574,58
Ro16,"Rosthern, Canada",2016,2016-07-03,2:15:00,Weather Station3,Soil Moisture,,3.558,58
Ro16,"Rosthern, Canada",2016,2016-07-03,2:30:01,Weather Station3,Soil Moisture,,3.548,58
Ro16,"Rosthern, Canada",2016,2016-07-03,2:45:00,Weather Station3,Soil Moisture,,3.537,58
Ro16,"Rosthern, Canada",2016,2016-07-03,3:00:01,Weather Station3,Soil Moisture,,3.523,58
Ro16,"Rosthern, Canada",2016,2016-07-03,3:15:00,Weather Station3,Soil Moisture,,3.512,58
Ro16,"Rosthern, Canada",2016,2016-07-03,3:30:01,Weather Station3,Soil Moisture,,3.5,58
Ro16,"Rosthern, Canada",2016,2016-07-03,3:45:00,Weather Station3,Soil Moisture,,3.487,58
Ro16,"Rosthern, Canada",2016,2016-07-03,4:00:01,Weather Station3,Soil Moisture,,3.478,58
Ro16,"Rosthern, Canada",2016,2016-07-03,4:15:01,Weather Station3,Soil Moisture,,3.467,58
Ro16,"Rosthern, Canada",2016,2016-07-03,4:30:00,Weather Station3,Soil Moisture,,3.445,58
Ro16,"Rosthern, Canada",2016,2016-07-03,4:45:00,Weather Station3,Soil Moisture,,3.426,58
Ro16,"Rosthern, Canada",2016,2016-07-03,5:00:00,Weather Station3,Soil Moisture,,3.414,58
Ro16,"Rosthern, Canada",2016,2016-07-03,5:15:00,Weather Station3,Soil Moisture,,3.394,58
Ro16,"Rosthern, Canada",2016,2016-07-03,5:30:01,Weather Station3,Soil Moisture,,3.367,58
Ro16,"Rosthern, Canada",2016,2016-07-03,5:45:00,Weather Station3,Soil Moisture,,3.353,58
Ro16,"Rosthern, Canada",2016,2016-07-03,6:00:01,Weather Station3,Soil Moisture,,3.338,58
Ro16,"Rosthern, Canada",2016,2016-07-03,6:15:01,Weather Station3,Soil Moisture,,3.325,58
Ro16,"Rosthern, Canada",2016,2016-07-03,6:30:01,Weather Station3,Soil Moisture,,3.319,58
Ro16,"Rosthern, Canada",2016,2016-07-03,6:45:00,Weather Station3,Soil Moisture,,3.321,58
Ro16,"Rosthern, Canada",2016,2016-07-03,7:00:01,Weather Station3,Soil Moisture,,3.321,58
Ro16,"Rosthern, Canada",2016,2016-07-03,7:15:00,Weather Station3,Soil Moisture,,3.33,58
Ro16,"Rosthern, Canada",2016,2016-07-03,7:30:01,Weather Station3,Soil Moisture,,3.354,58
Ro16,"Rosthern, Canada",2016,2016-07-03,7:45:01,Weather Station3,Soil Moisture,,3.375,58
Ro16,"Rosthern, Canada",2016,2016-07-03,8:00:01,Weather Station3,Soil Moisture,,3.385,58
Ro16,"Rosthern, Canada",2016,2016-07-03,8:15:01,Weather Station3,Soil Moisture,,3.407,58
Ro16,"Rosthern, Canada",2016,2016-07-03,8:30:01,Weather Station3,Soil Moisture,,3.459,58
Ro16,"Rosthern, Canada",2016,2016-07-03,8:45:00,Weather Station3,Soil Moisture,,3.504,58
Ro16,"Rosthern, Canada",2016,2016-07-03,9:00:01,Weather Station3,Soil Moisture,,3.559,58
Ro16,"Rosthern, Canada",2016,2016-07-03,9:15:01,Weather Station3,Soil Moisture,,3.626,58
Ro16,"Rosthern, Canada",2016,2016-07-03,9:30:01,Weather Station3,Soil Moisture,,3.684,58
Ro16,"Rosthern, Canada",2016,2016-07-03,9:45:00,Weather Station3,Soil Moisture,,3.512,58
Ro16,"Rosthern, Canada",2016,2016-07-03,10:00:01,Weather Station3,Soil Moisture,,3.529,58
Ro16,"Rosthern, Canada",2016,2016-07-03,10:15:00,Weather Station3,Soil Moisture,,3.654,58
Ro16,"Rosthern, Canada",2016,2016-07-03,10:30:00,Weather Station3,Soil Moisture,,3.792,58
Ro16,"Rosthern, Canada",2016,2016-07-03,10:45:01,Weather Station3,Soil Moisture,,3.951,58
Ro16,"Rosthern, Canada",2016,2016-07-03,11:00:00,Weather Station3,Soil Moisture,,4.093,58
Ro16,"Rosthern, Canada",2016,2016-07-03,11:15:00,Weather Station3,Soil Moisture,,4.222,58
Ro16,"Rosthern, Canada",2016,2016-07-03,11:30:01,Weather Station3,Soil Moisture,,4.356,58
Ro16,"Rosthern, Canada",2016,2016-07-03,11:45:00,Weather Station3,Soil Moisture,,4.515,58
Ro16,"Rosthern, Canada",2016,2016-07-03,12:00:01,Weather Station3,Soil Moisture,,4.652,58
Ro16,"Rosthern, Canada",2016,2016-07-03,12:15:00,Weather Station3,Soil Moisture,,4.754,58
Ro16,"Rosthern, Canada",2016,2016-07-03,12:30:00,Weather Station3,Soil Moisture,,4.803,58
Ro16,"Rosthern, Canada",2016,2016-07-03,12:45:00,Weather Station3,Soil Moisture,,4.822,58
Ro16,"Rosthern, Canada",2016,2016-07-03,13:00:00,Weather Station3,Soil Moisture,,4.857,58
Ro16,"Rosthern, Canada",2016,2016-07-03,13:15:00,Weather Station3,Soil Moisture,,4.868,58
Ro16,"Rosthern, Canada",2016,2016-07-03,13:30:01,Weather Station3,Soil Moisture,,4.833,58
Ro16,"Rosthern, Canada",2016,2016-07-03,13:45:00,Weather Station3,Soil Moisture,,4.824,58
Ro16,"Rosthern, Canada",2016,2016-07-03,14:00:01,Weather Station3,Soil Moisture,,4.82,58
Ro16,"Rosthern, Canada",2016,2016-07-03,14:15:00,Weather Station3,Soil Moisture,,4.825,58
Ro16,"Rosthern, Canada",2016,2016-07-03,14:30:00,Weather Station3,Soil Moisture,,4.819,58
Ro16,"Rosthern, Canada",2016,2016-07-03,14:45:00,Weather Station3,Soil Moisture,,4.814,58
Ro16,"Rosthern, Canada",2016,2016-07-03,15:00:00,Weather Station3,Soil Moisture,,4.808,58
Ro16,"Rosthern, Canada",2016,2016-07-03,15:15:01,Weather Station3,Soil Moisture,,4.841,58
Ro16,"Rosthern, Canada",2016,2016-07-03,15:30:01,Weather Station3,Soil Moisture,,4.818,58
Ro16,"Rosthern, Canada",2016,2016-07-03,15:45:01,Weather Station3,Soil Moisture,,4.818,58
Ro16,"Rosthern, Canada",2016,2016-07-03,16:00:00,Weather Station3,Soil Moisture,,4.819,58
Ro16,"Rosthern, Canada",2016,2016-07-03,16:15:01,Weather Station3,Soil Moisture,,4.814,58
Ro16,"Rosthern, Canada",2016,2016-07-03,16:30:01,Weather Station3,Soil Moisture,,4.823,58
Ro16,"Rosthern, Canada",2016,2016-07-03,16:45:01,Weather Station3,Soil Moisture,,4.831,58
Ro16,"Rosthern, Canada",2016,2016-07-03,17:00:01,Weather Station3,Soil Moisture,,4.835,58
Ro16,"Rosthern, Canada",2016,2016-07-03,17:15:01,Weather Station3,Soil Moisture,,4.832,58
Ro16,"Rosthern, Canada",2016,2016-07-03,17:30:01,Weather Station3,Soil Moisture,,4.855,58
Ro16,"Rosthern, Canada",2016,2016-07-03,17:45:01,Weather Station3,Soil Moisture,,4.865,58
Ro16,"Rosthern, Canada",2016,2016-07-03,18:00:01,Weather Station3,Soil Moisture,,4.855,58
Ro16,"Rosthern, Canada",2016,2016-07-03,18:15:01,Weather Station3,Soil Moisture,,4.862,58
Ro16,"Rosthern, Canada",2016,2016-07-03,18:30:01,Weather Station3,Soil Moisture,,4.865,58
Ro16,"Rosthern, Canada",2016,2016-07-03,18:45:01,Weather Station3,Soil Moisture,,4.871,58
Ro16,"Rosthern, Canada",2016,2016-07-03,19:00:01,Weather Station3,Soil Moisture,,4.873,58
Ro16,"Rosthern, Canada",2016,2016-07-03,19:15:01,Weather Station3,Soil Moisture,,4.88,58
Ro16,"Rosthern, Canada",2016,2016-07-03,19:30:01,Weather Station3,Soil Moisture,,4.886,58
Ro16,"Rosthern, Canada",2016,2016-07-03,19:45:01,Weather Station3,Soil Moisture,,4.89,58
Ro16,"Rosthern, Canada",2016,2016-07-03,20:00:00,Weather Station3,Soil Moisture,,4.896,58
Ro16,"Rosthern, Canada",2016,2016-07-03,20:15:00,Weather Station3,Soil Moisture,,4.904,58
Ro16,"Rosthern, Canada",2016,2016-07-03,20:30:00,Weather Station3,Soil Moisture,,4.915,58
Ro16,"Rosthern, Canada",2016,2016-07-03,20:45:01,Weather Station3,Soil Moisture,,4.919,58
Ro16,"Rosthern, Canada",2016,2016-07-03,21:00:00,Weather Station3,Soil Moisture,,4.879,58
Ro16,"Rosthern, Canada",2016,2016-07-03,21:15:00,Weather Station3,Soil Moisture,,4.834,58
Ro16,"Rosthern, Canada",2016,2016-07-03,21:30:00,Weather Station3,Soil Moisture,,4.77,58
Ro16,"Rosthern, Canada",2016,2016-07-03,21:45:00,Weather Station3,Soil Moisture,,4.734,58
Ro16,"Rosthern, Canada",2016,2016-07-03,22:00:00,Weather Station3,Soil Moisture,,4.724,58
Ro16,"Rosthern, Canada",2016,2016-07-03,22:15:01,Weather Station3,Soil Moisture,,4.706,58
Ro16,"Rosthern, Canada",2016,2016-07-03,22:30:01,Weather Station3,Soil Moisture,,4.695,58
Ro16,"Rosthern, Canada",2016,2016-07-03,22:45:01,Weather Station3,Soil Moisture,,1.715,58
Ro16,"Rosthern, Canada",2016,2016-07-03,23:00:00,Weather Station3,Soil Moisture,,1.14,58
Ro16,"Rosthern, Canada",2016,2016-07-03,23:15:01,Weather Station3,Soil Moisture,,1.146,58
Ro16,"Rosthern, Canada",2016,2016-07-03,23:30:01,Weather Station3,Soil Moisture,,1.147,58
Ro16,"Rosthern, Canada",2016,2016-07-03,23:45:01,Weather Station3,Soil Moisture,,1.153,58
Ro16,"Rosthern, Canada",2016,2016-07-04,0:00:01,Weather Station3,Soil Moisture,,1.155,59
Ro16,"Rosthern, Canada",2016,2016-07-04,0:15:01,Weather Station3,Soil Moisture,,1.152,59
Ro16,"Rosthern, Canada",2016,2016-07-04,0:30:01,Weather Station3,Soil Moisture,,1.148,59
Ro16,"Rosthern, Canada",2016,2016-07-04,0:45:01,Weather Station3,Soil Moisture,,1.15,59
Ro16,"Rosthern, Canada",2016,2016-07-04,1:00:01,Weather Station3,Soil Moisture,,1.149,59
Ro16,"Rosthern, Canada",2016,2016-07-04,1:15:01,Weather Station3,Soil Moisture,,1.149,59
Ro16,"Rosthern, Canada",2016,2016-07-04,1:30:01,Weather Station3,Soil Moisture,,1.15,59
Ro16,"Rosthern, Canada",2016,2016-07-04,1:45:00,Weather Station3,Soil Moisture,,1.151,59
Ro16,"Rosthern, Canada",2016,2016-07-04,2:00:01,Weather Station3,Soil Moisture,,1.153,59
Ro16,"Rosthern, Canada",2016,2016-07-04,2:15:01,Weather Station3,Soil Moisture,,1.154,59
Ro16,"Rosthern, Canada",2016,2016-07-04,2:30:01,Weather Station3,Soil Moisture,,1.155,59
Ro16,"Rosthern, Canada",2016,2016-07-04,2:45:00,Weather Station3,Soil Moisture,,1.155,59
Ro16,"Rosthern, Canada",2016,2016-07-04,3:00:01,Weather Station3,Soil Moisture,,1.155,59
Ro16,"Rosthern, Canada",2016,2016-07-04,3:15:01,Weather Station3,Soil Moisture,,1.154,59
Ro16,"Rosthern, Canada",2016,2016-07-04,3:30:01,Weather Station3,Soil Moisture,,1.156,59
Ro16,"Rosthern, Canada",2016,2016-07-04,3:45:01,Weather Station3,Soil Moisture,,1.156,59
Ro16,"Rosthern, Canada",2016,2016-07-04,4:00:01,Weather Station3,Soil Moisture,,1.157,59
Ro16,"Rosthern, Canada",2016,2016-07-04,4:15:01,Weather Station3,Soil Moisture,,1.158,59
Ro16,"Rosthern, Canada",2016,2016-07-04,4:30:01,Weather Station3,Soil Moisture,,1.158,59
Ro16,"Rosthern, Canada",2016,2016-07-04,4:45:01,Weather Station3,Soil Moisture,,1.16,59
Ro16,"Rosthern, Canada",2016,2016-07-04,5:00:00,Weather Station3,Soil Moisture,,1.162,59
Ro16,"Rosthern, Canada",2016,2016-07-04,5:15:01,Weather Station3,Soil Moisture,,1.17,59
Ro16,"Rosthern, Canada",2016,2016-07-04,5:30:01,Weather Station3,Soil Moisture,,1.175,59
Ro16,"Rosthern, Canada",2016,2016-07-04,5:45:01,Weather Station3,Soil Moisture,,1.177,59
Ro16,"Rosthern, Canada",2016,2016-07-04,6:00:01,Weather Station3,Soil Moisture,,1.175,59
Ro16,"Rosthern, Canada",2016,2016-07-04,6:15:01,Weather Station3,Soil Moisture,,1.163,59
Ro16,"Rosthern, Canada",2016,2016-07-04,6:30:00,Weather Station3,Soil Moisture,,1.156,59
Ro16,"Rosthern, Canada",2016,2016-07-04,6:45:01,Weather Station3,Soil Moisture,,1.158,59
Ro16,"Rosthern, Canada",2016,2016-07-04,7:00:00,Weather Station3,Soil Moisture,,1.166,59
Ro16,"Rosthern, Canada",2016,2016-07-04,7:15:01,Weather Station3,Soil Moisture,,1.163,59
Ro16,"Rosthern, Canada",2016,2016-07-04,7:30:01,Weather Station3,Soil Moisture,,1.168,59
Ro16,"Rosthern, Canada",2016,2016-07-04,7:45:01,Weather Station3,Soil Moisture,,1.178,59
Ro16,"Rosthern, Canada",2016,2016-07-04,8:00:01,Weather Station3,Soil Moisture,,1.184,59
Ro16,"Rosthern, Canada",2016,2016-07-04,8:15:01,Weather Station3,Soil Moisture,,1.198,59
Ro16,"Rosthern, Canada",2016,2016-07-04,8:30:01,Weather Station3,Soil Moisture,,1.211,59
Ro16,"Rosthern, Canada",2016,2016-07-04,8:45:00,Weather Station3,Soil Moisture,,1.228,59
Ro16,"Rosthern, Canada",2016,2016-07-04,9:00:00,Weather Station3,Soil Moisture,,1.245,59
Ro16,"Rosthern, Canada",2016,2016-07-04,9:15:01,Weather Station3,Soil Moisture,,1.271,59
Ro16,"Rosthern, Canada",2016,2016-07-04,9:30:01,Weather Station3,Soil Moisture,,1.303,59
Ro16,"Rosthern, Canada",2016,2016-07-04,9:45:01,Weather Station3,Soil Moisture,,1.323,59
Ro16,"Rosthern, Canada",2016,2016-07-04,10:00:01,Weather Station3,Soil Moisture,,1.351,59
Ro16,"Rosthern, Canada",2016,2016-07-04,10:15:01,Weather Station3,Soil Moisture,,1.374,59
Ro16,"Rosthern, Canada",2016,2016-07-04,10:30:01,Weather Station3,Soil Moisture,,1.403,59
Ro16,"Rosthern, Canada",2016,2016-07-04,10:45:00,Weather Station3,Soil Moisture,,1.422,59
Ro16,"Rosthern, Canada",2016,2016-07-04,11:00:00,Weather Station3,Soil Moisture,,1.434,59
Ro16,"Rosthern, Canada",2016,2016-07-04,11:15:01,Weather Station3,Soil Moisture,,1.439,59
Ro16,"Rosthern, Canada",2016,2016-07-04,11:30:01,Weather Station3,Soil Moisture,,1.462,59
Ro16,"Rosthern, Canada",2016,2016-07-04,11:45:01,Weather Station3,Soil Moisture,,1.483,59
Ro16,"Rosthern, Canada",2016,2016-07-04,12:00:01,Weather Station3,Soil Moisture,,1.525,59
Ro16,"Rosthern, Canada",2016,2016-07-04,12:15:01,Weather Station3,Soil Moisture,,1.576,59
Ro16,"Rosthern, Canada",2016,2016-07-04,12:30:01,Weather Station3,Soil Moisture,,1.605,59
Ro16,"Rosthern, Canada",2016,2016-07-04,12:45:01,Weather Station3,Soil Moisture,,1.654,59
Ro16,"Rosthern, Canada",2016,2016-07-04,13:00:01,Weather Station3,Soil Moisture,,1.7,59
Ro16,"Rosthern, Canada",2016,2016-07-04,13:15:01,Weather Station3,Soil Moisture,,1.783,59
Ro16,"Rosthern, Canada",2016,2016-07-04,13:30:01,Weather Station3,Soil Moisture,,1.885,59
Ro16,"Rosthern, Canada",2016,2016-07-04,13:45:01,Weather Station3,Soil Moisture,,1.974,59
Ro16,"Rosthern, Canada",2016,2016-07-04,14:00:01,Weather Station3,Soil Moisture,,2.084,59
Ro16,"Rosthern, Canada",2016,2016-07-04,14:15:01,Weather Station3,Soil Moisture,,2.17,59
Ro16,"Rosthern, Canada",2016,2016-07-04,14:30:01,Weather Station3,Soil Moisture,,2.322,59
Ro16,"Rosthern, Canada",2016,2016-07-04,14:45:01,Weather Station3,Soil Moisture,,2.47,59
Ro16,"Rosthern, Canada",2016,2016-07-04,15:00:01,Weather Station3,Soil Moisture,,2.655,59
Ro16,"Rosthern, Canada",2016,2016-07-04,15:15:01,Weather Station3,Soil Moisture,,2.887,59
Ro16,"Rosthern, Canada",2016,2016-07-04,15:30:01,Weather Station3,Soil Moisture,,3.05,59
Ro16,"Rosthern, Canada",2016,2016-07-04,15:45:01,Weather Station3,Soil Moisture,,3.162,59
Ro16,"Rosthern, Canada",2016,2016-07-04,16:00:01,Weather Station3,Soil Moisture,,3.388,59
Ro16,"Rosthern, Canada",2016,2016-07-04,16:15:01,Weather Station3,Soil Moisture,,3.5,59
Ro16,"Rosthern, Canada",2016,2016-07-04,16:30:01,Weather Station3,Soil Moisture,,3.721,59
Ro16,"Rosthern, Canada",2016,2016-07-04,16:45:00,Weather Station3,Soil Moisture,,3.909,59
Ro16,"Rosthern, Canada",2016,2016-07-04,17:00:00,Weather Station3,Soil Moisture,,4.146,59
Ro16,"Rosthern, Canada",2016,2016-07-04,17:15:01,Weather Station3,Soil Moisture,,4.405,59
Ro16,"Rosthern, Canada",2016,2016-07-04,17:30:01,Weather Station3,Soil Moisture,,4.649,59
Ro16,"Rosthern, Canada",2016,2016-07-04,17:45:01,Weather Station3,Soil Moisture,,4.817,59
Ro16,"Rosthern, Canada",2016,2016-07-04,18:00:01,Weather Station3,Soil Moisture,,4.876,59
Ro16,"Rosthern, Canada",2016,2016-07-04,18:15:01,Weather Station3,Soil Moisture,,4.893,59
Ro16,"Rosthern, Canada",2016,2016-07-04,18:30:01,Weather Station3,Soil Moisture,,4.91,59
Ro16,"Rosthern, Canada",2016,2016-07-04,18:45:01,Weather Station3,Soil Moisture,,4.918,59
Ro16,"Rosthern, Canada",2016,2016-07-04,19:00:01,Weather Station3,Soil Moisture,,4.924,59
Ro16,"Rosthern, Canada",2016,2016-07-04,19:15:00,Weather Station3,Soil Moisture,,4.933,59
Ro16,"Rosthern, Canada",2016,2016-07-04,19:30:01,Weather Station3,Soil Moisture,,4.943,59
Ro16,"Rosthern, Canada",2016,2016-07-04,19:45:01,Weather Station3,Soil Moisture,,4.951,59
Ro16,"Rosthern, Canada",2016,2016-07-04,20:00:01,Weather Station3,Soil Moisture,,4.951,59
Ro16,"Rosthern, Canada",2016,2016-07-04,20:15:01,Weather Station3,Soil Moisture,,4.962,59
Ro16,"Rosthern, Canada",2016,2016-07-04,20:30:00,Weather Station3,Soil Moisture,,4.964,59
Ro16,"Rosthern, Canada",2016,2016-07-04,20:45:01,Weather Station3,Soil Moisture,,4.951,59
Ro16,"Rosthern, Canada",2016,2016-07-04,21:00:01,Weather Station3,Soil Moisture,,4.982,59
Ro16,"Rosthern, Canada",2016,2016-07-04,21:15:00,Weather Station3,Soil Moisture,,4.944,59
Ro16,"Rosthern, Canada",2016,2016-07-04,21:30:00,Weather Station3,Soil Moisture,,4.898,59
Ro16,"Rosthern, Canada",2016,2016-07-04,21:45:01,Weather Station3,Soil Moisture,,4.775,59
Ro16,"Rosthern, Canada",2016,2016-07-04,22:00:01,Weather Station3,Soil Moisture,,4.726,59
Ro16,"Rosthern, Canada",2016,2016-07-04,22:15:00,Weather Station3,Soil Moisture,,4.714,59
Ro16,"Rosthern, Canada",2016,2016-07-04,22:30:01,Weather Station3,Soil Moisture,,4.654,59
Ro16,"Rosthern, Canada",2016,2016-07-04,22:45:00,Weather Station3,Soil Moisture,,4.54,59
Ro16,"Rosthern, Canada",2016,2016-07-04,23:00:01,Weather Station3,Soil Moisture,,4.568,59
Ro16,"Rosthern, Canada",2016,2016-07-04,23:15:01,Weather Station3,Soil Moisture,,4.666,59
Ro16,"Rosthern, Canada",2016,2016-07-04,23:30:01,Weather Station3,Soil Moisture,,4.648,59
Ro16,"Rosthern, Canada",2016,2016-07-04,23:45:01,Weather Station3,Soil Moisture,,4.711,59
Ro16,"Rosthern, Canada",2016,2016-07-05,0:00:01,Weather Station3,Soil Moisture,,4.596,60
Ro16,"Rosthern, Canada",2016,2016-07-05,0:15:00,Weather Station3,Soil Moisture,,4.52,60
Ro16,"Rosthern, Canada",2016,2016-07-05,0:30:01,Weather Station3,Soil Moisture,,4.458,60
Ro16,"Rosthern, Canada",2016,2016-07-05,0:45:01,Weather Station3,Soil Moisture,,4.402,60
Ro16,"Rosthern, Canada",2016,2016-07-05,1:00:01,Weather Station3,Soil Moisture,,4.374,60
Ro16,"Rosthern, Canada",2016,2016-07-05,1:15:00,Weather Station3,Soil Moisture,,4.277,60
Ro16,"Rosthern, Canada",2016,2016-07-05,1:30:01,Weather Station3,Soil Moisture,,4.266,60
Ro16,"Rosthern, Canada",2016,2016-07-05,1:45:01,Weather Station3,Soil Moisture,,4.278,60
Ro16,"Rosthern, Canada",2016,2016-07-05,2:00:01,Weather Station3,Soil Moisture,,4.234,60
Ro16,"Rosthern, Canada",2016,2016-07-05,2:15:00,Weather Station3,Soil Moisture,,4.19,60
Ro16,"Rosthern, Canada",2016,2016-07-05,2:30:01,Weather Station3,Soil Moisture,,4.187,60
Ro16,"Rosthern, Canada",2016,2016-07-05,2:45:01,Weather Station3,Soil Moisture,,4.168,60
Ro16,"Rosthern, Canada",2016,2016-07-05,3:00:01,Weather Station3,Soil Moisture,,4.114,60
Ro16,"Rosthern, Canada",2016,2016-07-05,3:15:00,Weather Station3,Soil Moisture,,4.097,60
Ro16,"Rosthern, Canada",2016,2016-07-05,3:30:00,Weather Station3,Soil Moisture,,4.082,60
