Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2018-04-04,4:00:00,Weather Station,Solar Radiation,W/m2,0,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,5:00:00,Weather Station,Solar Radiation,W/m2,0,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,6:00:00,Weather Station,Solar Radiation,W/m2,0,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,7:00:00,Weather Station,Solar Radiation,W/m2,1,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,8:00:00,Weather Station,Solar Radiation,W/m2,66,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,10:00:00,Weather Station,Solar Radiation,W/m2,284,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,11:00:00,Weather Station,Solar Radiation,W/m2,363,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,12:00:00,Weather Station,Solar Radiation,W/m2,444,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,13:00:00,Weather Station,Solar Radiation,W/m2,581,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,14:00:00,Weather Station,Solar Radiation,W/m2,549,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,15:00:00,Weather Station,Solar Radiation,W/m2,471,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,16:00:00,Weather Station,Solar Radiation,W/m2,368,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,17:00:00,Weather Station,Solar Radiation,W/m2,237,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,18:00:00,Weather Station,Solar Radiation,W/m2,88,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,19:00:00,Weather Station,Solar Radiation,W/m2,0,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,20:00:00,Weather Station,Solar Radiation,W/m2,0,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,21:00:00,Weather Station,Solar Radiation,W/m2,0,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,22:00:00,Weather Station,Solar Radiation,W/m2,0,104
Mo17,"Marchouch, Morocco",2017,2018-04-04,23:00:00,Weather Station,Solar Radiation,W/m2,0,104
Mo17,"Marchouch, Morocco",2017,2018-04-05,0:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,1:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,2:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,3:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,4:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,5:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,6:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,7:00:00,Weather Station,Solar Radiation,W/m2,7,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,8:00:00,Weather Station,Solar Radiation,W/m2,87,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,9:00:00,Weather Station,Solar Radiation,W/m2,199,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,10:00:00,Weather Station,Solar Radiation,W/m2,336,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,11:00:00,Weather Station,Solar Radiation,W/m2,441,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,12:00:00,Weather Station,Solar Radiation,W/m2,508,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,13:00:00,Weather Station,Solar Radiation,W/m2,487,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,14:00:00,Weather Station,Solar Radiation,W/m2,500,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,15:00:00,Weather Station,Solar Radiation,W/m2,387,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,16:00:00,Weather Station,Solar Radiation,W/m2,300,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,17:00:00,Weather Station,Solar Radiation,W/m2,184,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,18:00:00,Weather Station,Solar Radiation,W/m2,81,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,19:00:00,Weather Station,Solar Radiation,W/m2,6,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,20:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,21:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,22:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-05,23:00:00,Weather Station,Solar Radiation,W/m2,0,105
Mo17,"Marchouch, Morocco",2017,2018-04-06,0:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,1:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,2:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,3:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,4:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,5:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,6:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,7:00:00,Weather Station,Solar Radiation,W/m2,9,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,8:00:00,Weather Station,Solar Radiation,W/m2,62,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,9:00:00,Weather Station,Solar Radiation,W/m2,174,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,10:00:00,Weather Station,Solar Radiation,W/m2,182,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,11:00:00,Weather Station,Solar Radiation,W/m2,401,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,12:00:00,Weather Station,Solar Radiation,W/m2,531,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,13:00:00,Weather Station,Solar Radiation,W/m2,564,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,14:00:00,Weather Station,Solar Radiation,W/m2,524,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,15:00:00,Weather Station,Solar Radiation,W/m2,458,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,16:00:00,Weather Station,Solar Radiation,W/m2,345,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,17:00:00,Weather Station,Solar Radiation,W/m2,172,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,18:00:00,Weather Station,Solar Radiation,W/m2,49,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,19:00:00,Weather Station,Solar Radiation,W/m2,8,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,20:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,21:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,22:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-06,23:00:00,Weather Station,Solar Radiation,W/m2,0,106
Mo17,"Marchouch, Morocco",2017,2018-04-07,0:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,1:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,2:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,3:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,4:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,5:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,6:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,7:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,8:00:00,Weather Station,Solar Radiation,W/m2,14,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,9:00:00,Weather Station,Solar Radiation,W/m2,155,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,10:00:00,Weather Station,Solar Radiation,W/m2,317,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,11:00:00,Weather Station,Solar Radiation,W/m2,358,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,12:00:00,Weather Station,Solar Radiation,W/m2,428,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,13:00:00,Weather Station,Solar Radiation,W/m2,526,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,14:00:00,Weather Station,Solar Radiation,W/m2,391,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,15:00:00,Weather Station,Solar Radiation,W/m2,278,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,16:00:00,Weather Station,Solar Radiation,W/m2,224,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,17:00:00,Weather Station,Solar Radiation,W/m2,99,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,18:00:00,Weather Station,Solar Radiation,W/m2,48,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,19:00:00,Weather Station,Solar Radiation,W/m2,1,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,20:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,21:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,22:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-07,23:00:00,Weather Station,Solar Radiation,W/m2,0,107
Mo17,"Marchouch, Morocco",2017,2018-04-08,0:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,1:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,2:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,3:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,4:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,5:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,6:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,7:00:00,Weather Station,Solar Radiation,W/m2,1,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,8:00:00,Weather Station,Solar Radiation,W/m2,31,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,9:00:00,Weather Station,Solar Radiation,W/m2,171,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,10:00:00,Weather Station,Solar Radiation,W/m2,159,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,11:00:00,Weather Station,Solar Radiation,W/m2,394,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,12:00:00,Weather Station,Solar Radiation,W/m2,464,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,13:00:00,Weather Station,Solar Radiation,W/m2,146,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,14:00:00,Weather Station,Solar Radiation,W/m2,144,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,15:00:00,Weather Station,Solar Radiation,W/m2,205,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,16:00:00,Weather Station,Solar Radiation,W/m2,137,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,17:00:00,Weather Station,Solar Radiation,W/m2,102,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,18:00:00,Weather Station,Solar Radiation,W/m2,63,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,19:00:00,Weather Station,Solar Radiation,W/m2,11,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,20:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,21:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,22:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-08,23:00:00,Weather Station,Solar Radiation,W/m2,0,108
Mo17,"Marchouch, Morocco",2017,2018-04-09,0:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,1:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,2:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,3:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,4:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,5:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,6:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,7:00:00,Weather Station,Solar Radiation,W/m2,10,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,8:00:00,Weather Station,Solar Radiation,W/m2,25,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,9:00:00,Weather Station,Solar Radiation,W/m2,52,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,10:00:00,Weather Station,Solar Radiation,W/m2,55,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,11:00:00,Weather Station,Solar Radiation,W/m2,109,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,12:00:00,Weather Station,Solar Radiation,W/m2,404,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,13:00:00,Weather Station,Solar Radiation,W/m2,391,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,14:00:00,Weather Station,Solar Radiation,W/m2,363,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,15:00:00,Weather Station,Solar Radiation,W/m2,441,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,16:00:00,Weather Station,Solar Radiation,W/m2,310,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,17:00:00,Weather Station,Solar Radiation,W/m2,206,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,18:00:00,Weather Station,Solar Radiation,W/m2,85,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,19:00:00,Weather Station,Solar Radiation,W/m2,1,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,20:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,21:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,22:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-09,23:00:00,Weather Station,Solar Radiation,W/m2,0,109
Mo17,"Marchouch, Morocco",2017,2018-04-10,0:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,1:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,2:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,3:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,4:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,5:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,6:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,7:00:00,Weather Station,Solar Radiation,W/m2,11,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,8:00:00,Weather Station,Solar Radiation,W/m2,118,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,9:00:00,Weather Station,Solar Radiation,W/m2,261,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,10:00:00,Weather Station,Solar Radiation,W/m2,296,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,11:00:00,Weather Station,Solar Radiation,W/m2,316,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,12:00:00,Weather Station,Solar Radiation,W/m2,307,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,13:00:00,Weather Station,Solar Radiation,W/m2,325,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,14:00:00,Weather Station,Solar Radiation,W/m2,144,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,15:00:00,Weather Station,Solar Radiation,W/m2,138,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,16:00:00,Weather Station,Solar Radiation,W/m2,59,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,17:00:00,Weather Station,Solar Radiation,W/m2,37,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,18:00:00,Weather Station,Solar Radiation,W/m2,30,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,19:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,20:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,21:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,22:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-10,23:00:00,Weather Station,Solar Radiation,W/m2,0,110
Mo17,"Marchouch, Morocco",2017,2018-04-11,0:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,1:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,2:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,3:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,4:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,5:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,6:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,7:00:00,Weather Station,Solar Radiation,W/m2,12,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,8:00:00,Weather Station,Solar Radiation,W/m2,119,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,9:00:00,Weather Station,Solar Radiation,W/m2,212,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,10:00:00,Weather Station,Solar Radiation,W/m2,248,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,11:00:00,Weather Station,Solar Radiation,W/m2,175,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,12:00:00,Weather Station,Solar Radiation,W/m2,342,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,13:00:00,Weather Station,Solar Radiation,W/m2,329,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,14:00:00,Weather Station,Solar Radiation,W/m2,187,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,15:00:00,Weather Station,Solar Radiation,W/m2,304,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,16:00:00,Weather Station,Solar Radiation,W/m2,128,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,17:00:00,Weather Station,Solar Radiation,W/m2,87,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,18:00:00,Weather Station,Solar Radiation,W/m2,74,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,19:00:00,Weather Station,Solar Radiation,W/m2,1,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,20:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,21:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,22:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-11,23:00:00,Weather Station,Solar Radiation,W/m2,0,111
Mo17,"Marchouch, Morocco",2017,2018-04-12,0:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,1:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,2:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,3:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,4:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,5:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,6:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,7:00:00,Weather Station,Solar Radiation,W/m2,19,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,8:00:00,Weather Station,Solar Radiation,W/m2,71,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,9:00:00,Weather Station,Solar Radiation,W/m2,244,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,10:00:00,Weather Station,Solar Radiation,W/m2,380,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,11:00:00,Weather Station,Solar Radiation,W/m2,349,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,12:00:00,Weather Station,Solar Radiation,W/m2,533,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,13:00:00,Weather Station,Solar Radiation,W/m2,345,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,14:00:00,Weather Station,Solar Radiation,W/m2,281,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,15:00:00,Weather Station,Solar Radiation,W/m2,216,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,16:00:00,Weather Station,Solar Radiation,W/m2,190,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,17:00:00,Weather Station,Solar Radiation,W/m2,87,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,18:00:00,Weather Station,Solar Radiation,W/m2,18,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,19:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,20:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,21:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,22:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-12,23:00:00,Weather Station,Solar Radiation,W/m2,0,112
Mo17,"Marchouch, Morocco",2017,2018-04-13,0:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,1:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,2:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,3:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,4:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,5:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,6:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,7:00:00,Weather Station,Solar Radiation,W/m2,16,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,8:00:00,Weather Station,Solar Radiation,W/m2,93,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,9:00:00,Weather Station,Solar Radiation,W/m2,174,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,10:00:00,Weather Station,Solar Radiation,W/m2,238,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,11:00:00,Weather Station,Solar Radiation,W/m2,330,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,12:00:00,Weather Station,Solar Radiation,W/m2,188,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,13:00:00,Weather Station,Solar Radiation,W/m2,271,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,14:00:00,Weather Station,Solar Radiation,W/m2,169,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,15:00:00,Weather Station,Solar Radiation,W/m2,151,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,16:00:00,Weather Station,Solar Radiation,W/m2,108,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,17:00:00,Weather Station,Solar Radiation,W/m2,95,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,18:00:00,Weather Station,Solar Radiation,W/m2,15,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,19:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,20:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,21:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,22:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-13,23:00:00,Weather Station,Solar Radiation,W/m2,0,113
Mo17,"Marchouch, Morocco",2017,2018-04-14,0:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,1:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,2:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,3:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,4:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,5:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,6:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,7:00:00,Weather Station,Solar Radiation,W/m2,0,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,8:00:00,Weather Station,Solar Radiation,W/m2,20,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,9:00:00,Weather Station,Solar Radiation,W/m2,35,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,10:00:00,Weather Station,Solar Radiation,W/m2,44,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,11:00:00,Weather Station,Solar Radiation,W/m2,132,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,12:00:00,Weather Station,Solar Radiation,W/m2,95,114
Mo17,"Marchouch, Morocco",2017,2018-04-14,13:00:00,Weather Station,Solar Radiation,W/m2,260,114
