Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-06-16,17:45:00,Hobo,Relative Humidity,%,36.107,38
Su18,"Sutherland, Canada",2018,2018-06-16,18:00:00,Hobo,Relative Humidity,%,38.143,38
Su18,"Sutherland, Canada",2018,2018-06-16,18:15:00,Hobo,Relative Humidity,%,36.823,38
Su18,"Sutherland, Canada",2018,2018-06-16,18:30:00,Hobo,Relative Humidity,%,36.979,38
Su18,"Sutherland, Canada",2018,2018-06-16,18:45:00,Hobo,Relative Humidity,%,33.328,38
Su18,"Sutherland, Canada",2018,2018-06-16,19:00:00,Hobo,Relative Humidity,%,32.935,38
Su18,"Sutherland, Canada",2018,2018-06-16,19:15:00,Hobo,Relative Humidity,%,36.936,38
Su18,"Sutherland, Canada",2018,2018-06-16,19:30:00,Hobo,Relative Humidity,%,34.257,38
Su18,"Sutherland, Canada",2018,2018-06-16,19:45:00,Hobo,Relative Humidity,%,37.424,38
Su18,"Sutherland, Canada",2018,2018-06-16,20:00:00,Hobo,Relative Humidity,%,37.719,38
Su18,"Sutherland, Canada",2018,2018-06-16,20:15:00,Hobo,Relative Humidity,%,40.911,38
Su18,"Sutherland, Canada",2018,2018-06-16,20:30:00,Hobo,Relative Humidity,%,40.646,38
Su18,"Sutherland, Canada",2018,2018-06-16,20:45:00,Hobo,Relative Humidity,%,47.962,38
Su18,"Sutherland, Canada",2018,2018-06-16,21:00:00,Hobo,Relative Humidity,%,50.908,38
Su18,"Sutherland, Canada",2018,2018-06-16,21:15:00,Hobo,Relative Humidity,%,50.091,38
Su18,"Sutherland, Canada",2018,2018-06-16,21:30:00,Hobo,Relative Humidity,%,55.752,38
Su18,"Sutherland, Canada",2018,2018-06-16,21:45:00,Hobo,Relative Humidity,%,59.381,38
Su18,"Sutherland, Canada",2018,2018-06-16,22:00:00,Hobo,Relative Humidity,%,62.761,38
Su18,"Sutherland, Canada",2018,2018-06-16,22:15:00,Hobo,Relative Humidity,%,66.874,38
Su18,"Sutherland, Canada",2018,2018-06-16,22:30:00,Hobo,Relative Humidity,%,66.883,38
Su18,"Sutherland, Canada",2018,2018-06-16,22:45:00,Hobo,Relative Humidity,%,65.822,38
Su18,"Sutherland, Canada",2018,2018-06-16,23:00:00,Hobo,Relative Humidity,%,68.645,38
Su18,"Sutherland, Canada",2018,2018-06-16,23:15:00,Hobo,Relative Humidity,%,71.701,38
Su18,"Sutherland, Canada",2018,2018-06-16,23:30:00,Hobo,Relative Humidity,%,74.934,38
Su18,"Sutherland, Canada",2018,2018-06-16,23:45:00,Hobo,Relative Humidity,%,76.11,38
Su18,"Sutherland, Canada",2018,2018-06-17,0:00:00,Hobo,Relative Humidity,%,77.381,39
Su18,"Sutherland, Canada",2018,2018-06-17,0:15:00,Hobo,Relative Humidity,%,78.645,39
Su18,"Sutherland, Canada",2018,2018-06-17,0:30:00,Hobo,Relative Humidity,%,78.07,39
Su18,"Sutherland, Canada",2018,2018-06-17,0:45:00,Hobo,Relative Humidity,%,79.022,39
Su18,"Sutherland, Canada",2018,2018-06-17,1:00:00,Hobo,Relative Humidity,%,80.413,39
Su18,"Sutherland, Canada",2018,2018-06-17,1:15:00,Hobo,Relative Humidity,%,82.236,39
Su18,"Sutherland, Canada",2018,2018-06-17,1:30:00,Hobo,Relative Humidity,%,81.382,39
Su18,"Sutherland, Canada",2018,2018-06-17,1:45:00,Hobo,Relative Humidity,%,82.999,39
Su18,"Sutherland, Canada",2018,2018-06-17,2:00:00,Hobo,Relative Humidity,%,85.105,39
Su18,"Sutherland, Canada",2018,2018-06-17,2:15:00,Hobo,Relative Humidity,%,86.207,39
Su18,"Sutherland, Canada",2018,2018-06-17,2:30:00,Hobo,Relative Humidity,%,85.566,39
Su18,"Sutherland, Canada",2018,2018-06-17,2:45:00,Hobo,Relative Humidity,%,86.784,39
Su18,"Sutherland, Canada",2018,2018-06-17,3:00:00,Hobo,Relative Humidity,%,87.667,39
Su18,"Sutherland, Canada",2018,2018-06-17,3:15:00,Hobo,Relative Humidity,%,89.154,39
Su18,"Sutherland, Canada",2018,2018-06-17,3:30:00,Hobo,Relative Humidity,%,90.113,39
Su18,"Sutherland, Canada",2018,2018-06-17,3:45:00,Hobo,Relative Humidity,%,89.487,39
Su18,"Sutherland, Canada",2018,2018-06-17,4:00:00,Hobo,Relative Humidity,%,92.251,39
Su18,"Sutherland, Canada",2018,2018-06-17,4:15:00,Hobo,Relative Humidity,%,90.276,39
Su18,"Sutherland, Canada",2018,2018-06-17,4:30:00,Hobo,Relative Humidity,%,91.973,39
Su18,"Sutherland, Canada",2018,2018-06-17,4:45:00,Hobo,Relative Humidity,%,90.2,39
Su18,"Sutherland, Canada",2018,2018-06-17,5:00:00,Hobo,Relative Humidity,%,91.454,39
Su18,"Sutherland, Canada",2018,2018-06-17,5:15:00,Hobo,Relative Humidity,%,88.501,39
Su18,"Sutherland, Canada",2018,2018-06-17,5:30:00,Hobo,Relative Humidity,%,82.797,39
Su18,"Sutherland, Canada",2018,2018-06-17,5:45:00,Hobo,Relative Humidity,%,77.953,39
Su18,"Sutherland, Canada",2018,2018-06-17,6:00:00,Hobo,Relative Humidity,%,71.571,39
Su18,"Sutherland, Canada",2018,2018-06-17,6:15:00,Hobo,Relative Humidity,%,64.276,39
Su18,"Sutherland, Canada",2018,2018-06-17,6:30:00,Hobo,Relative Humidity,%,60.145,39
Su18,"Sutherland, Canada",2018,2018-06-17,6:45:00,Hobo,Relative Humidity,%,52.989,39
Su18,"Sutherland, Canada",2018,2018-06-17,7:00:00,Hobo,Relative Humidity,%,51.955,39
Su18,"Sutherland, Canada",2018,2018-06-17,7:15:00,Hobo,Relative Humidity,%,48.246,39
Su18,"Sutherland, Canada",2018,2018-06-17,7:30:00,Hobo,Relative Humidity,%,48.889,39
Su18,"Sutherland, Canada",2018,2018-06-17,7:45:00,Hobo,Relative Humidity,%,47.665,39
Su18,"Sutherland, Canada",2018,2018-06-17,8:00:00,Hobo,Relative Humidity,%,45.354,39
Su18,"Sutherland, Canada",2018,2018-06-17,8:15:00,Hobo,Relative Humidity,%,42.224,39
Su18,"Sutherland, Canada",2018,2018-06-17,8:30:00,Hobo,Relative Humidity,%,40.627,39
Su18,"Sutherland, Canada",2018,2018-06-17,8:45:00,Hobo,Relative Humidity,%,42.403,39
Su18,"Sutherland, Canada",2018,2018-06-17,9:00:00,Hobo,Relative Humidity,%,38.752,39
Su18,"Sutherland, Canada",2018,2018-06-17,9:15:00,Hobo,Relative Humidity,%,37.248,39
Su18,"Sutherland, Canada",2018,2018-06-17,9:30:00,Hobo,Relative Humidity,%,33.825,39
Su18,"Sutherland, Canada",2018,2018-06-17,9:45:00,Hobo,Relative Humidity,%,30.742,39
Su18,"Sutherland, Canada",2018,2018-06-17,10:00:00,Hobo,Relative Humidity,%,32.048,39
Su18,"Sutherland, Canada",2018,2018-06-17,10:15:00,Hobo,Relative Humidity,%,31.09,39
Su18,"Sutherland, Canada",2018,2018-06-17,10:30:00,Hobo,Relative Humidity,%,30.97,39
Su18,"Sutherland, Canada",2018,2018-06-17,10:45:00,Hobo,Relative Humidity,%,31.99,39
Su18,"Sutherland, Canada",2018,2018-06-17,11:00:00,Hobo,Relative Humidity,%,32.184,39
Su18,"Sutherland, Canada",2018,2018-06-17,11:15:00,Hobo,Relative Humidity,%,31.526,39
Su18,"Sutherland, Canada",2018,2018-06-17,11:30:00,Hobo,Relative Humidity,%,29.092,39
Su18,"Sutherland, Canada",2018,2018-06-17,11:45:00,Hobo,Relative Humidity,%,29.786,39
Su18,"Sutherland, Canada",2018,2018-06-17,12:00:00,Hobo,Relative Humidity,%,29.666,39
Su18,"Sutherland, Canada",2018,2018-06-17,12:15:00,Hobo,Relative Humidity,%,32.166,39
Su18,"Sutherland, Canada",2018,2018-06-17,12:30:00,Hobo,Relative Humidity,%,28.37,39
Su18,"Sutherland, Canada",2018,2018-06-17,12:45:00,Hobo,Relative Humidity,%,27.982,39
Su18,"Sutherland, Canada",2018,2018-06-17,13:00:00,Hobo,Relative Humidity,%,28.402,39
Su18,"Sutherland, Canada",2018,2018-06-17,13:15:00,Hobo,Relative Humidity,%,28.092,39
Su18,"Sutherland, Canada",2018,2018-06-17,13:30:00,Hobo,Relative Humidity,%,27.949,39
Su18,"Sutherland, Canada",2018,2018-06-17,13:45:00,Hobo,Relative Humidity,%,26.344,39
Su18,"Sutherland, Canada",2018,2018-06-17,14:00:00,Hobo,Relative Humidity,%,28.318,39
Su18,"Sutherland, Canada",2018,2018-06-17,14:15:00,Hobo,Relative Humidity,%,25.025,39
Su18,"Sutherland, Canada",2018,2018-06-17,14:30:00,Hobo,Relative Humidity,%,26.836,39
Su18,"Sutherland, Canada",2018,2018-06-17,14:45:00,Hobo,Relative Humidity,%,27.154,39
Su18,"Sutherland, Canada",2018,2018-06-17,15:00:00,Hobo,Relative Humidity,%,27.028,39
Su18,"Sutherland, Canada",2018,2018-06-17,15:15:00,Hobo,Relative Humidity,%,27.33,39
Su18,"Sutherland, Canada",2018,2018-06-17,15:30:00,Hobo,Relative Humidity,%,26.599,39
Su18,"Sutherland, Canada",2018,2018-06-17,15:45:00,Hobo,Relative Humidity,%,25.992,39
Su18,"Sutherland, Canada",2018,2018-06-17,16:00:00,Hobo,Relative Humidity,%,24.843,39
Su18,"Sutherland, Canada",2018,2018-06-17,16:15:00,Hobo,Relative Humidity,%,24.557,39
Su18,"Sutherland, Canada",2018,2018-06-17,16:30:00,Hobo,Relative Humidity,%,30.102,39
Su18,"Sutherland, Canada",2018,2018-06-17,16:45:00,Hobo,Relative Humidity,%,25.547,39
Su18,"Sutherland, Canada",2018,2018-06-17,17:00:00,Hobo,Relative Humidity,%,25.983,39
Su18,"Sutherland, Canada",2018,2018-06-17,17:15:00,Hobo,Relative Humidity,%,25.809,39
Su18,"Sutherland, Canada",2018,2018-06-17,17:30:00,Hobo,Relative Humidity,%,28.504,39
Su18,"Sutherland, Canada",2018,2018-06-17,17:45:00,Hobo,Relative Humidity,%,27.937,39
Su18,"Sutherland, Canada",2018,2018-06-17,18:00:00,Hobo,Relative Humidity,%,29.415,39
Su18,"Sutherland, Canada",2018,2018-06-17,18:15:00,Hobo,Relative Humidity,%,28.81,39
Su18,"Sutherland, Canada",2018,2018-06-17,18:30:00,Hobo,Relative Humidity,%,26.246,39
Su18,"Sutherland, Canada",2018,2018-06-17,18:45:00,Hobo,Relative Humidity,%,36.444,39
Su18,"Sutherland, Canada",2018,2018-06-17,19:00:00,Hobo,Relative Humidity,%,31.746,39
Su18,"Sutherland, Canada",2018,2018-06-17,19:15:00,Hobo,Relative Humidity,%,29.572,39
Su18,"Sutherland, Canada",2018,2018-06-17,19:30:00,Hobo,Relative Humidity,%,31.283,39
Su18,"Sutherland, Canada",2018,2018-06-17,19:45:00,Hobo,Relative Humidity,%,34.103,39
Su18,"Sutherland, Canada",2018,2018-06-17,20:00:00,Hobo,Relative Humidity,%,36.119,39
Su18,"Sutherland, Canada",2018,2018-06-17,20:15:00,Hobo,Relative Humidity,%,45.422,39
Su18,"Sutherland, Canada",2018,2018-06-17,20:30:00,Hobo,Relative Humidity,%,47.073,39
Su18,"Sutherland, Canada",2018,2018-06-17,20:45:00,Hobo,Relative Humidity,%,45.53,39
Su18,"Sutherland, Canada",2018,2018-06-17,21:00:00,Hobo,Relative Humidity,%,46.514,39
Su18,"Sutherland, Canada",2018,2018-06-17,21:15:00,Hobo,Relative Humidity,%,51.55,39
Su18,"Sutherland, Canada",2018,2018-06-17,21:30:00,Hobo,Relative Humidity,%,58.467,39
Su18,"Sutherland, Canada",2018,2018-06-17,21:45:00,Hobo,Relative Humidity,%,61.803,39
Su18,"Sutherland, Canada",2018,2018-06-17,22:00:00,Hobo,Relative Humidity,%,65.259,39
Su18,"Sutherland, Canada",2018,2018-06-17,22:15:00,Hobo,Relative Humidity,%,67.423,39
Su18,"Sutherland, Canada",2018,2018-06-17,22:30:00,Hobo,Relative Humidity,%,70.54,39
Su18,"Sutherland, Canada",2018,2018-06-17,22:45:00,Hobo,Relative Humidity,%,67.66,39
Su18,"Sutherland, Canada",2018,2018-06-17,23:00:00,Hobo,Relative Humidity,%,66.279,39
Su18,"Sutherland, Canada",2018,2018-06-17,23:15:00,Hobo,Relative Humidity,%,68.252,39
Su18,"Sutherland, Canada",2018,2018-06-17,23:30:00,Hobo,Relative Humidity,%,68.958,39
Su18,"Sutherland, Canada",2018,2018-06-17,23:45:00,Hobo,Relative Humidity,%,68.656,39
Su18,"Sutherland, Canada",2018,2018-06-18,0:00:00,Hobo,Relative Humidity,%,69.505,40
Su18,"Sutherland, Canada",2018,2018-06-18,0:15:00,Hobo,Relative Humidity,%,70.402,40
Su18,"Sutherland, Canada",2018,2018-06-18,0:30:00,Hobo,Relative Humidity,%,71.59,40
Su18,"Sutherland, Canada",2018,2018-06-18,0:45:00,Hobo,Relative Humidity,%,71.052,40
Su18,"Sutherland, Canada",2018,2018-06-18,1:00:00,Hobo,Relative Humidity,%,69.648,40
Su18,"Sutherland, Canada",2018,2018-06-18,1:15:00,Hobo,Relative Humidity,%,70.399,40
Su18,"Sutherland, Canada",2018,2018-06-18,1:30:00,Hobo,Relative Humidity,%,67.854,40
Su18,"Sutherland, Canada",2018,2018-06-18,1:45:00,Hobo,Relative Humidity,%,66.793,40
Su18,"Sutherland, Canada",2018,2018-06-18,2:00:00,Hobo,Relative Humidity,%,65.586,40
Su18,"Sutherland, Canada",2018,2018-06-18,2:15:00,Hobo,Relative Humidity,%,66.168,40
Su18,"Sutherland, Canada",2018,2018-06-18,2:30:00,Hobo,Relative Humidity,%,67.175,40
Su18,"Sutherland, Canada",2018,2018-06-18,2:45:00,Hobo,Relative Humidity,%,68.574,40
Su18,"Sutherland, Canada",2018,2018-06-18,3:00:00,Hobo,Relative Humidity,%,71.335,40
Su18,"Sutherland, Canada",2018,2018-06-18,3:15:00,Hobo,Relative Humidity,%,71.504,40
Su18,"Sutherland, Canada",2018,2018-06-18,3:30:00,Hobo,Relative Humidity,%,72.787,40
Su18,"Sutherland, Canada",2018,2018-06-18,3:45:00,Hobo,Relative Humidity,%,72.366,40
Su18,"Sutherland, Canada",2018,2018-06-18,4:00:00,Hobo,Relative Humidity,%,71.306,40
Su18,"Sutherland, Canada",2018,2018-06-18,4:15:00,Hobo,Relative Humidity,%,72.611,40
Su18,"Sutherland, Canada",2018,2018-06-18,4:30:00,Hobo,Relative Humidity,%,73.776,40
Su18,"Sutherland, Canada",2018,2018-06-18,4:45:00,Hobo,Relative Humidity,%,76.948,40
Su18,"Sutherland, Canada",2018,2018-06-18,5:00:00,Hobo,Relative Humidity,%,77.9,40
Su18,"Sutherland, Canada",2018,2018-06-18,5:15:00,Hobo,Relative Humidity,%,75.798,40
Su18,"Sutherland, Canada",2018,2018-06-18,5:30:00,Hobo,Relative Humidity,%,72.755,40
Su18,"Sutherland, Canada",2018,2018-06-18,5:45:00,Hobo,Relative Humidity,%,68.952,40
Su18,"Sutherland, Canada",2018,2018-06-18,6:00:00,Hobo,Relative Humidity,%,63.034,40
Su18,"Sutherland, Canada",2018,2018-06-18,6:15:00,Hobo,Relative Humidity,%,58.903,40
Su18,"Sutherland, Canada",2018,2018-06-18,6:30:00,Hobo,Relative Humidity,%,56.083,40
Su18,"Sutherland, Canada",2018,2018-06-18,6:45:00,Hobo,Relative Humidity,%,52.814,40
Su18,"Sutherland, Canada",2018,2018-06-18,7:00:00,Hobo,Relative Humidity,%,52.534,40
Su18,"Sutherland, Canada",2018,2018-06-18,7:15:00,Hobo,Relative Humidity,%,49.209,40
Su18,"Sutherland, Canada",2018,2018-06-18,7:30:00,Hobo,Relative Humidity,%,46.593,40
Su18,"Sutherland, Canada",2018,2018-06-18,7:45:00,Hobo,Relative Humidity,%,45.126,40
Su18,"Sutherland, Canada",2018,2018-06-18,8:00:00,Hobo,Relative Humidity,%,40.653,40
Su18,"Sutherland, Canada",2018,2018-06-18,8:15:00,Hobo,Relative Humidity,%,46.46,40
Su18,"Sutherland, Canada",2018,2018-06-18,8:30:00,Hobo,Relative Humidity,%,40.836,40
Su18,"Sutherland, Canada",2018,2018-06-18,8:45:00,Hobo,Relative Humidity,%,35.402,40
Su18,"Sutherland, Canada",2018,2018-06-18,9:00:00,Hobo,Relative Humidity,%,31.64,40
Su18,"Sutherland, Canada",2018,2018-06-18,9:15:00,Hobo,Relative Humidity,%,31.174,40
Su18,"Sutherland, Canada",2018,2018-06-18,9:30:00,Hobo,Relative Humidity,%,28.796,40
Su18,"Sutherland, Canada",2018,2018-06-18,9:45:00,Hobo,Relative Humidity,%,28.265,40
Su18,"Sutherland, Canada",2018,2018-06-18,10:00:00,Hobo,Relative Humidity,%,26.108,40
Su18,"Sutherland, Canada",2018,2018-06-18,10:15:00,Hobo,Relative Humidity,%,21.951,40
Su18,"Sutherland, Canada",2018,2018-06-18,10:30:00,Hobo,Relative Humidity,%,20.648,40
Su18,"Sutherland, Canada",2018,2018-06-18,10:45:00,Hobo,Relative Humidity,%,20.571,40
Su18,"Sutherland, Canada",2018,2018-06-18,11:00:00,Hobo,Relative Humidity,%,19.237,40
Su18,"Sutherland, Canada",2018,2018-06-18,11:15:00,Hobo,Relative Humidity,%,19.845,40
Su18,"Sutherland, Canada",2018,2018-06-18,11:30:00,Hobo,Relative Humidity,%,18.399,40
Su18,"Sutherland, Canada",2018,2018-06-18,11:45:00,Hobo,Relative Humidity,%,21.211,40
Su18,"Sutherland, Canada",2018,2018-06-18,12:00:00,Hobo,Relative Humidity,%,18.566,40
Su18,"Sutherland, Canada",2018,2018-06-18,12:15:00,Hobo,Relative Humidity,%,20.227,40
Su18,"Sutherland, Canada",2018,2018-06-18,12:30:00,Hobo,Relative Humidity,%,20.315,40
Su18,"Sutherland, Canada",2018,2018-06-18,12:45:00,Hobo,Relative Humidity,%,26.508,40
Su18,"Sutherland, Canada",2018,2018-06-18,13:00:00,Hobo,Relative Humidity,%,25.795,40
Su18,"Sutherland, Canada",2018,2018-06-18,13:15:00,Hobo,Relative Humidity,%,20.433,40
Su18,"Sutherland, Canada",2018,2018-06-18,13:30:00,Hobo,Relative Humidity,%,20.548,40
Su18,"Sutherland, Canada",2018,2018-06-18,13:45:00,Hobo,Relative Humidity,%,20.562,40
Su18,"Sutherland, Canada",2018,2018-06-18,14:00:00,Hobo,Relative Humidity,%,20.472,40
Su18,"Sutherland, Canada",2018,2018-06-18,14:15:00,Hobo,Relative Humidity,%,20.663,40
Su18,"Sutherland, Canada",2018,2018-06-18,14:30:00,Hobo,Relative Humidity,%,24.284,40
Su18,"Sutherland, Canada",2018,2018-06-18,14:45:00,Hobo,Relative Humidity,%,24.504,40
Su18,"Sutherland, Canada",2018,2018-06-18,15:00:00,Hobo,Relative Humidity,%,25.869,40
Su18,"Sutherland, Canada",2018,2018-06-18,15:15:00,Hobo,Relative Humidity,%,19.965,40
Su18,"Sutherland, Canada",2018,2018-06-18,15:30:00,Hobo,Relative Humidity,%,22.639,40
Su18,"Sutherland, Canada",2018,2018-06-18,15:45:00,Hobo,Relative Humidity,%,26.174,40
Su18,"Sutherland, Canada",2018,2018-06-18,16:00:00,Hobo,Relative Humidity,%,30.28,40
Su18,"Sutherland, Canada",2018,2018-06-18,16:15:00,Hobo,Relative Humidity,%,29.908,40
Su18,"Sutherland, Canada",2018,2018-06-18,16:30:00,Hobo,Relative Humidity,%,23.727,40
Su18,"Sutherland, Canada",2018,2018-06-18,16:45:00,Hobo,Relative Humidity,%,26.086,40
Su18,"Sutherland, Canada",2018,2018-06-18,17:00:00,Hobo,Relative Humidity,%,27.59,40
Su18,"Sutherland, Canada",2018,2018-06-18,17:15:00,Hobo,Relative Humidity,%,22.205,40
Su18,"Sutherland, Canada",2018,2018-06-18,17:30:00,Hobo,Relative Humidity,%,26.583,40
Su18,"Sutherland, Canada",2018,2018-06-18,17:45:00,Hobo,Relative Humidity,%,24.677,40
Su18,"Sutherland, Canada",2018,2018-06-18,18:00:00,Hobo,Relative Humidity,%,29.956,40
Su18,"Sutherland, Canada",2018,2018-06-18,18:15:00,Hobo,Relative Humidity,%,23.387,40
Su18,"Sutherland, Canada",2018,2018-06-18,18:30:00,Hobo,Relative Humidity,%,24.693,40
Su18,"Sutherland, Canada",2018,2018-06-18,18:45:00,Hobo,Relative Humidity,%,28.738,40
Su18,"Sutherland, Canada",2018,2018-06-18,19:00:00,Hobo,Relative Humidity,%,35.453,40
Su18,"Sutherland, Canada",2018,2018-06-18,19:15:00,Hobo,Relative Humidity,%,34.933,40
Su18,"Sutherland, Canada",2018,2018-06-18,19:30:00,Hobo,Relative Humidity,%,37.907,40
Su18,"Sutherland, Canada",2018,2018-06-18,19:45:00,Hobo,Relative Humidity,%,39.556,40
Su18,"Sutherland, Canada",2018,2018-06-18,20:00:00,Hobo,Relative Humidity,%,44.189,40
Su18,"Sutherland, Canada",2018,2018-06-18,20:15:00,Hobo,Relative Humidity,%,49.549,40
Su18,"Sutherland, Canada",2018,2018-06-18,20:30:00,Hobo,Relative Humidity,%,46.652,40
Su18,"Sutherland, Canada",2018,2018-06-18,20:45:00,Hobo,Relative Humidity,%,49.68,40
Su18,"Sutherland, Canada",2018,2018-06-18,21:00:00,Hobo,Relative Humidity,%,53.568,40
Su18,"Sutherland, Canada",2018,2018-06-18,21:15:00,Hobo,Relative Humidity,%,56.642,40
Su18,"Sutherland, Canada",2018,2018-06-18,21:30:00,Hobo,Relative Humidity,%,58.213,40
Su18,"Sutherland, Canada",2018,2018-06-18,21:45:00,Hobo,Relative Humidity,%,61.002,40
Su18,"Sutherland, Canada",2018,2018-06-18,22:00:00,Hobo,Relative Humidity,%,62.432,40
Su18,"Sutherland, Canada",2018,2018-06-18,22:15:00,Hobo,Relative Humidity,%,62.215,40
Su18,"Sutherland, Canada",2018,2018-06-18,22:30:00,Hobo,Relative Humidity,%,61.674,40
Su18,"Sutherland, Canada",2018,2018-06-18,22:45:00,Hobo,Relative Humidity,%,62.062,40
Su18,"Sutherland, Canada",2018,2018-06-18,23:00:00,Hobo,Relative Humidity,%,62.917,40
Su18,"Sutherland, Canada",2018,2018-06-18,23:15:00,Hobo,Relative Humidity,%,62.913,40
Su18,"Sutherland, Canada",2018,2018-06-18,23:30:00,Hobo,Relative Humidity,%,64.544,40
Su18,"Sutherland, Canada",2018,2018-06-18,23:45:00,Hobo,Relative Humidity,%,68.047,40
Su18,"Sutherland, Canada",2018,2018-06-19,0:00:00,Hobo,Relative Humidity,%,68.459,41
Su18,"Sutherland, Canada",2018,2018-06-19,0:15:00,Hobo,Relative Humidity,%,64.628,41
Su18,"Sutherland, Canada",2018,2018-06-19,0:30:00,Hobo,Relative Humidity,%,65.485,41
Su18,"Sutherland, Canada",2018,2018-06-19,0:45:00,Hobo,Relative Humidity,%,65.37,41
Su18,"Sutherland, Canada",2018,2018-06-19,1:00:00,Hobo,Relative Humidity,%,64.603,41
Su18,"Sutherland, Canada",2018,2018-06-19,1:15:00,Hobo,Relative Humidity,%,64.172,41
Su18,"Sutherland, Canada",2018,2018-06-19,1:30:00,Hobo,Relative Humidity,%,65.031,41
Su18,"Sutherland, Canada",2018,2018-06-19,1:45:00,Hobo,Relative Humidity,%,64.673,41
Su18,"Sutherland, Canada",2018,2018-06-19,2:00:00,Hobo,Relative Humidity,%,64.131,41
Su18,"Sutherland, Canada",2018,2018-06-19,2:15:00,Hobo,Relative Humidity,%,63.199,41
Su18,"Sutherland, Canada",2018,2018-06-19,2:30:00,Hobo,Relative Humidity,%,64.77,41
Su18,"Sutherland, Canada",2018,2018-06-19,2:45:00,Hobo,Relative Humidity,%,65.068,41
Su18,"Sutherland, Canada",2018,2018-06-19,3:00:00,Hobo,Relative Humidity,%,65.274,41
Su18,"Sutherland, Canada",2018,2018-06-19,3:15:00,Hobo,Relative Humidity,%,66.496,41
Su18,"Sutherland, Canada",2018,2018-06-19,3:30:00,Hobo,Relative Humidity,%,72.411,41
Su18,"Sutherland, Canada",2018,2018-06-19,3:45:00,Hobo,Relative Humidity,%,72.586,41
Su18,"Sutherland, Canada",2018,2018-06-19,4:00:00,Hobo,Relative Humidity,%,75.717,41
Su18,"Sutherland, Canada",2018,2018-06-19,4:15:00,Hobo,Relative Humidity,%,70.642,41
Su18,"Sutherland, Canada",2018,2018-06-19,4:30:00,Hobo,Relative Humidity,%,73.067,41
Su18,"Sutherland, Canada",2018,2018-06-19,4:45:00,Hobo,Relative Humidity,%,73.335,41
Su18,"Sutherland, Canada",2018,2018-06-19,5:00:00,Hobo,Relative Humidity,%,71.936,41
Su18,"Sutherland, Canada",2018,2018-06-19,5:15:00,Hobo,Relative Humidity,%,69.257,41
Su18,"Sutherland, Canada",2018,2018-06-19,5:30:00,Hobo,Relative Humidity,%,69.116,41
Su18,"Sutherland, Canada",2018,2018-06-19,5:45:00,Hobo,Relative Humidity,%,68.821,41
Su18,"Sutherland, Canada",2018,2018-06-19,6:00:00,Hobo,Relative Humidity,%,63.617,41
Su18,"Sutherland, Canada",2018,2018-06-19,6:15:00,Hobo,Relative Humidity,%,56.165,41
Su18,"Sutherland, Canada",2018,2018-06-19,6:30:00,Hobo,Relative Humidity,%,50.057,41
Su18,"Sutherland, Canada",2018,2018-06-19,6:45:00,Hobo,Relative Humidity,%,47.511,41
Su18,"Sutherland, Canada",2018,2018-06-19,7:00:00,Hobo,Relative Humidity,%,46.129,41
Su18,"Sutherland, Canada",2018,2018-06-19,7:15:00,Hobo,Relative Humidity,%,43.745,41
Su18,"Sutherland, Canada",2018,2018-06-19,7:30:00,Hobo,Relative Humidity,%,41,41
Su18,"Sutherland, Canada",2018,2018-06-19,7:45:00,Hobo,Relative Humidity,%,39.158,41
Su18,"Sutherland, Canada",2018,2018-06-19,8:00:00,Hobo,Relative Humidity,%,37.211,41
Su18,"Sutherland, Canada",2018,2018-06-19,8:15:00,Hobo,Relative Humidity,%,35.671,41
Su18,"Sutherland, Canada",2018,2018-06-19,8:30:00,Hobo,Relative Humidity,%,31.32,41
Su18,"Sutherland, Canada",2018,2018-06-19,8:45:00,Hobo,Relative Humidity,%,29.644,41
Su18,"Sutherland, Canada",2018,2018-06-19,9:00:00,Hobo,Relative Humidity,%,27.71,41
Su18,"Sutherland, Canada",2018,2018-06-19,9:15:00,Hobo,Relative Humidity,%,26.95,41
Su18,"Sutherland, Canada",2018,2018-06-19,9:30:00,Hobo,Relative Humidity,%,26.221,41
Su18,"Sutherland, Canada",2018,2018-06-19,9:45:00,Hobo,Relative Humidity,%,24.874,41
Su18,"Sutherland, Canada",2018,2018-06-19,10:00:00,Hobo,Relative Humidity,%,22.588,41
Su18,"Sutherland, Canada",2018,2018-06-19,10:15:00,Hobo,Relative Humidity,%,22.026,41
Su18,"Sutherland, Canada",2018,2018-06-19,10:30:00,Hobo,Relative Humidity,%,21.669,41
Su18,"Sutherland, Canada",2018,2018-06-19,10:45:00,Hobo,Relative Humidity,%,21.169,41
Su18,"Sutherland, Canada",2018,2018-06-19,11:00:00,Hobo,Relative Humidity,%,19.793,41
Su18,"Sutherland, Canada",2018,2018-06-19,11:15:00,Hobo,Relative Humidity,%,19.21,41
Su18,"Sutherland, Canada",2018,2018-06-19,11:30:00,Hobo,Relative Humidity,%,18.248,41
Su18,"Sutherland, Canada",2018,2018-06-19,11:45:00,Hobo,Relative Humidity,%,17.036,41
Su18,"Sutherland, Canada",2018,2018-06-19,12:00:00,Hobo,Relative Humidity,%,19.114,41
Su18,"Sutherland, Canada",2018,2018-06-19,12:15:00,Hobo,Relative Humidity,%,19.672,41
Su18,"Sutherland, Canada",2018,2018-06-19,12:30:00,Hobo,Relative Humidity,%,17.565,41
