"REF_DATE","GEO","DGUID","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","9.3","","","","1"
"2023","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","12.4","","","","1"
"2024","Victoria, British Columbia [59935]","2021A003559935","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901869","34.2","18.1","","","","1"
"2016","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","","..","","","1"
"2017","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","","..","","","1"
"2018","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","","..","","","1"
"2019","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","","..","","","1"
"2020","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","","..","","","1"
"2021","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","7.5","","","","1"
"2022","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","13.0","","","","1"
"2023","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","8.8","","","","1"
"2024","Nanaimo, British Columbia [59938]","2021A003559938","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158906","58.2","5.5","","","","1"
"2014","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","5.4","","","","1"
"2015","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","0.0","","","","1"
"2016","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","5.2","","","","1"
"2017","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","7.6","","","","1"
"2018","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","2.5","","","","1"
"2019","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","4.8","","","","1"
"2020","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","11.9","","","","1"
"2021","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","9.3","","","","1"
"2022","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","20.5","","","","1"
"2023","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","13.2","","","","1"
"2024","Yukon [60]","2021A000260","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319101","50.2","12.9","","","","1"
"2014","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","4.6","","","","1"
"2015","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","9.0","","","","1"
"2016","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","0.0","","","","1"
"2017","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","11.2","","","","1"
"2018","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","2.2","","","","1"
"2019","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","13.5","","","","1"
"2020","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","9.0","","","","1"
"2021","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","11.2","","","","1"
"2022","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","33.6","","","","1"
"2023","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","9.0","","","","1"
"2024","Northwest Territories [61]","2021A000261","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319103","51.2","24.6","","","","1"
"2014","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","0.0","","","","1"
"2015","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","5.5","","","","1"
"2016","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","24.3","","","","1"
"2017","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","10.6","","","","1"
"2018","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","5.2","","","","1"
"2019","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","10.3","","","","1"
"2020","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","12.7","","","","1"
"2021","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","27.4","","","","1"
"2022","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","12.4","","","","1"
"2023","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","17.2","","","","1"
"2024","Nunavut [62]","2021A000262","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319105","52.2","9.7","","","","1"
"2014","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2015","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2016","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2017","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2018","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2019","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2020","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2021","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2022","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2023","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"
"2024","Canadian Forces Military Police","","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1564129105","39.2","","..","","","1"


