"REF_DATE","GEO","DGUID","Products and product groups","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2003","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","109.4","","","","1"
"2004","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","121.0","","","","1"
"2005","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","135.8","","","","1"
"2006","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","145.2","","","","1"
"2007","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","150.7","","","","1"
"2008","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","169.6","","","","1"
"2009","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","143.9","","","","1"
"2010","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","156.9","","","","1"
"2011","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","180.3","","","","1"
"2012","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","183.2","","","","1"
"2013","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","186.4","","","","1"
"2014","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","186.3","","","","1"
"2015","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","166.7","","","","1"
"2016","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","159.4","","","","1"
"2017","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","178.5","","","","1"
"2018","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","201.3","","","","1"
"2019","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","198.7","","","","1"
"2020","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","171.1","","","","1"
"2021","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","212.5","","","","1"
"2022","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","270.7","","","","1"
"2023","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","258.0","","","","1"
"2024","British Columbia","2021A000259","Gasoline","2002=100","17","units","0","v41694835","26.184","250.0","","","","1"
"1979","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","41.4","","","","1"
"1980","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","45.7","","","","1"
"1981","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","51.2","","","","1"
"1982","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","56.6","","","","1"
"1983","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","60.2","","","","1"
"1984","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","62.5","","","","1"
"1985","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","64.0","","","","1"
"1986","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","65.8","","","","1"
"1987","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","68.0","","","","1"
"1988","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","70.4","","","","1"
"1989","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","72.3","","","","1"
"1990","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","75.3","","","","1"
"1991","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","80.7","","","","1"
"1992","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","82.1","","","","1"
"1993","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","84.9","","","","1"
"1994","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","87.4","","","","1"
"1995","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","87.8","","","","1"
"1996","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","88.5","","","","1"
"1997","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","89.9","","","","1"
"1998","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","92.0","","","","1"
"1999","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","94.3","","","","1"
"2000","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","95.7","","","","1"
"2001","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","98.2","","","","1"
"2002","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","100.0","","","","1"
"2003","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","100.7","","","","1"
"2004","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","102.5","","","","1"
"2005","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","104.7","","","","1"
"2006","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","106.4","","","","1"
"2007","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","107.9","","","","1"
"2008","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","108.5","","","","1"
"2009","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","111.5","","","","1"
"2010","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","113.9","","","","1"
"2011","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","115.2","","","","1"
"2012","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","115.5","","","","1"
"2013","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","113.2","","","","1"
"2014","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","112.9","","","","1"
"2015","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","113.8","","","","1"
"2016","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","115.8","","","","1"
"2017","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","118.1","","","","1"
"2018","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","119.7","","","","1"
"2019","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","121.7","","","","1"
"2020","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","124.9","","","","1"
"2021","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","128.3","","","","1"
"2022","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","132.6","","","","1"
"2023","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","139.8","","","","1"
"2024","British Columbia","2021A000259","Health and personal care","2002=100","17","units","0","v41694845","26.201","143.5","","","","1"
"1979","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","38.2","","","","1"
"1980","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","41.4","","","","1"
"1981","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","45.6","","","","1"
"1982","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","49.4","","","","1"
"1983","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","53.5","","","","1"
"1984","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","55.6","","","","1"
"1985","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","58.9","","","","1"
"1986","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","62.8","","","","1"
"1987","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","65.0","","","","1"
"1988","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","68.3","","","","1"
"1989","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","71.2","","","","1"
"1990","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","74.3","","","","1"
"1991","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","79.3","","","","1"
"1992","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","80.2","","","","1"
"1993","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","82.7","","","","1"
"1994","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","85.9","","","","1"
"1995","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","90.6","","","","1"
"1996","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","92.8","","","","1"
"1997","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","94.0","","","","1"
"1998","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","94.7","","","","1"
"1999","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","95.5","","","","1"
"2000","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","97.3","","","","1"
"2001","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","98.4","","","","1"
"2002","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","100.0","","","","1"
"2003","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","103.5","","","","1"
"2004","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","106.1","","","","1"
"2005","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","107.5","","","","1"
"2006","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","107.5","","","","1"
"2007","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","109.0","","","","1"
"2008","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","109.8","","","","1"
"2009","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","111.0","","","","1"
"2010","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","112.0","","","","1"
"2011","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","113.2","","","","1"
"2012","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","113.1","","","","1"
"2013","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","112.6","","","","1"
"2014","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","113.8","","","","1"
"2015","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","116.1","","","","1"
"2016","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","119.4","","","","1"
"2017","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","122.3","","","","1"
"2018","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","124.3","","","","1"
"2019","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","127.0","","","","1"
"2020","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","126.0","","","","1"
"2021","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","129.1","","","","1"
"2022","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","136.6","","","","1"
"2023","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","140.2","","","","1"
"2024","British Columbia","2021A000259","Recreation, education and reading","2002=100","17","units","0","v41694855","26.219","141.1","","","","1"
"1979","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","23.1","","","","1"
"1980","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","25.8","","","","1"
"1981","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","29.8","","","","1"
"1982","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","33.8","","","","1"
"1983","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","36.7","","","","1"
"1984","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","39.5","","","","1"
"1985","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","43.3","","","","1"
"1986","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","48.1","","","","1"
"1987","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","51.2","","","","1"
"1988","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","55.8","","","","1"
"1989","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","59.7","","","","1"
"1990","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","64.2","","","","1"
"1991","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","72.9","","","","1"
"1992","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","78.9","","","","1"
"1993","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","82.4","","","","1"
"1994","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","80.4","","","","1"
"1995","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","81.1","","","","1"
"1996","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","82.6","","","","1"
"1997","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","84.6","","","","1"
"1998","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","85.7","","","","1"
"1999","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","86.1","","","","1"
"2000","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","86.6","","","","1"
"2001","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","88.7","","","","1"
"2002","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","100.0","","","","1"
"2003","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","107.4","","","","1"
"2004","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","112.8","","","","1"
"2005","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","114.3","","","","1"
"2006","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","116.0","","","","1"
"2007","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","119.1","","","","1"
"2008","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","120.7","","","","1"
"2009","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","123.8","","","","1"
"2010","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","126.3","","","","1"
"2011","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","129.6","","","","1"
"2012","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","130.6","","","","1"
"2013","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","131.4","","","","1"
"2014","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","135.1","","","","1"
"2015","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","137.6","","","","1"
"2016","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","141.4","","","","1"
"2017","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","145.1","","","","1"
"2018","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","153.6","","","","1"
"2019","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","157.4","","","","1"
"2020","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","159.8","","","","1"
"2021","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","160.7","","","","1"
"2022","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","170.6","","","","1"
"2023","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","179.4","","","","1"
"2024","British Columbia","2021A000259","Alcoholic beverages, tobacco products and recreational cannabis","2002=100","17","units","0","v41694868","26.256","184.1","","","","1"
"1979","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","42.3","","","","1"
"1980","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","46.0","","","","1"
"1981","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","52.3","","","","1"
"1982","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","57.7","","","","1"
"1983","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","60.8","","","","1"
"1984","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","62.8","","","","1"
"1985","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","64.8","","","","1"
"1986","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","67.3","","","","1"
"1987","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","69.3","","","","1"
"1988","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","72.3","","","","1"
"1989","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","75.8","","","","1"
"1990","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","79.5","","","","1"
"1991","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","83.7","","","","1"
"1992","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","86.5","","","","1"
"1993","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","89.7","","","","1"
"1994","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","91.6","","","","1"
"1995","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","93.5","","","","1"
"1996","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","94.3","","","","1"
"1997","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","94.6","","","","1"
"1998","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","95.2","","","","1"
"1999","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","95.8","","","","1"
"2000","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","96.7","","","","1"
"2001","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","97.7","","","","1"
"2002","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","100.0","","","","1"
"2003","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","101.8","","","","1"
"2004","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","103.6","","","","1"
"2005","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","105.2","","","","1"
"2006","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","106.6","","","","1"
"2007","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","108.2","","","","1"
"2008","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","109.3","","","","1"
"2009","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","109.6","","","","1"
"2010","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","110.3","","","","1"
"2011","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","111.5","","","","1"
"2012","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","112.3","","","","1"
"2013","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","112.1","","","","1"
"2014","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","112.9","","","","1"
"2015","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","114.2","","","","1"
"2016","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","116.9","","","","1"
"2017","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","119.1","","","","1"
"2018","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","122.2","","","","1"
"2019","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","124.8","","","","1"
"2020","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","126.1","","","","1"
"2021","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","128.6","","","","1"
"2022","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","135.9","","","","1"
"2023","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","141.2","","","","1"
"2024","British Columbia","2021A000259","All-items excluding food and energy","2002=100","17","units","0","v41694886","26.285","145.2","","","","1"
"1979","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","42.5","","","","1"
"1980","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","46.4","","","","1"
"1981","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","52.4","","","","1"
"1982","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","57.5","","","","1"
"1983","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","60.4","","","","1"
"1984","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","62.7","","","","1"
"1985","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","64.5","","","","1"
"1986","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","67.1","","","","1"
"1987","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","69.1","","","","1"
"1988","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","71.8","","","","1"
"1989","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","75.0","","","","1"
"1990","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","78.8","","","","1"
"1991","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","83.2","","","","1"
"1992","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","85.8","","","","1"
"1993","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","88.8","","","","1"
"1994","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","90.5","","","","1"
"1995","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","92.6","","","","1"
"1996","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","93.4","","","","1"
"1997","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","94.0","","","","1"
"1998","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","94.8","","","","1"
"1999","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","95.5","","","","1"
"2000","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","96.1","","","","1"
"2001","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","97.6","","","","1"
"2002","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","100.0","","","","1"
"2003","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","101.9","","","","1"
"2004","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","103.5","","","","1"
"2005","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","105.0","","","","1"
"2006","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","106.6","","","","1"
"2007","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","108.4","","","","1"
"2008","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","110.0","","","","1"
"2009","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","111.1","","","","1"
"2010","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","112.0","","","","1"
"2011","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","113.9","","","","1"
"2012","British Columbia","2021A000259","All-items excluding energy","2002=100","17","units","0","v41694891","26.287","115.0","","","","1"
