SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
2,23,2523,1,4,0,0,18,S2011,2011,S,BM18,193.398652,56.58,45.56,16.6
3,24,2524,1,4,0,0,19,S2011,2011,S,BM19,191.817192,55.662,46.29,22.81
4,25,2525,1,4,1,0,257,S2011,2011,S,CDC Bethune,190.198192,55.878,45.96,25.99
5,26,2526,1,4,0,2,259,S2011,2011,S,Hanley,197.39114,59.174,44.57,23.48
6,27,2527,1,4,0,0,20,S2011,2011,S,BM20,189.81746,54.847,46.55,20.38
7,28,2528,1,4,0,1,258,S2011,2011,S,Macbeth,193.687848,57.131,48.56,22.85
2,30,2530,1,5,0,0,22,S2011,2011,S,BM22,194.705428,57.36,47.7,20.97
3,31,2531,1,5,0,0,23,S2011,2011,S,BM23,194.401116,57.255,47.93,21.13
4,32,2532,1,5,1,0,257,S2011,2011,S,CDC Bethune,188.692376,54.947,46.76,23.76
5,33,2533,1,5,0,0,24,S2011,2011,S,BM24,193.900348,56.8,48.26,19.74
6,34,2534,1,5,0,0,25,S2011,2011,S,BM25,195.409692,57.917,48.02,20.78
7,35,2535,1,5,0,0,26,S2011,2011,S,BM26,185.869652,52.099,46.63,23
1,36,2536,1,6,0,0,27,S2011,2011,S,BM27,192.959952,56.472,49.38,22.21
2,37,2537,1,6,0,0,28,S2011,2011,S,BM28,192.698856,56.645,46.95,25.39
3,38,2538,1,6,0,0,29,S2011,2011,S,BM29,190.816112,56.358,47.01,22.45
4,39,2539,1,6,1,0,257,S2011,2011,S,CDC Bethune,189.05862,55.109,46.87,24.91
5,40,2540,1,6,0,0,30,S2011,2011,S,BM30,192.51694,55.355,46.36,20.42
6,41,2541,1,6,0,0,31,S2011,2011,S,BM31,190.974364,55.243,47.48,25.91
7,42,2542,1,6,0,0,32,S2011,2011,S,BM32,196.310116,58.35,46,24.68
1,43,2543,1,7,0,0,33,S2011,2011,S,BM33,180.39404,50.512,48.2,23.36
2,44,2544,1,7,0,0,34,S2011,2011,S,BM34,183.25094,51.871,48.42,25.55
3,45,2545,1,7,0,2,259,S2011,2011,S,Hanley,183.904076,53.482,43.79,17.47
4,46,2546,1,7,1,0,257,S2011,2011,S,CDC Bethune,188.962656,55.021,47.09,27.42
5,47,2547,1,7,0,0,35,S2011,2011,S,BM35,180.474728,50.618,47.35,23
6,48,2548,1,7,0,0,36,S2011,2011,S,BM36,180.265728,50.479,47.65,21.65
7,49,2549,1,7,0,1,258,S2011,2011,S,Macbeth,193.090092,56.859,48.3,26.94
1,50,2550,2,1,0,0,37,S2011,2011,S,BM37,189.313712,54.298,44.94,23.12
2,51,2551,2,1,0,0,38,S2011,2011,S,BM38,193.601212,57.69,46.68,23.92
3,52,2552,2,1,0,0,39,S2011,2011,S,BM39,188.006716,54.358,46.32,25.43
4,53,2553,2,1,1,0,257,S2011,2011,S,CDC Bethune,189.014272,55.095,46.7,23.08
5,54,2554,2,1,0,0,40,S2011,2011,S,BM40,190.874472,56.005,46.88,21.41
6,55,2555,2,1,0,0,41,S2011,2011,S,BM41,189.846604,55.454,47.57,23.84
7,56,2556,2,1,0,0,42,S2011,2011,S,BM42,188.955944,54.716,46.92,24.8
1,57,2557,2,2,0,0,43,S2011,2011,S,BM43,188.433688,54.865,47.61,26.11
2,58,2558,2,2,0,0,44,S2011,2011,S,BM44,192.514068,56.726,46.89,26.9
3,59,2559,2,2,0,0,45,S2011,2011,S,BM45,190.085352,55.743,46.02,21.53
4,60,2560,2,2,1,0,257,S2011,2011,S,CDC Bethune,188.691784,55.081,46.4,26.55
5,61,2561,2,2,0,0,46,S2011,2011,S,BM46,190.120068,54.291,45.88,21.89
6,62,2562,2,2,0,0,47,S2011,2011,S,BM47,189.737088,54.17,46.14,19.94
7,63,2563,2,2,0,0,48,S2011,2011,S,BM48,189.517404,54.782,47.08,24.52
1,64,2564,2,3,0,0,49,S2011,2011,S,BM49,191.626328,56.789,46.71,24.64
2,65,2565,2,3,0,0,50,S2011,2011,S,BM50,194.873088,58.245,45.49,20.06
3,66,2566,2,3,0,0,51,S2011,2011,S,BM51,185.670628,52.003,47.04,24.72
4,67,2567,2,3,1,0,257,S2011,2011,S,CDC Bethune,188.683604,55.033,46.43,25.55
5,68,2568,2,3,0,0,52,S2011,2011,S,BM52,189.989372,55.092,47.32,25.43
6,69,2569,2,3,0,0,53,S2011,2011,S,BM53,194.669152,58.258,47.67,25.03
7,70,2570,2,3,0,0,54,S2011,2011,S,BM54,194.835044,58.725,48.33,26.15
1,71,2571,2,4,0,0,55,S2011,2011,S,BM55,191.426604,56.631,44.95,26.67
2,72,2572,2,4,0,0,56,S2011,2011,S,BM56,187.753064,54.086,46.41,24.36
3,73,2573,2,4,0,0,57,S2011,2011,S,BM57,189.782064,55.461,47.1,26.9
4,74,2574,2,4,1,0,257,S2011,2011,S,CDC Bethune,188.300632,54.76,46.06,23.88
5,75,2575,2,4,0,0,58,S2011,2011,S,BM58,189.206104,54.646,45.77,24.88
6,76,2576,2,4,0,0,59,S2011,2011,S,BM59,188.846408,54.424,46.16,24.04
7,77,2577,2,4,0,0,60,S2011,2011,S,BM60,190.476832,55.411,46.75,23.04
1,78,2578,2,5,0,0,61,S2011,2011,S,BM61,186.62902,53.256,45.39,22.77
2,79,2579,2,5,0,0,62,S2011,2011,S,BM62,191.476808,56.406,44.79,18.51
3,80,2580,2,5,0,0,63,S2011,2011,S,BM63,191.641464,56.133,46.45,26.15
4,81,2581,2,5,1,0,257,S2011,2011,S,CDC Bethune,187.795072,54.284,47.26,26.63
5,82,2582,2,5,0,0,64,S2011,2011,S,BM64,191.198332,55.551,46.18,22.29
6,83,2583,2,5,0,0,65,S2011,2011,S,BM65,191.984784,56.062,46.61,21.89
7,84,2584,2,5,0,0,66,S2011,2011,S,BM66,191.554584,56.109,47.01,24.48
2,86,2586,2,6,0,0,68,S2011,2011,S,BM68,188.412456,53.823,45.85,20.3
3,87,2587,2,6,0,0,69,S2011,2011,S,BM69,191.224904,55.587,47.42,18.07
4,88,2588,2,6,1,0,257,S2011,2011,S,CDC Bethune,189.685616,55.501,47.49,21.49
5,89,2589,2,6,0,0,70,S2011,2011,S,BM70,189.80994,54.591,47.84,19.74
7,91,2591,2,6,0,0,72,S2011,2011,S,BM72,188.14228,53.233,47.54,21.29
1,92,2592,2,7,0,0,73,S2011,2011,S,BM73,192.639988,56.21,46.92,19.62
2,93,2593,2,7,0,0,74,S2011,2011,S,BM74,187.988208,54.16,48.56,20.58
3,94,2594,2,7,0,0,75,S2011,2011,S,BM75,196.974152,58.744,46.15,22.17
4,95,2595,2,7,1,0,257,S2011,2011,S,CDC Bethune,189.640864,55.416,47.29,22.25
5,96,2596,2,7,0,0,76,S2011,2011,S,BM76,188.128548,53.819,49.23,19.94
6,97,2597,2,7,0,0,77,S2011,2011,S,BM77,191.60084,55.837,47.87,22.17
7,98,2598,2,7,0,0,78,S2011,2011,S,BM78,189.020088,54.675,46.12,21.33
1,99,2599,3,1,0,0,79,S2011,2011,S,BM79,188.918992,54.493,44.66,22.37
2,100,2600,3,1,0,0,80,S2011,2011,S,BM80,185.342884,52.79,47.77,24.6
3,101,2601,3,1,0,0,81,S2011,2011,S,BM81,188.987324,53.973,45.76,20.14
4,102,2602,3,1,1,0,257,S2011,2011,S,CDC Bethune,188.18306,54.639,46.33,26.47
5,103,2603,3,1,0,0,82,S2011,2011,S,BM82,186.933432,53.375,46.32,21.97
6,104,2604,3,1,0,0,83,S2011,2011,S,BM83,187.243084,53.354,48.44,22.92
7,105,2605,3,1,0,0,84,S2011,2011,S,BM84,186.796932,53.364,48.86,22.69
1,106,2606,3,2,0,0,85,S2011,2011,S,BM85,191.728752,55.927,45.69,23.68
2,107,2607,3,2,0,0,86,S2011,2011,S,BM86,187.92286,54.299,46.44,24.56
3,108,2608,3,2,0,0,87,S2011,2011,S,BM87,188.800984,54.769,46.9,24.24
4,109,2609,3,2,1,0,257,S2011,2011,S,CDC Bethune,188.483024,54.664,46.99,23.2
5,110,2610,3,2,0,0,88,S2011,2011,S,BM88,188.421104,54.727,46.45,20.3
6,111,2611,3,2,0,0,89,S2011,2011,S,BM89,191.850228,57.107,45.49,21.21
7,112,2612,3,2,0,0,90,S2011,2011,S,BM90,193.078628,57.287,45.84,22.96
1,113,2613,3,3,0,1,258,S2011,2011,S,Macbeth,193.372308,56.728,48.18,28.58
2,114,2614,3,3,0,0,91,S2011,2011,S,BM91,192.287212,56.316,45.18,23
3,115,2615,3,3,0,0,92,S2011,2011,S,BM92,192.811024,56.932,45.52,25.23
4,116,2616,3,3,1,0,257,S2011,2011,S,CDC Bethune,189.458256,55.36,46.22,25.91
6,118,2618,3,3,0,0,94,S2011,2011,S,BM94,186.228296,53.338,46.64,20.34
7,119,2619,3,3,0,2,259,S2011,2011,S,Hanley,195.674212,58.122,45.07,22.01
1,120,2620,3,4,0,0,95,S2011,2011,S,BM95,191.287448,56.865,47.91,24.56
2,121,2621,3,4,0,0,96,S2011,2011,S,BM96,192.169332,57.369,47.67,24.6
3,122,2622,3,4,0,0,97,S2011,2011,S,BM97,189.539248,53.799,46.49,27.62
4,123,2623,3,4,1,0,257,S2011,2011,S,CDC Bethune,188.387328,54.76,46.35,24.32
5,124,2624,3,4,0,0,98,S2011,2011,S,BM98,191.14608,56.14,46.69,24.95
6,125,2625,3,4,0,0,99,S2011,2011,S,BM99,192.164972,56.868,48.26,25.07
7,126,2626,3,4,0,0,100,S2011,2011,S,BM100,190.336508,54.541,46.99,25.67
1,127,2627,3,5,0,0,101,S2011,2011,S,BM101,188.548792,54.318,48.98,26.94
2,128,2628,3,5,0,0,102,S2011,2011,S,BM102,193.683944,56.817,45.26,18.79
4,130,2630,3,5,1,0,257,S2011,2011,S,CDC Bethune,189.610276,55.512,46.74,23.28
5,131,2631,3,5,0,0,104,S2011,2011,S,BM104,185.937308,53.463,46.74,25.35
6,132,2632,3,5,0,0,105,S2011,2011,S,BM105,200.032584,62.128,47.41,24.28
7,133,2633,3,5,0,0,106,S2011,2011,S,BM106,193.117116,56.561,47.12,20.1
1,134,2634,3,6,0,0,107,S2011,2011,S,BM107,189.830564,54.7,47.73,23.16
2,135,2635,3,6,0,0,108,S2011,2011,S,BM108,192.853448,56.465,47.49,20.22
3,136,2636,3,6,0,0,109,S2011,2011,S,BM109,191.535992,56.474,47.74,25.59
4,137,2637,3,6,1,0,257,S2011,2011,S,CDC Bethune,187.57396,54.257,46.74,24.91
5,138,2638,3,6,0,0,110,S2011,2011,S,BM110,192.564136,57.017,46.97,21.97
6,139,2639,3,6,0,0,111,S2011,2011,S,BM111,187.973788,53.719,47.9,22.85
7,140,2640,3,6,0,0,112,S2011,2011,S,BM112,193.242292,56.883,47.53,23.68
1,141,2641,3,7,0,0,113,S2011,2011,S,BM113,195.019328,58.475,45.48,22.69
2,142,2642,3,7,0,0,114,S2011,2011,S,BM114,193.070556,57.119,47.78,23.92
3,143,2643,3,7,0,0,115,S2011,2011,S,BM115,188.741176,54.427,45.88,22.57
4,144,2644,3,7,1,0,257,S2011,2011,S,CDC Bethune,189.112912,55.114,46.91,20.9
5,145,2645,3,7,0,0,116,S2011,2011,S,BM116,193.115612,57.388,48.59,19.94
6,146,2646,3,7,0,0,117,S2011,2011,S,BM117,193.688616,57.704,48.42,20.3
7,147,2647,3,7,0,0,118,S2011,2011,S,BM118,193.935948,57.165,47.16,20.3
1,148,2648,4,1,0,0,119,S2011,2011,S,BM119,194.70658,57.688,46.78,24
2,149,2649,4,1,0,0,120,S2011,2011,S,BM120,188.359632,54.602,46.44,25.19
3,150,2650,4,1,0,0,121,S2011,2011,S,BM121,194.135312,57.618,45.67,21.41
4,151,2651,4,1,1,0,257,S2011,2011,S,CDC Bethune,188.221052,54.721,46.94,22.96
5,152,2652,4,1,0,0,122,S2011,2011,S,BM122,183.847564,52.164,48.14,22.57
6,153,2653,4,1,0,0,123,S2011,2011,S,BM123,190.092996,55.238,46.89,20.82
7,154,2654,4,1,0,0,124,S2011,2011,S,BM124,185.63116,52.845,45.46,19.26
2,156,2656,4,2,0,0,126,S2011,2011,S,BM126,190.454252,56.194,46.89,21.49
3,157,2657,4,2,0,0,127,S2011,2011,S,BM127,187.134776,54.481,48.32,23.48
4,158,2658,4,2,1,0,257,S2011,2011,S,CDC Bethune,188.333028,54.797,46.29,25.39
5,159,2659,4,2,0,0,128,S2011,2011,S,BM128,191.613696,55.4,46.76,26.59
6,160,2660,4,2,0,0,129,S2011,2011,S,BM129,189.420568,55.161,46.15,21.29
7,161,2661,4,2,0,0,130,S2011,2011,S,BM130,185.834788,52.393,48.08,21.89
1,162,2662,4,3,0,0,131,S2011,2011,S,BM131,190.332692,55.054,47.42,26.51
2,163,2663,4,3,0,0,132,S2011,2011,S,BM132,188.864772,54.545,46,25.27
3,164,2664,4,3,0,0,133,S2011,2011,S,BM133,188.533564,54.457,45.71,27.3
4,165,2665,4,3,1,0,257,S2011,2011,S,CDC Bethune,188.901736,55.122,46.58,25.87
5,166,2666,4,3,0,0,134,S2011,2011,S,BM134,188.849028,54.642,46.22,26.51
6,167,2667,4,3,0,2,259,S2011,2011,S,Hanley,195.88154,58.484,45.35,21.97
7,168,2668,4,3,0,1,258,S2011,2011,S,Macbeth,194.162664,57.548,48.79,24.84
1,169,2669,4,4,0,0,135,S2011,2011,S,BM135,195.007432,57.645,46.97,23.52
2,170,2670,4,4,0,0,136,S2011,2011,S,BM136,190.203896,54.079,48.84,20.22
3,171,2671,4,4,0,0,137,S2011,2011,S,BM137,189.685036,55.363,47.3,22.01
4,172,2672,4,4,1,0,257,S2011,2011,S,CDC Bethune,191.150924,56.337,46.38,22.13
5,173,2673,4,4,0,0,138,S2011,2011,S,BM138,191.724628,56.345,47.71,22.57
6,174,2674,4,4,0,0,139,S2011,2011,S,BM139,191.441336,56.106,45.2,21.01
7,175,2675,4,4,0,0,140,S2011,2011,S,BM140,191.628564,56.405,44.79,20.26
1,176,2676,4,5,0,0,141,S2011,2011,S,BM141,193.476068,57.827,46.82,19.42
2,177,2677,4,5,0,0,142,S2011,2011,S,BM142,190.30854,55.68,47.14,19.98
3,178,2678,4,5,0,0,143,S2011,2011,S,BM143,189.645832,55.194,47.02,21.73
4,179,2679,4,5,1,0,257,S2011,2011,S,CDC Bethune,189.901904,55.694,46.65,23.12
5,180,2680,4,5,0,0,144,S2011,2011,S,BM144,186.622672,53.814,47.94,22.61
6,181,2681,4,5,0,0,145,S2011,2011,S,BM145,191.184824,55.2,46.74,20.9
7,182,2682,4,5,0,0,146,S2011,2011,S,BM146,190.705608,56.148,47.84,22.57
1,183,2683,4,6,0,0,147,S2011,2011,S,BM147,192.992912,56.647,47.27,22.49
3,185,2685,4,6,0,0,149,S2011,2011,S,BM149,193.071668,57.248,48.31,20.38
4,186,2686,4,6,1,0,257,S2011,2011,S,CDC Bethune,190.651216,56.174,46.76,24.72
5,187,2687,4,6,0,0,150,S2011,2011,S,BM150,190.996792,54.72,46.65,17.71
6,188,2688,4,6,0,0,151,S2011,2011,S,BM151,191.459716,55.952,46.28,22.25
7,189,2689,4,6,0,0,152,S2011,2011,S,BM152,189.919072,55.34,47.9,24.36
1,190,2690,4,7,0,0,153,S2011,2011,S,BM153,193.255956,57.155,47.6,19.86
2,191,2691,4,7,0,2,259,S2011,2011,S,Hanley,197.513628,58.847,45.86,20.93
3,192,2692,4,7,0,1,258,S2011,2011,S,Macbeth,191.496008,55.954,50.39,24.16
4,193,2693,4,7,1,0,257,S2011,2011,S,CDC Bethune,189.852792,55.479,46.72,24.56
5,194,2694,4,7,0,0,154,S2011,2011,S,BM154,187.894192,54.393,49.88,19.06
6,195,2695,4,7,0,0,155,S2011,2011,S,BM155,188.873712,55.057,49.56,17.95
7,196,2696,4,7,0,0,156,S2011,2011,S,BM156,187.77032,54.238,49.09,19.18
1,197,2697,5,1,0,0,157,S2011,2011,S,BM157,189.382548,54.098,45.64,20.46
2,198,2698,5,1,0,0,158,S2011,2011,S,BM158,188.659876,54.001,46.4,21.49
4,200,2700,5,1,1,0,257,S2011,2011,S,CDC Bethune,187.202436,54.089,46.58,23.56
5,201,2701,5,1,0,1,258,S2011,2011,S,Macbeth,193.594072,56.904,48.2,22.09
6,202,2702,5,1,0,0,160,S2011,2011,S,BM160,188.963044,54.884,46.61,21.61
7,203,2703,5,1,0,2,259,S2011,2011,S,Hanley,196.729516,58.421,44.96,20.5
1,204,2704,5,2,0,2,259,S2011,2011,S,Hanley,195.72082,58.046,44.85,19.98
2,205,2705,5,2,0,1,258,S2011,2011,S,Macbeth,193.773392,57.151,48.23,21.09
3,206,2706,5,2,0,0,161,S2011,2011,S,BM161,188.20874,53.391,47.08,17.23
4,207,2707,5,2,1,0,257,S2011,2011,S,CDC Bethune,189.07168,55.073,46.79,23.16
5,208,2708,5,2,0,0,162,S2011,2011,S,BM162,190.910344,55.524,46.56,22.85
7,210,2710,5,2,0,0,164,S2011,2011,S,BM164,186.990048,53.314,46.58,25.95
1,211,2711,5,3,0,0,165,S2011,2011,S,BM165,187.711216,53.614,46.61,19.78
2,212,2712,5,3,0,0,166,S2011,2011,S,BM166,192.681752,56.687,46.17,21.13
3,213,2713,5,3,0,0,167,S2011,2011,S,BM167,195.275904,57.929,46.84,21.25
4,214,2714,5,3,1,0,257,S2011,2011,S,CDC Bethune,190.418324,55.813,46.66,23.64
5,215,2715,5,3,0,0,168,S2011,2011,S,BM168,191.622188,55.331,47.6,23.68
7,217,2717,5,3,0,0,170,S2011,2011,S,BM170,193.298872,56.908,48.49,25.91
1,218,2718,5,4,0,0,171,S2011,2011,S,BM171,191.424932,55.471,47.17,24.4
2,219,2719,5,4,0,0,172,S2011,2011,S,BM172,190.41556,54.93,46.75,25.03
3,220,2720,5,4,0,0,173,S2011,2011,S,BM173,190.675072,55.129,47.22,26.07
4,221,2721,5,4,1,0,257,S2011,2011,S,CDC Bethune,189.148296,55.073,47.08,24.99
5,222,2722,5,4,0,0,174,S2011,2011,S,BM174,194.540484,58.38,46.63,22.73
6,223,2723,5,4,0,0,175,S2011,2011,S,BM175,192.215196,56.504,49.65,20.06
7,224,2724,5,4,0,0,176,S2011,2011,S,BM176,194.604616,58.25,47.62,21.89
1,225,2725,5,5,0,1,258,S2011,2011,S,Macbeth,193.920456,56.959,49.09,21.37
2,226,2726,5,5,0,0,177,S2011,2011,S,BM177,196.4199,59.668,46.21,18.55
3,227,2727,5,5,0,2,259,S2011,2011,S,Hanley,196.98432,58.735,45.48,21.45
4,228,2728,5,5,1,0,257,S2011,2011,S,CDC Bethune,187.922668,54.378,46.74,22.25
5,229,2729,5,5,0,0,178,S2011,2011,S,BM178,191.62442,56.196,46.57,21.25
6,230,2730,5,5,0,0,179,S2011,2011,S,BM179,192.505272,56.876,45.69,20.34
7,231,2731,5,5,0,0,180,S2011,2011,S,BM180,193.110708,56.514,46.52,23.76
1,232,2732,5,6,0,1,258,S2011,2011,S,Macbeth,193.52862,56.933,49.13,23.64
2,233,2733,5,6,0,0,181,S2011,2011,S,BM181,190.275824,55.785,47.36,19.58
3,234,2734,5,6,0,2,259,S2011,2011,S,Hanley,197.561672,59.111,45.77,19.34
4,235,2735,5,6,1,0,257,S2011,2011,S,CDC Bethune,187.959748,54.556,47.16,21.13
5,236,2736,5,6,0,0,182,S2011,2011,S,BM182,189.769264,55.384,46.72,21.53
6,237,2737,5,6,0,0,183,S2011,2011,S,BM183,192.673636,56.233,46.94,20.26
7,238,2738,5,6,0,0,184,S2011,2011,S,BM184,194.250536,58.004,47.38,19.02
1,239,2739,5,7,0,1,258,S2011,2011,S,Macbeth,194.174268,57.099,49.03,21.49
2,240,2740,5,7,0,0,185,S2011,2011,S,BM185,196.206376,59.159,45.59,20.26
3,241,2741,5,7,0,0,186,S2011,2011,S,BM186,193.371812,56.8,49.07,22.92
4,242,2742,5,7,1,0,257,S2011,2011,S,CDC Bethune,189.34956,55.319,47.23,22.45
5,243,2743,5,7,0,0,187,S2011,2011,S,BM187,191.354448,57.064,46.89,20.26
6,244,2744,5,7,0,2,259,S2011,2011,S,Hanley,197.920908,59.319,45.94,21.69
7,245,2745,5,7,0,0,188,S2011,2011,S,BM188,191.960932,56.1,45.96,26.55
1,246,2746,6,1,0,2,259,S2011,2011,S,Hanley,196.961824,58.756,44.54,25.75
2,247,2747,6,1,0,1,258,S2011,2011,S,Macbeth,193.313412,56.804,48.38,30.05
3,248,2748,6,1,0,0,189,S2011,2011,S,BM189,184.334316,52.575,46.45,26.63
4,249,2749,6,1,1,0,257,S2011,2011,S,CDC Bethune,189.5019,55.436,46.21,28.22
5,250,2750,6,1,0,0,190,S2011,2011,S,BM190,186.446116,53.469,46.13,23.92
6,251,2751,6,1,0,0,191,S2011,2011,S,BM191,191.944528,55.751,47.55,24.48
7,252,2752,6,1,0,0,192,S2011,2011,S,BM192,191.796884,56.712,46.34,22.69
1,253,2753,6,2,0,0,193,S2011,2011,S,BM193,193.43492,57.252,46.22,21.17
2,254,2754,6,2,0,0,194,S2011,2011,S,BM194,193.91084,57.436,46.39,21.33
3,255,2755,6,2,0,2,259,S2011,2011,S,Hanley,196.832,58.493,45.18,23.48
4,256,2756,6,2,1,0,257,S2011,2011,S,CDC Bethune,187.860372,54.511,46.93,25.99
5,257,2757,6,2,0,0,195,S2011,2011,S,BM195,187.436724,53.561,48.03,25.27
6,258,2758,6,2,0,0,196,S2011,2011,S,BM196,191.6779,55.902,47.01,23.64
7,259,2759,6,2,0,1,258,S2011,2011,S,Macbeth,193.878804,57.006,49.08,26.15
1,260,2760,6,3,0,0,197,S2011,2011,S,BM197,192.590368,56.779,45.66,22.13
2,261,2761,6,3,0,0,198,S2011,2011,S,BM198,192.764648,56.187,46.04,28.1
3,262,2762,6,3,0,0,199,S2011,2011,S,BM199,191.793332,56.342,47.06,24.6
4,263,2763,6,3,1,0,257,S2011,2011,S,CDC Bethune,189.330236,55.297,46.87,26.43
5,264,2764,6,3,0,0,200,S2011,2011,S,BM200,194.612104,57.978,46.64,22.13
6,265,2765,6,3,0,0,201,S2011,2011,S,BM201,185.56644,52.127,48.85,24.08
7,266,2766,6,3,0,0,202,S2011,2011,S,BM202,191.20098,55.798,47.24,21.09
1,267,2767,6,4,0,0,203,S2011,2011,S,BM203,191.530732,56.319,46.81,26.39
2,268,2768,6,4,0,0,204,S2011,2011,S,BM204,186.974052,53.312,46.72,24.76
3,269,2769,6,4,0,0,205,S2011,2011,S,BM205,189.251672,53.966,49.72,24.88
4,270,2770,6,4,1,0,257,S2011,2011,S,CDC Bethune,185.955676,53.572,46.17,23.92
5,271,2771,6,4,0,2,259,S2011,2011,S,Hanley,196.780884,58.707,45.24,23.08
6,272,2772,6,4,0,1,258,S2011,2011,S,Macbeth,192.861072,56.602,48.39,25.39
7,273,2773,6,4,0,0,206,S2011,2011,S,BM206,191.899672,56.228,47.58,24.24
1,274,2774,6,5,0,0,207,S2011,2011,S,BM207,190.46572,55.427,46.59,22.41
2,275,2775,6,5,0,0,208,S2011,2011,S,BM208,193.246448,57.524,46.15,24.8
3,276,2776,6,5,0,0,209,S2011,2011,S,BM209,192.788112,57.247,46.91,26.51
4,277,2777,6,5,1,0,257,S2011,2011,S,CDC Bethune,188.784188,54.903,46.58,24.72
5,278,2778,6,5,0,0,210,S2011,2011,S,BM210,189.032168,54.451,46.9,20.86
6,279,2779,6,5,0,0,211,S2011,2011,S,BM211,191.819472,56.332,45.42,21.61
7,280,2780,6,5,0,0,212,S2011,2011,S,BM212,192.62836,56.14,43.56,20.62
1,281,2781,6,6,0,2,259,S2011,2011,S,Hanley,196.77642,58.707,45.37,22.21
2,282,2782,6,6,0,1,258,S2011,2011,S,Macbeth,194.383172,57.348,48.34,25.03
3,283,2783,6,6,0,0,213,S2011,2011,S,BM213,187.226316,54.171,48.1,24.99
4,284,2784,6,6,1,0,257,S2011,2011,S,CDC Bethune,188.32382,54.68,46.72,24.36
5,285,2785,6,6,0,0,214,S2011,2011,S,BM214,188.140344,54.825,46.27,22.29
6,286,2786,6,6,0,0,215,S2011,2011,S,BM215,193.846244,56.476,45.37,25.07
7,287,2787,6,6,0,0,216,S2011,2011,S,BM216,191.385772,55.885,46.66,23.76
1,288,2788,6,7,0,0,217,S2011,2011,S,BM217,190.885004,56.144,46.53,24
2,289,2789,6,7,0,0,218,S2011,2011,S,BM218,204.343224,63.733,47.73,20.06
4,291,2791,6,7,1,0,257,S2011,2011,S,CDC Bethune,188.983544,55.149,46.73,24.95
5,292,2792,6,7,0,0,220,S2011,2011,S,BM220,186.395608,54.013,45.68,23.96
6,293,2793,6,7,0,0,221,S2011,2011,S,BM221,191.03944,56.187,47.91,22.73
7,294,2794,6,7,0,0,222,S2011,2011,S,BM222,184.650248,52.371,47.66,20.9
1,295,2795,7,1,0,0,223,S2011,2011,S,BM223,185.454764,53.272,44.73,22.96
2,296,2796,7,1,0,2,259,S2011,2011,S,Hanley,196.076504,58.411,45.06,23.52
3,297,2797,7,1,0,0,224,S2011,2011,S,BM224,189.24746,54.641,46.39,22.81
4,298,2798,7,1,1,0,257,S2011,2011,S,CDC Bethune,187.844308,54.492,46.46,25.23
5,299,2799,7,1,0,1,258,S2011,2011,S,Macbeth,193.720176,57.063,48.76,21.17
6,300,2800,7,1,0,0,225,S2011,2011,S,BM225,194.314084,56.945,44.36,17.55
7,301,2801,7,1,0,0,226,S2011,2011,S,BM226,197.120176,59.659,46.37,20.82
1,302,2802,7,2,0,0,227,S2011,2011,S,BM227,190.403312,54.377,45.8,18.63
2,303,2803,7,2,0,0,228,S2011,2011,S,BM228,193.62718,56.358,47.83,21.93
3,304,2804,7,2,0,0,229,S2011,2011,S,BM229,189.197344,55.796,45.6,17.55
4,305,2805,7,2,1,0,257,S2011,2011,S,CDC Bethune,187.275632,54.294,46.34,21.45
5,306,2806,7,2,0,0,230,S2011,2011,S,BM230,191.954268,56.213,45.84,19.98
6,307,2807,7,2,0,0,231,S2011,2011,S,BM231,191.44502,56.253,46.2,20.9
7,308,2808,7,2,0,0,232,S2011,2011,S,BM232,189.152688,54.363,47.28,24
1,309,2809,7,3,0,0,233,S2011,2011,S,BM233,191.495472,56.799,47.55,26.59
2,310,2810,7,3,0,0,234,S2011,2011,S,BM234,193.190808,57.544,46.66,20.58
3,311,2811,7,3,0,0,235,S2011,2011,S,BM235,189.2826,55.388,46.96,26.23
4,312,2812,7,3,1,0,257,S2011,2011,S,CDC Bethune,188.539892,54.807,46.55,26.15
5,313,2813,7,3,0,0,236,S2011,2011,S,BM236,188.1372,54.6,46.82,26.11
6,314,2814,7,3,0,0,237,S2011,2011,S,BM237,190.091724,56.02,46.7,23
7,315,2815,7,3,0,0,238,S2011,2011,S,BM238,185.223668,52.284,47.02,24.64
1,316,2816,7,4,0,2,259,S2011,2011,S,Hanley,197.962068,59.195,45.32,21.13
2,317,2817,7,4,0,0,239,S2011,2011,S,BM239,190.313744,55.825,47.28,19.58
3,318,2818,7,4,0,0,240,S2011,2011,S,BM240,192.10848,56.665,47.42,19.66
4,319,2819,7,4,1,0,257,S2011,2011,S,CDC Bethune,189.054924,55.275,46.24,23.44
5,320,2820,7,4,0,0,241,S2011,2011,S,BM241,195.014672,58.55,46.97,22.33
6,321,2821,7,4,0,0,242,S2011,2011,S,BM242,193.499244,56.938,46.26,19.26
7,322,2822,7,4,0,1,258,S2011,2011,S,Macbeth,193.172036,56.684,48.3,22.53
1,323,2823,7,5,0,0,243,S2011,2011,S,BM243,187.43376,53.641,46.96,17.47
2,324,2824,7,5,0,0,244,S2011,2011,S,BM244,192.596524,56.945,48.21,21.29
